x,t,f_true,f_pred,abs_error
0.227722764015,0.50505053997,-0.0489603616297,6.92166358931e-05,0.0490295775235
0.237623751163,0.50505053997,-0.050523519516,6.92272005836e-05,0.0505927465856
0.247524753213,0.50505053997,-0.0520050674677,6.92357643857e-05,0.0520743019879
0.25742572546,0.50505053997,-0.0533996038139,6.92423345754e-05,0.0534688457847
0.267326742411,0.50505053997,-0.0547014251351,6.92470057402e-05,0.0547706708312
0.277227729559,0.50505053997,-0.0559045858681,6.92497196724e-05,0.0559738352895
0.287128716707,0.50505053997,-0.0570028088987,6.92505709594e-05,0.05707205832
0.297029703856,0.50505053997,-0.0579895302653,6.92495523253e-05,0.0580587796867
0.306930691004,0.50505053997,-0.0588578805327,6.924670015e-05,0.0589271262288
0.316831678152,0.50505053997,-0.0596006475389,6.92420726409e-05,0.0596698895097
0.3267326653,0.50505053997,-0.0602103583515,6.92356697982e-05,0.0602795928717
0.336633652449,0.50505053997,-0.0606790594757,6.92275425536e-05,0.0607482865453
0.346534639597,0.50505053997,-0.0609985664487,6.92177127348e-05,0.0610677823424
0.356435626745,0.50505053997,-0.061160326004,6.92062021699e-05,0.0612295307219
0.366336613894,0.50505053997,-0.0611553601921,6.91930617904e-05,0.0612245537341
0.376237630844,0.50505053997,-0.060974355787,6.91783134243e-05,0.0610435344279
0.386138617992,0.50505053997,-0.060607727617,6.91619934514e-05,0.0606768913567
0.396039605141,0.50505053997,-0.0600453987718,6.91441236995e-05,0.060114543885
0.405940592289,0.50505053997,-0.0592770911753,6.91247405484e-05,0.0593462176621
0.415841579437,0.50505053997,-0.0582921244204,6.91038876539e-05,0.0583612285554
0.425742566586,0.50505053997,-0.0570795498788,6.90815868438e-05,0.0571486316621
0.435643553734,0.50505053997,-0.0556281208992,6.90578817739e-05,0.0556971803308
0.445544540882,0.50505053997,-0.0539264194667,6.9032801548e-05,0.0539954528213
0.45544552803,0.50505053997,-0.0519627630711,6.900637527e-05,0.0520317703485
0.465346515179,0.50505053997,-0.049725484103,6.89786393195e-05,0.0497944615781
0.475247502327,0.50505053997,-0.047202706337,6.89496300765e-05,0.0472716577351
0.485148519278,0.50505053997,-0.0443827211857,6.89193839207e-05,0.0444516390562
0.495049506426,0.50505053997,-0.0412538610399,6.888792268e-05,0.0413227491081
0.504950523376,0.50505053997,-0.03780477494,6.88552900101e-05,0.0378736294806
0.51485145092,0.50505053997,-0.0340245403349,6.88215295668e-05,0.0340933613479
0.524752497673,0.50505053997,-0.029902651906,6.87866631779e-05,0.0299714393914
0.534653484821,0.50505053997,-0.025429494679,6.87507272232e-05,0.0254982449114
0.54455447197,0.50505053997,-0.0205963551998,6.87137580826e-05,0.0206650681794
0.554455459118,0.50505053997,-0.0153956208378,6.86757994117e-05,0.0154642965645
0.564356446266,0.50505053997,-0.00982129108161,6.86368803144e-05,0.00988992769271
0.574257433414,0.50505053997,-0.00386890908703,6.85970298946e-05,0.00393750611693
0.584158420563,0.50505053997,0.00246371212415,6.85562990839e-05,0.00239515583962
0.594059407711,0.50505053997,0.00917643960565,6.85147097101e-05,0.00910792499781
0.603960394859,0.50505053997,0.0162662845105,6.84723054292e-05,0.0161978118122
0.613861382008,0.50505053997,0.0237269997597,6.84291298967e-05,0.0236585699022
0.623762369156,0.50505053997,0.031548589468,6.83852049406e-05,0.031480204314
0.633663415909,0.50505053997,0.0397169515491,6.83405669406e-05,0.0396486110985
0.643564343452,0.50505053997,0.0482130199671,6.82952595525e-05,0.04814472422
0.653465390205,0.50505053997,0.0570129863918,6.82493191562e-05,0.0569447353482
0.663366317749,0.50505053997,0.066086679697,6.82027821313e-05,0.0660184770823
0.673267364502,0.50505053997,0.0753981769085,6.81556848576e-05,0.0753300189972
0.683168292046,0.50505053997,0.084904320538,6.8108063715e-05,0.0848362147808
0.693069338799,0.50505053997,0.0945549681783,6.80599623593e-05,0.0944869071245
0.702970266342,0.50505053997,0.104292005301,6.80114026181e-05,0.104223996401
0.712871313095,0.50505053997,0.114049702883,6.79624354234e-05,0.113981738687
0.722772240639,0.50505053997,0.123753502965,6.79130898789e-05,0.123685590923
0.732673287392,0.50505053997,0.13332092762,6.78634096403e-05,0.133253067732
0.74257427454,0.50505053997,0.142660871148,6.78134165355e-05,0.142593055964
0.752475261688,0.50505053997,0.151674240828,6.77631760482e-05,0.151606470346
0.762376248837,0.50505053997,0.160254240036,6.77127027302e-05,0.16018652916
0.772277235985,0.50505053997,0.168287485838,6.76620475133e-05,0.168219819665
0.782178223133,0.50505053997,0.175654560328,6.76112395013e-05,0.175586953759
0.792079210281,0.50505053997,0.182231396437,6.75603296258e-05,0.182163834572
0.80198019743,0.50505053997,0.187891766429,6.7509317887e-05,0.187824264169
0.811881184578,0.50505053997,0.192507952452,6.74582843203e-05,0.192440494895
0.821782171726,0.50505053997,0.195954456925,6.74072362017e-05,0.195887044072
0.831683158875,0.50505053997,0.198109820485,6.73562390148e-05,0.198042467237
0.841584146023,0.50505053997,0.198859900236,6.73053000355e-05,0.198792591691
0.851485133171,0.50505053997,0.198100805283,6.72544992995e-05,0.198033556342
0.861386120319,0.50505053997,0.195742622018,6.72038149787e-05,0.195675417781
0.871287107468,0.50505053997,0.191712349653,6.71533271088e-05,0.19164519012
0.881188154221,0.50505053997,0.18595738709,6.71030647936e-05,0.185890287161
0.891089081764,0.50505053997,0.178448438644,6.70530644129e-05,0.178381383419
0.900990128517,0.50505053997,0.169182226062,6.70033550705e-05,0.16911521554
0.910891115665,0.50505053997,0.158184066415,6.695400225e-05,0.158117115498
0.920792102814,0.50505053997,0.145508736372,6.69049913995e-05,0.145441830158
0.930693089962,0.50505053997,0.131241962314,6.68564098305e-05,0.131175100803
0.94059407711,0.50505053997,0.115500129759,6.6808264819e-05,0.115433320403
0.950495064259,0.50505053997,0.0984288901091,6.67606000206e-05,0.0983621329069
0.960396051407,0.50505053997,0.080202229321,6.67134590913e-05,0.0801355168223
0.970297038555,0.50505053997,0.0610186196864,6.66668784106e-05,0.0609519518912
