x,t,u_true,u_pred,abs_error
2.77500009537,3.84999990463,0.0398106761277,-6.44472311251e-05,0.0398751236498
2.79999995232,3.84999990463,0.0378246605396,-6.54369941913e-05,0.037890098989
2.82499980927,3.84999990463,0.0351958721876,-6.63494865876e-05,0.0352622233331
2.84999990463,3.84999990463,0.0318929292262,-6.72205060255e-05,0.0319601483643
2.875,3.84999990463,0.027909386903,-6.8009016104e-05,0.0279773958027
2.90000009537,3.84999990463,0.023270862177,-6.86873390805e-05,0.0233395490795
2.92499995232,3.84999990463,0.0180407501757,-6.93262845743e-05,0.0181100759655
2.94999980927,3.84999990463,0.0123214656487,-6.98513176758e-05,0.0123913167045
2.97499990463,3.84999990463,0.00625211372972,-7.02609831933e-05,0.00632237456739
3,3.84999990463,-1.9079580138e-09,-7.06484424882e-05,7.06465361873e-05
3.02500009537,3.84999990463,-0.0062521933578,-7.09242012817e-05,0.00618126895279
3.04999995232,3.84999990463,-0.0123214684427,-7.10588064976e-05,0.0122504094616
3.07500004768,3.84999990463,-0.0180407520384,-7.1096845204e-05,0.017969654873
3.09999990463,3.84999990463,-0.0232709236443,-7.10944586899e-05,0.0231998283416
3.125,3.84999990463,-0.0279093850404,-7.09698651917e-05,0.0278384145349
3.15000009537,3.84999990463,-0.0318929329515,-7.07825238351e-05,0.0318221487105
3.17499995232,3.84999990463,-0.0351958759129,-7.04695412423e-05,0.0351254045963
3.20000004768,3.84999990463,-0.0378246642649,-7.00381060597e-05,0.037754625082
3.22499990463,3.84999990463,-0.0398107022047,-6.95107737556e-05,0.039741192013
3.25,3.84999990463,-0.0412026382983,-6.89063454047e-05,0.0411337316036
3.27500009537,3.84999990463,-0.0420593470335,-6.81690289639e-05,0.0419911779463
3.29999995232,3.84999990463,-0.0424441322684,-6.73658796586e-05,0.042376767844
3.32500004768,3.84999990463,-0.0424202866852,-6.64188701194e-05,0.0423538684845
3.34999990463,3.84999990463,-0.0420481301844,-6.53764873277e-05,0.041982755065
3.375,3.84999990463,-0.041383087635,-6.42424274702e-05,0.0413188450038
3.40000009537,3.84999990463,-0.0404748134315,-6.29609567113e-05,0.0404118523002
3.42499995232,3.84999990463,-0.0393668040633,-6.15807657596e-05,0.0393052250147
3.45000004768,3.84999990463,-0.0380965620279,-6.00791536272e-05,0.0380364842713
3.47499990463,3.84999990463,-0.036695998162,-5.84602239542e-05,0.0366375371814
3.5,3.84999990463,-0.0351918712258,-5.67500246689e-05,0.0351351201534
3.52500009537,3.84999990463,-0.0336065515876,-5.49413089175e-05,0.0335516110063
3.54999995232,3.84999990463,-0.0319584682584,-5.29931567144e-05,0.0319054760039
3.57500004768,3.84999990463,-0.0302626155317,-5.09333331138e-05,0.0302116815001
3.59999990463,3.84999990463,-0.028531299904,-4.87695797347e-05,0.028482530266
3.625,3.84999990463,-0.0267742741853,-4.6457251301e-05,0.02672781609
3.65000009537,3.84999990463,-0.0249993726611,-4.40633448306e-05,0.0249553099275
3.67499995232,3.84999990463,-0.0232128016651,-4.14965907112e-05,0.0231713056564
3.70000004768,3.84999990463,-0.0214192401618,-3.88245389331e-05,0.0213804151863
3.72499990463,3.84999990463,-0.0196224022657,-3.60652047675e-05,0.0195863377303
3.75,3.84999990463,-0.0178249031305,-3.32079362124e-05,0.0177916958928
3.77500009537,3.84999990463,-0.0160286556929,-3.01670806948e-05,0.0159984882921
3.79999995232,3.84999990463,-0.0142349991947,-2.70708987955e-05,0.0142079284415
3.82500004768,3.84999990463,-0.0124446377158,-2.37967469729e-05,0.0124208405614
3.84999990463,3.84999990463,-0.0106579381973,-2.03968666028e-05,0.0106375413015
3.875,3.84999990463,-0.00887491554022,-1.69082486536e-05,0.00885800737888
3.90000009537,3.84999990463,-0.00709532340989,-1.32809509523e-05,0.00708204228431
3.92499995232,3.84999990463,-0.0053186994046,-9.51855327003e-06,0.00530918082222
3.95000004768,3.84999990463,-0.00354443164542,-5.66971721128e-06,0.00353876198642
3.97499990463,3.84999990463,-0.00177179533057,-1.65787059814e-06,0.00177013745997
4,3.84999990463,7.88815945896e-09,2.45164847001e-06,2.44376042247e-06
0,3.90000009537,0,9.29049565457e-06,9.29049565457e-06
0.0250000003725,3.90000009537,0.00176619587,1.32671848405e-05,0.00175292871427
0.0500000007451,3.90000009537,0.00353318522684,1.70608691406e-05,0.0035161243286
0.0750000029802,3.90000009537,0.00530172511935,2.07313132705e-05,0.00528099387884
0.10000000149,3.90000009537,0.00707250041887,2.42224050453e-05,0.00704827811569
0.125,3.90000009537,0.00884608365595,2.76008941e-05,0.00881848298013
0.15000000596,3.90000009537,0.0106228860095,3.08150192723e-05,0.0105920713395
0.17499999702,3.90000009537,0.0124031128362,3.38962709066e-05,0.0123692164198
0.20000000298,3.90000009537,0.0141867045313,3.68051987607e-05,0.0141498995945
0.225000008941,3.90000009537,0.0159732624888,3.96239047404e-05,0.0159336384386
0.25,3.90000009537,0.0177619643509,4.22629964305e-05,0.0177197009325
0.27500000596,3.90000009537,0.0195514820516,4.47986676591e-05,0.0195066835731
0.300000011921,3.90000009537,0.0213398430496,4.71750099678e-05,0.021292667836
0.325000017881,3.90000009537,0.0231243036687,4.94366104249e-05,0.0230748672038
0.34999999404,3.90000009537,0.0249011795968,5.15499268658e-05,0.0248496290296
0.375,3.90000009537,0.0266656447202,5.35371800652e-05,0.0266121067107
0.40000000596,3.90000009537,0.0284114778042,5.54058206035e-05,0.0283560715616
0.425000011921,3.90000009537,0.0301308147609,5.71203563595e-05,0.0300736948848
0.450000017881,3.90000009537,0.0318137668073,5.87738468312e-05,0.0317549929023
0.47499999404,3.90000009537,0.0334480665624,6.02357031312e-05,0.0333878323436
0.5,3.90000009537,0.035018645227,6.15711469436e-05,0.0349570736289
0.525000035763,3.90000009537,0.0365070924163,6.28470879747e-05,0.036444246769
0.550000011921,3.90000009537,0.0378911234438,6.39500358375e-05,0.0378271751106
0.574999988079,3.90000009537,0.0391440354288,6.49951543892e-05,0.0390790402889
0.600000023842,3.90000009537,0.0402341261506,6.58613571431e-05,0.0401682630181
0.625,3.90000009537,0.041124150157,6.66546548018e-05,0.041057497263
0.650000035763,3.90000009537,0.0417710207403,6.73303729855e-05,0.0417036898434
0.675000011921,3.90000009537,0.0421256683767,6.79236982251e-05,0.0420577451587
0.699999988079,3.90000009537,0.0421333946288,6.83600374032e-05,0.0420650355518
0.725000023842,3.90000009537,0.0417348444462,6.87362189637e-05,0.0416661091149
0.75,3.90000009537,0.0408678762615,6.89961598255e-05,0.0407988801599
0.775000035763,3.90000009537,0.0394705720246,6.91640307195e-05,0.0394014082849
0.800000011921,3.90000009537,0.0374855585396,6.91820750944e-05,0.0374163761735
0.824999988079,3.90000009537,0.0348657146096,6.91430905135e-05,0.0347965732217
0.850000023842,3.90000009537,0.0315810441971,6.90043671057e-05,0.0315120406449
0.875,3.90000009537,0.0276261419058,6.87880383339e-05,0.0275573544204
0.900000035763,3.90000009537,0.0230271350592,6.84342667228e-05,0.0229587014765
0.925000011921,3.90000009537,0.0178468488157,6.80139492033e-05,0.0177788343281
0.949999988079,3.90000009537,0.0121865300462,6.7496963311e-05,0.0121190333739
0.975000023842,3.90000009537,0.00618284987286,6.69372675475e-05,0.00611591245979
1,3.90000009537,-6.91596335756e-09,6.62137608742e-05,6.62206803099e-05
1.02499997616,3.90000009537,-0.0061828638427,6.54659233987e-05,0.00624832976609
1.05000007153,3.90000009537,-0.0121865607798,6.46414846415e-05,0.0122512020171
1.07500004768,3.90000009537,-0.0178468767554,6.3712373958e-05,0.0179105885327
1.10000002384,3.90000009537,-0.0230271611363,6.27027911833e-05,0.0230898633599
1.125,3.90000009537,-0.027626151219,6.16721372353e-05,0.0276878233999
1.14999997616,3.90000009537,-0.031581055373,6.05046807323e-05,0.031641561538
1.17500007153,3.90000009537,-0.0348657257855,5.92935830355e-05,0.0349250212312
1.20000004768,3.90000009537,-0.0374855697155,5.79957559239e-05,0.0375435650349
1.22500002384,3.90000009537,-0.0394705794752,5.66297967453e-05,0.039527207613
1.25,3.90000009537,-0.0408678799868,5.52178680664e-05,0.0409230962396
1.27499997616,3.90000009537,-0.0417348481715,5.37504674867e-05,0.0417886003852
1.30000007153,3.90000009537,-0.0421333983541,5.22070768056e-05,0.0421856045723
1.32500004768,3.90000009537,-0.042125672102,5.06190990563e-05,0.0421762913465
1.35000002384,3.90000009537,-0.0417710207403,4.8958521802e-05,0.0418199785054
1.375,3.90000009537,-0.0411241464317,4.72419924336e-05,0.041171386838
1.39999997616,3.90000009537,-0.0402341224253,4.54861437902e-05,0.0402796082199
1.42500007153,3.90000009537,-0.0391440317035,4.36534028267e-05,0.0391876846552
1.45000004768,3.90000009537,-0.0378911159933,4.18108102167e-05,0.0379329286516
1.47500002384,3.90000009537,-0.036507088691,3.99136479245e-05,0.0365470014513
1.5,3.90000009537,-0.035018645227,3.79503035219e-05,0.0350565947592
1.52499997616,3.90000009537,-0.0334480665624,3.59880214091e-05,0.0334840528667
1.55000007153,3.90000009537,-0.0318137481809,3.3961085137e-05,0.0318477079272
1.57500004768,3.90000009537,-0.030130809173,3.18621314364e-05,0.0301626715809
1.60000002384,3.90000009537,-0.0284114778042,2.97804072034e-05,0.0284412577748
1.625,3.90000009537,-0.0266656391323,2.76393111562e-05,0.0266932789236
1.64999997616,3.90000009537,-0.0249011740088,2.54816113738e-05,0.0249266549945
1.67500007153,3.90000009537,-0.0231242962182,2.32958846027e-05,0.023147592321
1.70000004768,3.90000009537,-0.0213398337364,2.10933940252e-05,0.0213609263301
1.72500002384,3.90000009537,-0.019551474601,1.88399717445e-05,0.0195703152567
1.75,3.90000009537,-0.0177619569004,1.65638775798e-05,0.0177785214037
1.77499997616,3.90000009537,-0.0159732643515,1.42908393173e-05,0.0159875545651
1.80000007153,3.90000009537,-0.0141866952181,1.20468175737e-05,0.0141987418756
1.82500004768,3.90000009537,-0.012403103523,9.70302789938e-06,0.0124128069729
1.85000002384,3.90000009537,-0.0106228748336,7.39732058719e-06,0.0106302723289
1.875,3.90000009537,-0.00884608272463,5.07169170305e-06,0.00885115470737
1.89999997616,3.90000009537,-0.00707249948755,2.74091144092e-06,0.00707524036989
1.92500007153,3.90000009537,-0.0053017125465,3.91708454117e-07,0.00530210416764
1.95000004768,3.90000009537,-0.00353318266571,-1.91635626834e-06,0.00353126623668
1.97500002384,3.90000009537,-0.00176619261038,-4.25614416599e-06,0.00176193646621
2,3.90000009537,3.93161325718e-09,-6.59591751173e-06,6.59984925733e-06
2.02500009537,3.90000009537,0.00176621112041,-8.9418317657e-06,0.00177515298128
2.04999995232,3.90000009537,0.00353319011629,-1.12212146632e-05,0.00354441138916
2.07499980927,3.90000009537,0.00530172046274,-1.35775189847e-05,0.00531529821455
2.09999990463,3.90000009537,0.00707249622792,-1.58657785505e-05,0.0070883622393
2.125,3.90000009537,0.00884609110653,-1.81345967576e-05,0.00886422581971
2.15000009537,3.90000009537,0.0106228934601,-2.03856325243e-05,0.0106432791799
2.17499995232,3.90000009537,0.0124031109735,-2.26249976549e-05,0.0124257355928
2.19999980927,3.90000009537,0.0141866933554,-2.48789729085e-05,0.0142115727067
2.22499990463,3.90000009537,0.0159732606262,-2.70784948952e-05,0.0160003397614
2.25,3.90000009537,0.0177619643509,-2.92145414278e-05,0.0177911780775
2.27500009537,3.90000009537,0.0195514913648,-3.13768105116e-05,0.0195828676224
2.29999995232,3.90000009537,0.0213398430496,-3.34423384629e-05,0.0213732849807
2.32499980927,3.90000009537,0.0231242943555,-3.55305091944e-05,0.0231598243117
2.34999990463,3.90000009537,0.0249011740088,-3.75670206267e-05,0.0249387416989
2.375,3.90000009537,0.0266656503081,-3.9579870645e-05,0.0267052296549
2.40000009537,3.90000009537,0.028411494568,-4.15580288973e-05,0.0284530520439
2.42499995232,3.90000009537,0.0301308147609,-4.3484964408e-05,0.0301743000746
2.44999980927,3.90000009537,0.0318137556314,-4.52994427178e-05,0.0318590551615
2.47499990463,3.90000009537,0.0334480665624,-4.712244845e-05,0.0334951877594
2.5,3.90000009537,0.0350186526775,-4.88945515826e-05,0.0350675471127
2.52500009537,3.90000009537,0.0365070961416,-5.05993084516e-05,0.0365576967597
2.54999995232,3.90000009537,0.0378911271691,-5.23056078237e-05,0.0379434339702
2.57499980927,3.90000009537,0.0391440279782,-5.3885334637e-05,0.0391979143023
2.59999990463,3.90000009537,0.0402341187,-5.54331345484e-05,0.0402895510197
2.625,3.90000009537,0.0411241538823,-5.69233961869e-05,0.041181076318
2.65000009537,3.90000009537,0.0417710244656,-5.83190703765e-05,0.0418293438852
2.67499995232,3.90000009537,0.0421256683767,-5.97058387939e-05,0.0421853736043
2.69999980927,3.90000009537,0.0421333946288,-6.09720009379e-05,0.0421943664551
2.72499990463,3.90000009537,0.0417348481715,-6.22425286565e-05,0.0417970903218
2.75,3.90000009537,0.0408678688109,-6.33761519566e-05,0.0409312434494
2.77500009537,3.90000009537,0.0394705608487,-6.44734536763e-05,0.0395350344479
2.79999995232,3.90000009537,0.0374855622649,-6.54785253573e-05,0.0375510416925
2.82499980927,3.90000009537,0.0348657220602,-6.64123217575e-05,0.0349321328104
2.84999990463,3.90000009537,0.031581055373,-6.72411697451e-05,0.0316482968628
2.875,3.90000009537,0.0276261586696,-6.79875374772e-05,0.0276941470802
2.90000009537,3.90000009537,0.0230270959437,-6.87075953465e-05,0.0230958033353
2.92499995232,3.90000009537,0.0178468693048,-6.93268375471e-05,0.0179161969572
2.94999980927,3.90000009537,0.0121865347028,-6.98454678059e-05,0.0122563801706
2.97499990463,3.90000009537,0.00618285499513,-7.02708784956e-05,0.00625312607735
3,3.90000009537,-1.88674031953e-09,-7.06238788553e-05,7.06219943822e-05
3.02500009537,3.90000009537,-0.00618293322623,-7.08559527993e-05,0.00611207727343
3.04999995232,3.90000009537,-0.0121865365654,-7.10736203473e-05,0.0121154626831
3.07500004768,3.90000009537,-0.0178468730301,-7.10922759026e-05,0.0177757814527
3.09999990463,3.90000009537,-0.023027157411,-7.10985332262e-05,0.022956058383
3.125,3.90000009537,-0.0276261568069,-7.09471351001e-05,0.0275552105159
3.15000009537,3.90000009537,-0.0315810590982,-7.07368017174e-05,0.0315103232861
3.17499995232,3.90000009537,-0.0348657257855,-7.04250996932e-05,0.0347952991724
3.20000004768,3.90000009537,-0.0374855659902,-6.99875236023e-05,0.0374155789614
3.22499990463,3.90000009537,-0.0394705794752,-6.94671762176e-05,0.039401113987
3.25,3.90000009537,-0.0408678837121,-6.88735453878e-05,0.040799010545
3.27500009537,3.90000009537,-0.0417348481715,-6.81432720739e-05,0.0416667051613
3.29999995232,3.90000009537,-0.0421333983541,-6.73155300319e-05,0.0420660823584
3.32500004768,3.90000009537,-0.0421256683767,-6.63495738991e-05,0.0420593172312
3.34999990463,3.90000009537,-0.0417710244656,-6.53589086141e-05,0.0417056642473
3.375,3.90000009537,-0.0411241464317,-6.41782244202e-05,0.0410599671304
3.40000009537,3.90000009537,-0.0402341187,-6.29375281278e-05,0.0401711799204
3.42499995232,3.90000009537,-0.0391440242529,-6.15736935288e-05,0.0390824489295
3.45000004768,3.90000009537,-0.037891112268,-6.00852654316e-05,0.0378310270607
3.47499990463,3.90000009537,-0.0365070924163,-5.84998051636e-05,0.0364485941827
3.5,3.90000009537,-0.0350186340511,-5.67896931898e-05,0.0349618457258
3.52500009537,3.90000009537,-0.0334480516613,-5.49549295101e-05,0.0333930961788
3.54999995232,3.90000009537,-0.0318137668073,-5.29731914867e-05,0.0317607931793
3.57500004768,3.90000009537,-0.0301307961345,-5.09656674694e-05,0.0300798304379
3.59999990463,3.90000009537,-0.0284114852548,-4.88189689349e-05,0.028362667188
3.625,3.90000009537,-0.0266656447202,-4.64992772322e-05,0.0266191456467
3.65000009537,3.90000009537,-0.0249011591077,-4.41111333203e-05,0.0248570479453
3.67499995232,3.90000009537,-0.0231243036687,-4.15727554355e-05,0.0230827312917
3.70000004768,3.90000009537,-0.0213398206979,-3.89659835491e-05,0.0213008541614
3.72499990463,3.90000009537,-0.0195514783263,-3.61996935681e-05,0.0195152778178
3.75,3.90000009537,-0.0177619624883,-3.33167263307e-05,0.0177286453545
3.77500009537,3.90000009537,-0.0159732364118,-3.03116685245e-05,0.0159429255873
3.79999995232,3.90000009537,-0.0141867036,-2.71713361144e-05,0.0141595322639
3.82500004768,3.90000009537,-0.0124031109735,-2.39516375586e-05,0.0123791592196
3.84999990463,3.90000009537,-0.0106228813529,-2.05709948204e-05,0.0106023102999
3.875,3.90000009537,-0.00884607806802,-1.70905841514e-05,0.00882898736745
3.90000009537,3.90000009537,-0.00707249576226,-1.34937290568e-05,0.00705900182948
3.92499995232,3.90000009537,-0.00530171906576,-9.73764690571e-06,0.00529198162258
3.95000004768,3.90000009537,-0.00353317847475,-5.92108699493e-06,0.00352725735866
3.97499990463,3.90000009537,-0.00176618876867,-1.89703132492e-06,0.001764291781
4,3.90000009537,7.86322651436e-09,2.15382897295e-06,2.14596570913e-06
0,3.94999980927,0,8.94199183676e-06,8.94199183676e-06
0.0250000003725,3.94999980927,0.00176059710793,1.28723186208e-05,0.00174772483297
0.0500000007451,3.94999980927,0.00352194812149,1.66549580172e-05,0.00350529327989
0.0750000029802,3.94999980927,0.00528477085754,2.02749797609e-05,0.00526449596509
0.10000000149,3.94999980927,0.00704970769584,2.37360509345e-05,0.00702597154304
0.125,3.94999980927,0.00881728995591,2.70828750217e-05,0.00879020709544
0.15000000596,3.94999980927,0.0105878878385,3.02779662888e-05,0.0105576096103
0.17499999702,3.94999980927,0.0123616596684,3.33214993589e-05,0.012328337878
0.20000000298,3.94999980927,0.0141384964809,3.62262508133e-05,0.0141022698954
0.225000008941,3.94999980927,0.0159179549664,3.90070781577e-05,0.0158789474517
0.25,3.94999980927,0.0176991559565,4.16193070123e-05,0.0176575370133
0.27500000596,3.94999980927,0.019480722025,4.41337324446e-05,0.0194365885109
0.300000011921,3.94999980927,0.0212606191635,4.64699842269e-05,0.0212141498923
0.325000017881,3.94999980927,0.0230360459536,4.87193028675e-05,0.0229873266071
0.34999999404,3.94999980927,0.0248032547534,5.08128723595e-05,0.0247524417937
0.375,3.94999980927,0.0265573617071,5.27430820512e-05,0.026504619047
0.40000000596,3.94999980927,0.0282920822501,5.46158262296e-05,0.0282374657691
0.425000011921,3.94999980927,0.0299994908273,5.63511566725e-05,0.0299431402236
0.450000017881,3.94999980927,0.0316696576774,5.79229963478e-05,0.0316117331386
0.47499999404,3.94999980927,0.0332902818918,5.94074372202e-05,0.0332308746874
0.5,3.94999980927,0.0348462611437,6.07765250606e-05,0.0347854830325
0.525000035763,3.94999980927,0.0363192074001,6.1979808379e-05,0.0362572260201
0.550000011921,3.94999980927,0.0376868806779,6.31142465863e-05,0.0376237668097
0.574999988079,3.94999980927,0.0389226898551,6.41180668026e-05,0.0388585701585
0.600000023842,3.94999980927,0.0399951040745,6.50007423246e-05,0.0399301014841
0.625,3.94999980927,0.0408671721816,6.57823547954e-05,0.0408013910055
0.650000035763,3.94999980927,0.0414962023497,6.64779072395e-05,0.0414297245443
0.675000011921,3.94999980927,0.041833691299,6.7005501478e-05,0.0417666845024
0.699999988079,3.94999980927,0.0418256781995,6.74950133543e-05,0.0417581833899
0.725000023842,3.94999980927,0.0414137467742,6.78144278936e-05,0.0413459315896
0.75,3.94999980927,0.0405369102955,6.81162346154e-05,0.0404687933624
0.775000035763,3.94999980927,0.0391345731914,6.82644022163e-05,0.0390663072467
0.800000011921,3.94999980927,0.0371508561075,6.82681711623e-05,0.0370825864375
0.824999988079,3.94999980927,0.034540116787,6.82353711454e-05,0.0344718806446
0.850000023842,3.94999980927,0.0312737189233,6.80895755067e-05,0.0312056299299
0.875,3.94999980927,0.0273472517729,6.78696669638e-05,0.0272793825716
0.900000035763,3.94999980927,0.022787258029,6.7529224907e-05,0.0227197296917
0.925000011921,3.94999980927,0.0176561642438,6.71349844197e-05,0.0175890289247
0.949999988079,3.94999980927,0.0120538780466,6.66236010147e-05,0.0119872540236
0.975000023842,3.94999980927,0.00611477904022,6.60712394165e-05,0.00604870775715
1,3.94999980927,-6.83952849911e-09,6.53493625578e-05,6.53562019579e-05
1.02499997616,3.94999980927,-0.00611479254439,6.46049011266e-05,0.00617939746007
1.05000007153,3.94999980927,-0.0120539087802,6.37651246507e-05,0.0121176736429
1.07500004768,3.94999980927,-0.0176561940461,6.2874663854e-05,0.0177190694958
1.10000002384,3.94999980927,-0.022787284106,6.18829362793e-05,0.0228491667658
1.125,3.94999980927,-0.0273472610861,6.08068075962e-05,0.027408067137
1.14999997616,3.94999980927,-0.0312737300992,5.9645914007e-05,0.0313333757222
1.17500007153,3.94999980927,-0.0345401316881,5.84766967222e-05,0.0345986075699
1.20000004768,3.94999980927,-0.0371508747339,5.71684358874e-05,0.0372080430388
1.22500002384,3.94999980927,-0.0391345843673,5.58534666197e-05,0.0391904376447
1.25,3.94999980927,-0.0405369102955,5.44457579963e-05,0.0405913554132
1.27499997616,3.94999980927,-0.0414137467742,5.29844983248e-05,0.0414667315781
1.30000007153,3.94999980927,-0.0418256781995,5.14637795277e-05,0.041877143085
1.32500004768,3.94999980927,-0.0418336950243,4.98313165735e-05,0.0418835245073
1.35000002384,3.94999980927,-0.0414962023497,4.82026516693e-05,0.0415444038808
1.375,3.94999980927,-0.0408671684563,4.64991608169e-05,0.0409136675298
1.39999997616,3.94999980927,-0.0399951003492,4.47507336503e-05,0.0400398522615
1.42500007153,3.94999980927,-0.0389226861298,4.29514184361e-05,0.0389656387269
1.45000004768,3.94999980927,-0.0376868732274,4.11477376474e-05,0.037728022784
1.47500002384,3.94999980927,-0.0363192036748,3.92464862671e-05,0.0363584496081
1.5,3.94999980927,-0.0348462611437,3.73013899662e-05,0.0348835624754
1.52499997616,3.94999980927,-0.0332902818918,3.53161449311e-05,0.0333255976439
1.55000007153,3.94999980927,-0.0316696427763,3.33090574713e-05,0.0317029505968
1.57500004768,3.94999980927,-0.029999487102,3.12448100885e-05,0.0300307311118
1.60000002384,3.94999980927,-0.0282920822501,2.91678879876e-05,0.0283212494105
1.625,3.94999980927,-0.0265573523939,2.70034943242e-05,0.0265843551606
1.64999997616,3.94999980927,-0.0248032491654,2.48950673267e-05,0.0248281434178
1.67500007153,3.94999980927,-0.0230360385031,2.27380660363e-05,0.0230587758124
1.70000004768,3.94999980927,-0.0212606098503,2.05211545108e-05,0.0212811306119
1.72500002384,3.94999980927,-0.0194807145745,1.8285238184e-05,0.0194990001619
1.75,3.94999980927,-0.0176991503686,1.60563067766e-05,0.0177152063698
1.77499997616,3.94999980927,-0.0159179568291,1.38020986924e-05,0.0159317590296
1.80000007153,3.94999980927,-0.0141384890303,1.15306029329e-05,0.0141500197351
1.82500004768,3.94999980927,-0.0123616494238,9.21679020394e-06,0.012370865792
1.85000002384,3.94999980927,-0.0105878766626,6.93355104886e-06,0.0105948103592
1.875,3.94999980927,-0.00881728902459,4.59128932562e-06,0.00882188044488
1.89999997616,3.94999980927,-0.0070497058332,2.31628655456e-06,0.00705202203244
1.92500007153,3.94999980927,-0.0052847568877,-2.36032065004e-08,0.00528473313898
1.95000004768,3.94999980927,-0.00352194532752,-2.31694139075e-06,0.00351962842979
1.97500002384,3.94999980927,-0.00176059373189,-4.65697667096e-06,0.00175593676977
2,3.94999980927,3.91916366027e-09,-6.97659561411e-06,6.98051462678e-06
2.02500009537,3.94999980927,0.00176061235834,-9.29497764446e-06,0.00176990730688
2.04999995232,3.94999980927,0.00352195301093,-1.16139708553e-05,0.0035335670691
2.07499980927,3.94999980927,0.00528476526961,-1.38925970532e-05,0.00529865780845
2.09999990463,3.94999980927,0.00704970303923,-1.61516363733e-05,0.00706585450098
2.125,3.94999980927,0.00881729647517,-1.84470845852e-05,0.00883574318141
2.15000009537,3.94999980927,0.0105878952891,-2.07047560252e-05,0.0106086004525
2.17499995232,3.94999980927,0.0123616568744,-2.29525612667e-05,0.0123846093193
2.19999980927,3.94999980927,0.0141384862363,-2.51606688835e-05,0.014163646847
2.22499990463,3.94999980927,0.0159179549664,-2.73407204077e-05,0.0159452948719
2.25,3.94999980927,0.0176991559565,-2.9470451409e-05,0.0177286267281
2.27500009537,3.94999980927,0.0194807332009,-3.15965444315e-05,0.0195123292506
2.29999995232,3.94999980927,0.0212606191635,-3.36631783284e-05,0.0212942827493
2.32499980927,3.94999980927,0.0230360366404,-3.57265525963e-05,0.023071764037
2.34999990463,3.94999980927,0.0248032473028,-3.77699616365e-05,0.0248410180211
2.375,3.94999980927,0.0265573635697,-3.977297456e-05,0.0265971366316
2.40000009537,3.94999980927,0.0282920971513,-4.17153933086e-05,0.028333812952
2.42499995232,3.94999980927,0.02999949269,-4.35879337601e-05,0.0300430804491
2.44999980927,3.94999980927,0.0316696539521,-4.54672263004e-05,0.0317151211202
2.47499990463,3.94999980927,0.0332902781665,-4.72695683129e-05,0.0333375483751
2.5,3.94999980927,0.0348462685943,-4.90415841341e-05,0.0348953083158
2.52500009537,3.94999980927,0.0363192074001,-5.0763017498e-05,0.036369971931
2.54999995232,3.94999980927,0.0376868881285,-5.23816852365e-05,0.0377392694354
2.57499980927,3.94999980927,0.0389226824045,-5.40132750757e-05,0.0389766953886
2.59999990463,3.94999980927,0.0399950928986,-5.55221922696e-05,0.0400506146252
2.625,3.94999980927,0.0408671721816,-5.70144329686e-05,0.0409241877496
2.65000009537,3.94999980927,0.0414962098002,-5.84120571148e-05,0.0415546223521
2.67499995232,3.94999980927,0.0418336950243,-5.97897451371e-05,0.0418934859335
2.69999980927,3.94999980927,0.0418256781995,-6.10598071944e-05,0.0418867394328
2.72499990463,3.94999980927,0.0414137504995,-6.2306469772e-05,0.0414760559797
2.75,3.94999980927,0.0405369028449,-6.34253665339e-05,0.0406003296375
2.77500009537,3.94999980927,0.0391345694661,-6.4491527155e-05,0.0391990616918
2.79999995232,3.94999980927,0.0371508672833,-6.55155745335e-05,0.0372163839638
2.82499980927,3.94999980927,0.0345401279628,-6.64200924803e-05,0.0346065498888
2.84999990463,3.94999980927,0.0312737300992,-6.73015892971e-05,0.0313410311937
2.875,3.94999980927,0.0273472703993,-6.80485973135e-05,0.0274153184146
2.90000009537,3.94999980927,0.0227872151881,-6.87320716679e-05,0.0228559467942
2.92499995232,3.94999980927,0.0176561865956,-6.93184265401e-05,0.0177255049348
2.94999980927,3.94999980927,0.0120538836345,-6.9834117312e-05,0.0121237179264
2.97499990463,3.94999980927,0.00611478416249,-7.02638935763e-05,0.00618504825979
3,3.94999980927,-1.86588811069e-09,-7.06307764631e-05,7.06289138179e-05
3.02500009537,3.94999980927,-0.0061148609966,-7.08785373718e-05,0.00604398269206
3.04999995232,3.94999980927,-0.0120538854972,-7.10524909664e-05,0.0119828330353
3.07500004768,3.94999980927,-0.0176561903208,-7.108139107e-05,0.0175851080567
3.09999990463,3.94999980927,-0.0227872803807,-7.10979511496e-05,0.0227161832154
3.125,3.94999980927,-0.0273472685367,-7.09587766323e-05,0.0272763092071
3.15000009537,3.94999980927,-0.0312737375498,-7.07588915247e-05,0.0312029793859
3.17499995232,3.94999980927,-0.0345401316881,-7.0444366429e-05,0.0344696864486
3.20000004768,3.94999980927,-0.0371508710086,-7.00078962836e-05,0.0370808616281
3.22499990463,3.94999980927,-0.0391345918179,-6.95204071235e-05,0.0390650704503
3.25,3.94999980927,-0.0405369140208,-6.88646687195e-05,0.0404680483043
3.27500009537,3.94999980927,-0.0414137467742,-6.81225792505e-05,0.0413456223905
3.29999995232,3.94999980927,-0.0418256819248,-6.72905589454e-05,0.0417583920062
3.32500004768,3.94999980927,-0.0418336950243,-6.6391134169e-05,0.0417673029006
3.34999990463,3.94999980927,-0.0414962098002,-6.53218303341e-05,0.0414308868349
3.375,3.94999980927,-0.0408671684563,-6.41981896479e-05,0.0408029705286
