x,t,u_true,u_pred,abs_error
1.5,0.10000000149,-0.0509541220963,-0.0135945221409,0.0373595990241
1.52499997616,0.10000000149,-0.0477583147585,-0.0145305627957,0.0332277528942
1.55000007153,0.10000000149,-0.0446609817445,-0.0153448926285,0.0293160900474
1.57500004768,0.10000000149,-0.0416594929993,-0.015994368121,0.0256651248783
1.60000002384,0.10000000149,-0.0387495830655,-0.0164357628673,0.0223138201982
1.625,0.10000000149,-0.0359261147678,-0.0166289228946,0.0192971918732
1.64999997616,0.10000000149,-0.0331833772361,-0.0165407247841,0.016642652452
1.67500007153,0.10000000149,-0.0305153764784,-0.0161486212164,0.014366755262
1.70000004768,0.10000000149,-0.0279160067439,-0.0154445003718,0.0124715063721
1.72500002384,0.10000000149,-0.0253791846335,-0.0144352838397,0.0109439007938
1.75,0.10000000149,-0.0228989310563,-0.013144060038,0.00975487101823
1.77499997616,0.10000000149,-0.0204694159329,-0.0116070378572,0.00886237807572
1.80000007153,0.10000000149,-0.0180849079043,-0.00987093895674,0.00821396894753
1.82500004768,0.10000000149,-0.0157399401069,-0.00798754021525,0.00775239989161
1.85000002384,0.10000000149,-0.0134291537106,-0.00601022318006,0.00741893053055
1.875,0.10000000149,-0.011147364974,-0.00398957915604,0.00715778581798
1.89999997616,0.10000000149,-0.00888949539512,-0.00197089742869,0.00691859796643
1.92500007153,0.10000000149,-0.00665061315522,7.52258347347e-06,0.00665813591331
1.95000004768,0.10000000149,-0.00442592054605,0.00191501120571,0.00634093163535
1.97500002384,0.10000000149,-0.0022106138058,0.00372823514044,0.00593884894624
2,0.10000000149,4.91954654791e-09,0.00543034309521,0.00543033797294
2.02500009537,0.10000000149,0.00221063708887,0.00701042311266,0.0047997860238
2.04999995232,0.10000000149,0.00442593032494,0.00846168305725,0.00403575273231
2.07499980927,0.10000000149,0.00665062339976,0.00978116877377,0.00313054537401
2.09999990463,0.10000000149,0.00888949260116,0.010968499817,0.0020790072158
2.125,0.10000000149,0.0111473752186,0.0120252836496,0.000877908430994
2.15000009537,0.10000000149,0.013429177925,0.0129543384537,0.000474839471281
2.17499995232,0.10000000149,0.0157399512827,0.013759647496,0.0019803037867
2.19999980927,0.10000000149,0.018084904179,0.0144455125555,0.00363939162344
2.22499990463,0.10000000149,0.0204694122076,0.015016593039,0.00545281916857
2.25,0.10000000149,0.0228989440948,0.0154781024903,0.00742084160447
2.27500009537,0.10000000149,0.0253792125732,0.0158347003162,0.00954451225698
2.29999995232,0.10000000149,0.0279160179198,0.0160916261375,0.0118243917823
2.32499980927,0.10000000149,0.0305153727531,0.0162536166608,0.0142617560923
2.34999990463,0.10000000149,0.0331833772361,0.0163256041706,0.0168577730656
2.375,0.10000000149,0.035926129669,0.0163122825325,0.0196138471365
2.40000009537,0.10000000149,0.0387496128678,0.0162183362991,0.0225312765688
2.42499995232,0.10000000149,0.0416595041752,0.016048355028,0.0256111491472
2.44999980927,0.10000000149,0.0446609929204,0.0158068314195,0.0288541615009
2.47499990463,0.10000000149,0.0477583110332,0.0154982404783,0.0322600714862
2.5,0.10000000149,0.0509541369975,0.0151270562783,0.0358270816505
2.52500009537,0.10000000149,0.0542487576604,0.0146974045783,0.0395513549447
2.54999995232,0.10000000149,0.0576390139759,0.0142137734219,0.0434252396226
2.57499980927,0.10000000149,0.0611164942384,0.0136804459617,0.0474360473454
2.59999990463,0.10000000149,0.0646654143929,0.0131015460938,0.0515638664365
2.625,0.10000000149,0.068259075284,0.0124814286828,0.0557776466012
2.65000009537,0.10000000149,0.0718552991748,0.0118241729215,0.0600311271846
2.67499995232,0.10000000149,0.075390316546,0.0111339138821,0.0642563998699
2.69999980927,0.10000000149,0.0787701159716,0.0104146506637,0.0683554634452
2.72499990463,0.10000000149,0.0818590372801,0.00967063289136,0.0721884071827
2.75,0.10000000149,0.0844655260444,0.00890563987195,0.0755598843098
2.77500009537,0.10000000149,0.0863253474236,0.00812359154224,0.0782017558813
2.79999995232,0.10000000149,0.0870845466852,0.00732825603336,0.0797562897205
2.82499980927,0.10000000149,0.0862876847386,0.00652349507436,0.079764187336
2.84999990463,0.10000000149,0.0833822786808,0.00571261392906,0.0776696652174
2.875,0.10000000149,0.0777575150132,0.00489927781746,0.0728582367301
2.90000009537,0.10000000149,0.0688391625881,0.00408690562472,0.0647522583604
2.92499995232,0.10000000149,0.056255299598,0.00327865243889,0.0529766455293
2.94999980927,0.10000000149,0.0400503091514,0.00247760303319,0.0375727042556
2.97499990463,0.10000000149,0.020871963352,0.00168670970015,0.0191852543503
3,0.10000000149,-6.42849995458e-09,0.000908707617782,0.000908714020625
3.02500009537,0.10000000149,-0.0208722222596,0.000146274338476,0.0210184957832
3.04999995232,0.10000000149,-0.0400503054261,-0.000598085636739,0.0394522212446
3.07500004768,0.10000000149,-0.0562553070486,-0.00132225907873,0.0549330487847
3.09999990463,0.10000000149,-0.0688393041492,-0.00202393601649,0.0668153688312
3.125,0.10000000149,-0.0777575075626,-0.00270122825168,0.0750562772155
3.15000009537,0.10000000149,-0.0833822637796,-0.00335227139294,0.0800299942493
3.17499995232,0.10000000149,-0.0862876996398,-0.00397554831579,0.0823121517897
3.20000004768,0.10000000149,-0.0870845541358,-0.00456959987059,0.0825149565935
3.22499990463,0.10000000149,-0.0863253325224,-0.00513314502314,0.0811921879649
3.25,0.10000000149,-0.0844655036926,-0.00566490832716,0.0788005962968
3.27500009537,0.10000000149,-0.0818590223789,-0.00616403203458,0.0756949931383
3.29999995232,0.10000000149,-0.0787701234221,-0.0066297352314,0.0721403881907
3.32500004768,0.10000000149,-0.0753903090954,-0.00706126587465,0.0683290436864
3.34999990463,0.10000000149,-0.0718552991748,-0.0074580302462,0.0643972679973
3.375,0.10000000149,-0.0682590231299,-0.00781973078847,0.0604392923415
3.40000009537,0.10000000149,-0.0646654069424,-0.00814611557871,0.056519292295
3.42499995232,0.10000000149,-0.0611164905131,-0.00843686703593,0.0526796244085
3.45000004768,0.10000000149,-0.0576389729977,-0.00869209878147,0.0489468723536
3.47499990463,0.10000000149,-0.0542487576604,-0.00891173817217,0.0453370213509
3.5,0.10000000149,-0.050954092294,-0.00909605808556,0.0418580323458
3.52500009537,0.10000000149,-0.0477582886815,-0.00924525689334,0.0385130308568
3.54999995232,0.10000000149,-0.0446610115469,-0.00935964565724,0.0353013649583
3.57500004768,0.10000000149,-0.0416594669223,-0.0094398278743,0.0322196409106
3.59999990463,0.10000000149,-0.0387495905161,-0.00948602426797,0.0292635671794
3.625,0.10000000149,-0.0359261259437,-0.00949896499515,0.0264271609485
3.65000009537,0.10000000149,-0.0331833586097,-0.00947930198163,0.0237040556967
3.67499995232,0.10000000149,-0.0305153895169,-0.00942766387016,0.0210877247155
3.70000004768,0.10000000149,-0.0279159843922,-0.00934473890811,0.0185712464154
3.72499990463,0.10000000149,-0.0253791939467,-0.00923141371459,0.0161477811635
3.75,0.10000000149,-0.0228989440948,-0.009088373743,0.0138105703518
3.77500009537,0.10000000149,-0.02046937868,-0.00891652330756,0.0115528553724
3.79999995232,0.10000000149,-0.0180849172175,-0.00871675647795,0.00936816073954
3.82500004768,0.10000000149,-0.0157399512827,-0.0084898751229,0.00725007615983
3.84999990463,0.10000000149,-0.0134291620925,-0.00823691580445,0.00519224628806
3.875,0.10000000149,-0.0111473593861,-0.00795872975141,0.00318862963468
3.90000009537,0.10000000149,-0.00888949166983,-0.00765625014901,0.00123324152082
3.92499995232,0.10000000149,-0.00665062246844,-0.00733039528131,0.000679772812873
3.95000004768,0.10000000149,-0.00442591542378,-0.00698229111731,0.00255637569353
3.97499990463,0.10000000149,-0.00221060891636,-0.00661269715056,0.00440208800137
4,0.10000000149,9.83909309582e-09,-0.00622260384262,0.0062226136215
0,0.15000000596,0,-0.0053499978967,0.0053499978967
0.0250000003725,0.15000000596,0.00220458745025,-0.00493393978104,0.00713852699846
0.0500000007451,0.15000000596,0.00441379938275,-0.00452629337087,0.00894009321928
0.0750000029802,0.15000000596,0.00663228565827,-0.00412711454555,0.0107594002038
0.10000000149,0.15000000596,0.00886473990977,-0.00373681914061,0.0126015590504
0.125,0.15000000596,0.0111159291118,-0.00335573800839,0.0144716668874
0.15000000596,0.15000000596,0.0133907105774,-0.00298419781029,0.0163749083877
0.17499999702,0.15000000596,0.015694051981,-0.0026225161273,0.0183165688068
0.20000000298,0.15000000596,0.0180310569704,-0.0022710126359,0.0203020703048
0.225000008941,0.15000000596,0.0204069688916,-0.00193015055265,0.0223371200264
0.25,0.15000000596,0.0228271726519,-0.00160012033302,0.0244272928685
0.27500000596,0.15000000596,0.0252972245216,-0.00128131068777,0.0265785343945
0.300000011921,0.15000000596,0.0278228074312,-0.000974101596512,0.028796909377
0.325000017881,0.15000000596,0.0304097253829,-0.000678940676153,0.0310886651278
0.34999999404,0.15000000596,0.0330638363957,-0.000396099523641,0.0334599353373
0.375,0.15000000596,0.0357909984887,-0.000125982987811,0.035916980356
0.40000000596,0.15000000596,0.0385969094932,0.000130960368551,0.0384659506381
0.425000011921,0.15000000596,0.0414869301021,0.000374302500859,0.0411126278341
0.450000017881,0.15000000596,0.0444657988846,0.000603802734986,0.0438619963825
0.47499999404,0.15000000596,0.0475372187793,0.000818843138404,0.0467183738947
0.5,0.15000000596,0.0507032945752,0.00101906980854,0.0496842265129
0.525000035763,0.15000000596,0.053963650018,0.00120409147348,0.0527595579624
0.550000011921,0.15000000596,0.0573142692447,0.00137335050385,0.0559409186244
0.574999988079,0.15000000596,0.060745831579,0.0015264514368,0.059219378978
0.600000023842,0.15000000596,0.0642413645983,0.00166277133394,0.0625785961747
0.625,0.15000000596,0.0677729099989,0.00178194325417,0.0659909695387
0.650000035763,0.15000000596,0.071297056973,0.00188326428179,0.0694137960672
0.675000011921,0.15000000596,0.0747486576438,0.00196623406373,0.0727824270725
0.699999988079,0.15000000596,0.0780324861407,0.00203014630824,0.0760023370385
0.725000023842,0.15000000596,0.0810123383999,0.00207438576035,0.0789379552007
0.75,0.15000000596,0.0834971666336,0.0020981640555,0.0813990011811
0.775000035763,0.15000000596,0.085225507617,0.00210074870847,0.083124756813
0.800000011921,0.15000000596,0.0858496502042,0.00208120932803,0.0837684422731
0.824999988079,0.15000000596,0.0849260240793,0.00203855521977,0.0828874707222
0.850000023842,0.15000000596,0.0819214656949,0.00197181361727,0.0799496546388
0.875,0.15000000596,0.076253220439,0.00187964562792,0.0743735730648
0.900000035763,0.15000000596,0.0673819035292,0.00176096661016,0.0656209364533
0.925000011921,0.15000000596,0.0549691729248,0.00161417969503,0.0533549934626
0.949999988079,0.15000000596,0.0390789359808,0.00143770384602,0.0376412309706
0.975000023842,0.15000000596,0.0203464422375,0.00122973544057,0.0191167071462
1,0.15000000596,-2.29631371695e-08,0.000988173065707,0.000988195999525
1.02499997616,0.15000000596,-0.0203464906663,0.000710978987627,0.0210574697703
1.05000007153,0.15000000596,-0.0390790253878,0.000395734678023,0.0394747592509
1.07500004768,0.15000000596,-0.0549692511559,3.97432595491e-05,0.0550089925528
1.10000002384,0.15000000596,-0.0673819705844,-0.000359671481419,0.0670223012567
1.125,0.15000000596,-0.076253220439,-0.000805743620731,0.0754474774003
1.14999997616,0.15000000596,-0.0819214805961,-0.00130145600997,0.0806200280786
1.17500007153,0.15000000596,-0.0849260240793,-0.00184980325866,0.083076223731
1.20000004768,0.15000000596,-0.0858496651053,-0.00245396886021,0.0833956971765
1.22500002384,0.15000000596,-0.0852255001664,-0.00311672827229,0.0821087732911
1.25,0.15000000596,-0.0834971517324,-0.00384042505175,0.079656727612
1.27499997616,0.15000000596,-0.0810123160481,-0.00462637702003,0.0763859376311
1.30000007153,0.15000000596,-0.0780324861407,-0.00547508057207,0.0725574046373
1.32500004768,0.15000000596,-0.0747486427426,-0.00638507679105,0.0683635622263
1.35000002384,0.15000000596,-0.0712970271707,-0.00735288951546,0.0639441385865
1.375,0.15000000596,-0.0677728876472,-0.00837192218751,0.0594009645283
1.39999997616,0.15000000596,-0.0642413571477,-0.0094321006909,0.0548092573881
1.42500007153,0.15000000596,-0.0607458204031,-0.0105185331777,0.0502272881567
1.45000004768,0.15000000596,-0.0573142506182,-0.0116117680445,0.045702483505
1.47500002384,0.15000000596,-0.0539636388421,-0.0126864220947,0.0412772148848
1.5,0.15000000596,-0.0507032908499,-0.0137112671509,0.0369920246303
1.52499997616,0.15000000596,-0.0475372187793,-0.0146497702226,0.0328874476254
1.55000007153,0.15000000596,-0.0444657728076,-0.0154605209827,0.0290052518249
1.57500004768,0.15000000596,-0.0414869226515,-0.01609983854,0.0253870841116
1.60000002384,0.15000000596,-0.0385969020426,-0.016524169594,0.0220727324486
1.625,0.15000000596,-0.0357909947634,-0.016693552956,0.0190974418074
1.64999997616,0.15000000596,-0.0330638289452,-0.0165761467069,0.0164876822382
1.67500007153,0.15000000596,-0.0304097104818,-0.0161512605846,0.0142584498972
1.70000004768,0.15000000596,-0.0278227962554,-0.0154128968716,0.0124098993838
1.72500002384,0.15000000596,-0.0252972133458,-0.0143711967394,0.0109260166064
1.75,0.15000000596,-0.022827161476,-0.0130511755124,0.00977598596364
1.77499997616,0.15000000596,-0.0204069707543,-0.0114913638681,0.00891560688615
1.80000007153,0.15000000596,-0.0180310476571,-0.00973897241056,0.00829207524657
1.82500004768,0.15000000596,-0.0156940408051,-0.00784656498581,0.00784747581929
1.85000002384,0.15000000596,-0.0133906966075,-0.00586652057245,0.00752417603508
1.875,0.15000000596,-0.0111159272492,-0.00384859740734,0.00726732984185
1.89999997616,0.15000000596,-0.00886473804712,-0.00183656590525,0.00702817225829
1.92500007153,0.15000000596,-0.00663226889446,0.000133001274662,0.00676527014002
1.95000004768,0.15000000596,-0.00441379612312,0.00203067623079,0.00644447235391
1.97500002384,0.15000000596,-0.0022045832593,0.00383425201289,0.00603883527219
2,0.15000000596,4.90614349147e-09,0.00552804674953,0.00552804162726
2.02500009537,0.15000000596,0.00220460654236,0.00710137747228,0.00489677116275
2.04999995232,0.15000000596,0.004413805902,0.00854817871004,0.00413437280804
2.07499980927,0.15000000596,0.00663227913901,0.00986539293081,0.00323311379179
2.09999990463,0.15000000596,0.00886473432183,0.0110526243225,0.00218789000064
2.125,0.15000000596,0.0111159374937,0.0121114207432,0.000995483249426
2.15000009537,0.15000000596,0.0133907198906,0.0130444858223,0.000346234068274
2.17499995232,0.15000000596,0.0156940501183,0.0138551881537,0.00183886196464
2.19999980927,0.15000000596,0.0180310420692,0.0145478714257,0.00348317064345
2.22499990463,0.15000000596,0.0204069651663,0.0151267545298,0.00528021063656
2.25,0.15000000596,0.0228271726519,0.0155966924503,0.00723048020154
2.27500009537,0.15000000596,0.0252972412854,0.0159624237567,0.00933481752872
2.29999995232,0.15000000596,0.0278228074312,0.0162284057587,0.0115944016725
2.32499980927,0.15000000596,0.0304097048938,0.016399493441,0.0140102114528
2.34999990463,0.15000000596,0.0330638214946,0.0164803471416,0.016583474353
2.375,0.15000000596,0.0357910059392,0.016475584358,0.0193154215813
2.40000009537,0.15000000596,0.0385969318449,0.0163896586746,0.0222072731704
2.42499995232,0.15000000596,0.0414869338274,0.0162270609289,0.0252598728985
2.44999980927,0.15000000596,0.0444657877088,0.015992237255,0.0284735504538
2.47499990463,0.15000000596,0.047537215054,0.0156895183027,0.0318476967514
2.5,0.15000000596,0.0507033057511,0.0153232868761,0.0353800207376
2.52500009537,0.15000000596,0.0539636574686,0.0148978792131,0.0390657782555
2.54999995232,0.15000000596,0.0573142841458,0.014417511411,0.0428967736661
2.57499980927,0.15000000596,0.0607458092272,0.01388650015,0.0468593090773
2.59999990463,0.15000000596,0.064241334796,0.0133091043681,0.0509322285652
2.625,0.15000000596,0.0677729249001,0.0126894991845,0.0550834238529
2.65000009537,0.15000000596,0.0712970644236,0.0120319100097,0.0592651553452
2.67499995232,0.15000000596,0.0747486427426,0.0113406451419,0.0634079948068
2.69999980927,0.15000000596,0.0780324861407,0.0106195826083,0.067412905395
2.72499990463,0.15000000596,0.0810123234987,0.00987287610769,0.071139447391
2.75,0.15000000596,0.0834971740842,0.00910466816276,0.0743925049901
2.77500009537,0.15000000596,0.0852255150676,0.00831874739379,0.0769067704678
2.79999995232,0.15000000596,0.0858496576548,0.00751904165372,0.0783306136727
2.82499980927,0.15000000596,0.0849260166287,0.00670916307718,0.0782168507576
2.84999990463,0.15000000596,0.0819214805961,0.00589316757396,0.0760283097625
2.875,0.15000000596,0.0762532427907,0.00507419044152,0.0711790546775
2.90000009537,0.15000000596,0.0673818215728,0.00425577349961,0.0631260499358
2.92499995232,0.15000000596,0.0549692250788,0.00344148720615,0.0515277385712
2.94999980927,0.15000000596,0.0390789546072,0.00263403099962,0.0364449247718
2.97499990463,0.15000000596,0.0203464627266,0.001836659736,0.0185098033398
3,0.15000000596,-6.26456131414e-09,0.00105222640559,0.00105223269202
3.02500009537,0.15000000596,-0.0203467197716,0.000283307192149,0.0206300262362
3.04999995232,0.15000000596,-0.039078950882,-0.000467570498586,0.038611382246
3.07500004768,0.15000000596,-0.05496923998,-0.00119791098405,0.053771328181
3.09999990463,0.15000000596,-0.0673819631338,-0.00190567679238,0.0654762834311
3.125,0.15000000596,-0.0762532502413,-0.00258892634884,0.0736643224955
3.15000009537,0.15000000596,-0.0819214731455,-0.00324569432996,0.07867577672
3.17499995232,0.15000000596,-0.0849260240793,-0.00387439178303,0.081051632762
3.20000004768,0.15000000596,-0.0858496651053,-0.00447356933728,0.0813760980964
