x,t,u_true,u_pred,abs_error
2.97499990463,3,0.0076451250352,-0.0149308405817,0.0225759651512
3,3,-2.33510544234e-09,-0.0162836555392,0.0162836536765
3.02500009537,3,-0.00764522235841,-0.0175208244473,0.00987560208887
3.04999995232,3,-0.0150280352682,-0.0186443701386,0.00361633487046
3.07500004768,3,-0.0219129417092,-0.0196570046246,0.00225593708456
3.09999990463,3,-0.0281115602702,-0.0205618366599,0.00754972361028
3.125,3,-0.0334950909019,-0.0213625039905,0.0121325869113
3.15000009537,3,-0.0379964001477,-0.0220626313239,0.0159337688237
3.17499995232,3,-0.041603948921,-0.0226660743356,0.0189378745854
3.20000004768,3,-0.0443505868316,-0.0231768693775,0.0211737174541
3.22499990463,3,-0.0463004335761,-0.0235989764333,0.0227014571428
3.25,3,-0.0475362427533,-0.0239364914596,0.0235997512937
3.27500009537,3,-0.0481489785016,-0.0241933278739,0.0239556506276
3.29999995232,3,-0.0482299290597,-0.024373261258,0.0238566678017
3.32500004768,3,-0.0478655211627,-0.0244803279638,0.0233851931989
3.34999990463,3,-0.0471342764795,-0.0245180595666,0.0226162169129
3.375,3,-0.046105299145,-0.0244902446866,0.0216150544584
3.40000009537,3,-0.0448380820453,-0.0244002472609,0.0204378347844
3.42499995232,3,-0.0433828942478,-0.0242515411228,0.019131353125
3.45000004768,3,-0.0417815558612,-0.0240473970771,0.0177341587842
3.47499990463,3,-0.0400684736669,-0.0237910877913,0.0162773858756
3.5,3,-0.0382715463638,-0.0234856065363,0.0147859398276
3.52500009537,3,-0.0364133603871,-0.0231337901205,0.0132795702666
3.54999995232,3,-0.0345118828118,-0.0227385982871,0.0117732845247
3.57500004768,3,-0.0325812362134,-0.022302782163,0.0102784540504
3.59999990463,3,-0.0306325871497,-0.0218288637698,0.00880372337997
3.625,3,-0.0286744087934,-0.021319495514,0.00735491327941
3.65000009537,3,-0.0267131738365,-0.0207770355046,0.00593613833189
3.67499995232,3,-0.0247537530959,-0.0202037170529,0.00455003604293
3.70000004768,3,-0.0227994956076,-0.0196018461138,0.00319764949381
3.72499990463,3,-0.0208528377116,-0.0189735013992,0.00187933631241
3.75,3,-0.0189151875675,-0.0183206479996,0.000594539567828
3.77500009537,3,-0.0169873144478,-0.0176453385502,0.000658024102449
3.79999995232,3,-0.0150694949552,-0.0169493816793,0.00187988672405
3.82500004768,3,-0.0131614189595,-0.0162344016135,0.00307298265398
3.84999990463,3,-0.0112625099719,-0.0155022665858,0.00423975661397
3.875,3,-0.00937189720571,-0.0147543773055,0.0053824800998
3.90000009537,3,-0.00748848542571,-0.0139925517142,0.00650406628847
3.92499995232,3,-0.00561101268977,-0.0132177788764,0.00760676618665
3.95000004768,3,-0.00373809738085,-0.0124317724258,0.00869367457926
3.97499990463,3,-0.00186826672871,-0.0116357803345,0.00976751372218
4,3,8.31715496474e-09,-0.0108308214694,0.0108308298513
0,3.04999995232,0,-0.0105626955628,0.0105626955628
0.0250000003725,3.04999995232,0.00186254153959,-0.00978225935251,0.0116448011249
0.0500000007451,3.04999995232,0.00372659415007,-0.00900227949023,0.0127288736403
0.0750000029802,3.04999995232,0.00559364072978,-0.00822317879647,0.0138168195263
0.10000000149,3.04999995232,0.00746510643512,-0.00744514865801,0.0149102546275
0.125,3.04999995232,0.00934232864529,-0.00666850991547,0.0160108394921
0.15000000596,3.04999995232,0.0112265171483,-0.00589369609952,0.0171202123165
0.17499999702,3.04999995232,0.0131187075749,-0.00512091768906,0.0182396247983
0.20000000298,3.04999995232,0.0150197232142,-0.00435050949454,0.0193702317774
0.225000008941,3.04999995232,0.0169301014394,-0.00358288106509,0.0205129832029
0.25,3.04999995232,0.0188500117511,-0.00281841075048,0.0216684229672
0.27500000596,3.04999995232,0.0207791831344,-0.00205731624737,0.0228364989161
0.300000011921,3.04999995232,0.022716768086,-0.00130003876984,0.0240168068558
0.325000017881,3.04999995232,0.0246612112969,-0.000547023257241,0.025208234787
0.34999999404,3.04999995232,0.0266100764275,0.000201577087864,0.0264084991068
0.375,3.04999995232,0.028559833765,0.000945128500462,0.0276147052646
0.40000000596,3.04999995232,0.0305055789649,0.00168336322531,0.028822215274
0.425000011921,3.04999995232,0.0324407555163,0.00241583585739,0.0300249196589
0.450000017881,3.04999995232,0.0343567058444,0.00314222974703,0.0312144756317
0.47499999404,3.04999995232,0.0362422689795,0.00386205781251,0.0323802120984
0.5,3.04999995232,0.038083165884,0.00457488698885,0.0335082784295
0.525000035763,3.04999995232,0.0398613810539,0.00528026139364,0.0345811210573
0.550000011921,3.04999995232,0.0415543541312,0.00597776426002,0.0355765894055
0.574999988079,3.04999995232,0.0431341566145,0.00666682003066,0.0364673361182
0.600000023842,3.04999995232,0.0445665121078,0.00734704127535,0.0372194722295
0.625,3.04999995232,0.0458098053932,0.00801775418222,0.0377920493484
0.650000035763,3.04999995232,0.0468141697347,0.00867841020226,0.0381357595325
0.675000011921,3.04999995232,0.0475207045674,0.0093283969909,0.0381923094392
0.699999988079,3.04999995232,0.0478611178696,0.00996707566082,0.0378940403461
0.725000023842,3.04999995232,0.0477580912411,0.010593554005,0.0371645390987
0.75,3.04999995232,0.047126725316,0.0112070608884,0.0359196662903
0.775000035763,3.04999995232,0.0458776541054,0.0118066947907,0.0340709611773
0.800000011921,3.04999995232,0.0439221970737,0.0123912524432,0.0315309464931
0.824999988079,3.04999995232,0.0411800928414,0.0129597876221,0.0282203052193
0.850000023842,3.04999995232,0.037589725107,0.013510601595,0.0240791235119
0.875,3.04999995232,0.0331203602254,0.0140422414988,0.0190781187266
0.900000035763,3.04999995232,0.0277848187834,0.0145529098809,0.0132319089025
0.925000011921,3.04999995232,0.0216502249241,0.0150403641164,0.00660986080766
0.949999988079,3.04999995232,0.0148437041789,0.0155022218823,0.000658517703414
0.975000023842,3.04999995232,0.00755002442747,0.0159353874624,0.0083853630349
1,3.04999995232,-8.45250180959e-09,0.0163366906345,0.0163366999477
1.02499997616,3.04999995232,-0.0075500421226,0.0167021453381,0.0242521874607
1.05000007153,3.04999995232,-0.0148437414318,0.0170270632952,0.0318708047271
1.07500004768,3.04999995232,-0.0216502603143,0.0173062384129,0.0389565005898
1.10000002384,3.04999995232,-0.0277848485857,0.0175335537642,0.0453184023499
1.125,3.04999995232,-0.0331203714013,0.017701914534,0.0508222877979
1.14999997616,3.04999995232,-0.0375897400081,0.0178033839911,0.0553931221366
1.17500007153,3.04999995232,-0.0411801151931,0.0178289730102,0.059009090066
1.20000004768,3.04999995232,-0.0439222157001,0.0177684240043,0.0616906397045
1.22500002384,3.04999995232,-0.0458776652813,0.0176107101142,0.0634883791208
1.25,3.04999995232,-0.0471267327666,0.017343999818,0.064470730722
1.27499997616,3.04999995232,-0.0477580875158,0.0169556308538,0.064713716507
1.30000007153,3.04999995232,-0.0478611141443,0.0164330862463,0.0642942041159
1.32500004768,3.04999995232,-0.0475206971169,0.015764022246,0.0632847175002
1.35000002384,3.04999995232,-0.0468141697347,0.0149378944188,0.0617520660162
1.375,3.04999995232,-0.0458098016679,0.0139465089887,0.059756308794
1.39999997616,3.04999995232,-0.0445665083826,0.0127858649939,0.0573523715138
1.42500007153,3.04999995232,-0.0431341454387,0.0114577803761,0.0545919239521
1.45000004768,3.04999995232,-0.0415543429554,0.00997130200267,0.051525644958
1.47500002384,3.04999995232,-0.0398613773286,0.00834456831217,0.0482059456408
1.5,3.04999995232,-0.038083165884,0.00660555204377,0.0446887165308
1.52499997616,3.04999995232,-0.036242261529,0.00479173148051,0.0410339944065
1.55000007153,3.04999995232,-0.0343566909432,0.00294962478802,0.0373063161969
1.57500004768,3.04999995232,-0.0324407480657,0.00113133853301,0.0335720852017
1.60000002384,3.04999995232,-0.0305055752397,-0.000608356436715,0.0298972185701
1.625,3.04999995232,-0.0285598207265,-0.00221670186147,0.0263431183994
1.64999997616,3.04999995232,-0.0266100671142,-0.00364686129615,0.0229632053524
1.67500007153,3.04999995232,-0.0246612038463,-0.00486088497564,0.019800318405
1.70000004768,3.04999995232,-0.0227167569101,-0.00583174917847,0.0168850086629
1.72500002384,3.04999995232,-0.0207791738212,-0.00654340768233,0.0142357666045
1.75,3.04999995232,-0.0188500024378,-0.00698990793899,0.0118600949645
1.77499997616,3.04999995232,-0.0169301014394,-0.00717358104885,0.00975652039051
1.80000007153,3.04999995232,-0.0150197148323,-0.00710295885801,0.00791675597429
1.82500004768,3.04999995232,-0.013118696399,-0.00679090060294,0.0063277957961
1.85000002384,3.04999995232,-0.0112265031785,-0.00625222874805,0.00497427443042
1.875,3.04999995232,-0.00934232771397,-0.00550306681544,0.00383926089853
1.89999997616,3.04999995232,-0.0074651055038,-0.00455990154296,0.00290520396084
1.92500007153,3.04999995232,-0.00559362722561,-0.00343869463541,0.0021549325902
1.95000004768,3.04999995232,-0.00372659112327,-0.0021550450474,0.00157154607587
1.97500002384,3.04999995232,-0.00186253793072,-0.000724363373592,0.00113817455713
2,3.04999995232,4.14583212205e-09,0.000838223844767,0.000838219712023
2.02500009537,3.04999995232,0.00186255760491,0.00251704221591,0.000654484611005
2.04999995232,3.04999995232,0.00372659950517,0.00429538497701,0.000568785471842
2.07499980927,3.04999995232,0.00559363514185,0.00615539541468,0.000561760272831
2.09999990463,3.04999995232,0.00746510177851,0.00807688944042,0.00061178766191
2.125,3.04999995232,0.00934233702719,0.0100375004113,0.00069516338408
2.15000009537,3.04999995232,0.0112265236676,0.0120118781924,0.000785354524851
2.17499995232,3.04999995232,0.0131187047809,0.0139715969563,0.000852892175317
2.19999980927,3.04999995232,0.015019711107,0.0158854294568,0.000865718349814
2.22499990463,3.04999995232,0.0169300977141,0.0177192837,0.000789185985923
2.25,3.04999995232,0.0188500117511,0.01943689771,0.00058688595891
2.27500009537,3.04999995232,0.0207791943103,0.0210009869188,0.0002217926085
2.29999995232,3.04999995232,0.022716768086,0.0223740115762,0.000342756509781
2.32499980927,3.04999995232,0.0246611982584,0.0235201548785,0.0011410433799
2.34999990463,3.04999995232,0.0266100671142,0.0244064182043,0.00220364890993
2.375,3.04999995232,0.028559833765,0.0250049009919,0.00355493277311
2.40000009537,3.04999995232,0.0305055938661,0.0252937953919,0.00521179847419
2.42499995232,3.04999995232,0.0324407555163,0.0252590905875,0.00718166492879
2.44999980927,3.04999995232,0.0343566983938,0.0248950943351,0.00946160405874
2.47499990463,3.04999995232,0.036242261529,0.0242051333189,0.0120371282101
2.5,3.04999995232,0.0380831733346,0.0232013929635,0.0148817803711
2.52500009537,3.04999995232,0.0398613847792,0.0219042114913,0.0179571732879
2.54999995232,3.04999995232,0.0415543615818,0.0203405935317,0.0212137680501
2.57499980927,3.04999995232,0.0431341417134,0.0185432955623,0.0245908461511
2.59999990463,3.04999995232,0.0445664934814,0.0165489017963,0.0280175916851
2.625,3.04999995232,0.0458098091185,0.014395929873,0.0314138792455
2.65000009537,3.04999995232,0.0468141697347,0.0121236164123,0.0346905514598
2.67499995232,3.04999995232,0.0475207045674,0.00977001897991,0.0377506837249
2.69999980927,3.04999995232,0.0478611178696,0.00737119046971,0.0404899269342
2.72499990463,3.04999995232,0.0477580912411,0.0049601518549,0.0427979379892
2.75,3.04999995232,0.0471267215908,0.0025662058033,0.0445605143905
2.77500009537,3.04999995232,0.0458776429296,0.000215045409277,0.0456625968218
2.79999995232,3.04999995232,0.0439222119749,-0.00207195710391,0.0459941700101
2.82499980927,3.04999995232,0.0411801040173,-0.00427703931928,0.0454571433365
2.84999990463,3.04999995232,0.0375897400081,-0.00638624234125,0.043975982815
2.875,3.04999995232,0.0331203788519,-0.00838894583285,0.0415093228221
2.90000009537,3.04999995232,0.027784768492,-0.0102772135288,0.0380619838834
2.92499995232,3.04999995232,0.0216502491385,-0.0120459254831,0.0336961746216
2.94999980927,3.04999995232,0.0148437088355,-0.0136920232326,0.0285357311368
2.97499990463,3.04999995232,0.00755003094673,-0.0152142085135,0.0227642394602
3,3.04999995232,-2.30592256401e-09,-0.0166126079857,0.0166126061231
3.02500009537,3.04999995232,-0.00755012780428,-0.0178887173533,0.0103385895491
3.04999995232,3.04999995232,-0.0148437134922,-0.0190447755158,0.00420106202364
3.07500004768,3.04999995232,-0.0216502547264,-0.0200838316232,0.00156642310321
3.09999990463,3.04999995232,-0.0277848429978,-0.0210092961788,0.00677554681897
3.125,3.04999995232,-0.0331203788519,-0.0218251943588,0.0112951844931
3.15000009537,3.04999995232,-0.0375897437334,-0.0225355867296,0.0150541570038
3.17499995232,3.04999995232,-0.0411801077425,-0.0231447312981,0.0180353764445
3.20000004768,3.04999995232,-0.0439222194254,-0.0236572027206,0.0202650167048
3.22499990463,3.04999995232,-0.0458776652813,-0.0240772161633,0.021800449118
3.25,3.04999995232,-0.0471267327666,-0.0244091767818,0.0227175559849
3.27500009537,3.04999995232,-0.0477580875158,-0.0246575027704,0.0231005847454
3.29999995232,3.04999995232,-0.0478611178696,-0.024826368317,0.0230347495526
3.32500004768,3.04999995232,-0.0475207008421,-0.0249198433012,0.022600857541
3.34999990463,3.04999995232,-0.0468141697347,-0.0249419957399,0.0218721739948
3.375,3.04999995232,-0.0458097942173,-0.0248967725784,0.020913021639
3.40000009537,3.04999995232,-0.0445664934814,-0.0247877370566,0.0197787564248
3.42499995232,3.04999995232,-0.0431341417134,-0.0246187690645,0.0185153726488
3.45000004768,3.04999995232,-0.0415543392301,-0.0243932008743,0.0171611383557
3.47499990463,3.04999995232,-0.0398613847792,-0.0241143535823,0.015747031197
3.5,3.04999995232,-0.0380831509829,-0.023785635829,0.0142975151539
3.52500009537,3.04999995232,-0.0362422466278,-0.023410031572,0.0128322150558
3.54999995232,3.04999995232,-0.0343567095697,-0.0229904260486,0.0113662835211
3.57500004768,3.04999995232,-0.0324407294393,-0.0225298590958,0.00991087034345
3.59999990463,3.04999995232,-0.0305055845529,-0.022030858323,0.00847472622991
3.625,3.04999995232,-0.028559833765,-0.0214961562306,0.00706367753446
3.65000009537,3.04999995232,-0.0266100522131,-0.0209282450378,0.00568180717528
3.67499995232,3.04999995232,-0.0246612112969,-0.0203294027597,0.00433180853724
3.70000004768,3.04999995232,-0.0227167438716,-0.0197021067142,0.00301463715732
3.72499990463,3.04999995232,-0.0207791812718,-0.0190483611077,0.00173082016408
3.75,3.04999995232,-0.0188500098884,-0.0183702912182,0.000479718670249
3.77500009537,3.04999995232,-0.0169300734997,-0.0176699217409,0.00073984824121
3.79999995232,3.04999995232,-0.0150197204202,-0.0169490799308,0.00192935951054
3.82500004768,3.04999995232,-0.0131187047809,-0.0162094626576,0.00309075787663
3.84999990463,3.04999995232,-0.0112265124917,-0.0154529232532,0.00422641076148
3.875,3.04999995232,-0.00934232305735,-0.0146809704602,0.00533864740282
3.90000009537,3.04999995232,-0.00746510131285,-0.0138952806592,0.00643017934635
3.92499995232,3.04999995232,-0.00559363421053,-0.0130971223116,0.00750348810107
3.95000004768,3.04999995232,-0.00372658716515,-0.0122880581766,0.00856147147715
3.97499990463,3.04999995232,-0.00186253385618,-0.0114691480994,0.0096066147089
4,3.04999995232,8.2916642441e-09,-0.0106418086216,0.0106418170035
0,3.09999990463,0,-0.0106528718024,0.0106528718024
0.0250000003725,3.09999990463,0.00185681553558,-0.00985323172063,0.0117100477219
0.0500000007451,3.09999990463,0.00371509790421,-0.00905360467732,0.0127687025815
0.0750000029802,3.09999990463,0.00557628460228,-0.00825437344611,0.0138306580484
0.10000000149,3.09999990463,0.00744175352156,-0.00745561858639,0.0148973725736
0.125,3.09999990463,0.00931279547513,-0.00665787700564,0.0159706734121
0.15000000596,3.09999990463,0.0111905680969,-0.00586148258299,0.0170520506799
0.17499999702,3.09999990463,0.0130760595202,-0.00506662623957,0.0181426852942
0.20000000298,3.09999990463,0.0149700315669,-0.0042738141492,0.0192438457161
0.225000008941,3.09999990463,0.0168729629368,-0.00348332896829,0.020356291905
0.25,3.09999990463,0.0187849607319,-0.00269558560103,0.0214805454016
0.27500000596,3.09999990463,0.0207056812942,-0.00191087753046,0.0226165596396
0.300000011921,3.09999990463,0.0226342082024,-0.00112974224612,0.0237639509141
0.325000017881,3.09999990463,0.024568900466,-0.000352381030098,0.0249212812632
0.34999999404,3.09999990463,0.0265072397888,0.000420720782131,0.026086518541
0.375,3.09999990463,0.028445603326,0.00118912523612,0.0272564776242
0.40000000596,3.09999990463,0.0303789991885,0.00195237528533,0.0284266248345
0.425000011921,3.09999990463,0.0323007628322,0.00271016452461,0.0295905992389
0.450000017881,3.09999990463,0.0342021584511,0.00346192158759,0.0307402368635
0.47499999404,3.09999990463,0.0360719151795,0.00420728512108,0.0318646281958
0.5,3.09999990463,0.037895694375,0.00494561484084,0.0329500809312
0.525000035763,3.09999990463,0.039655406028,0.00567668909207,0.033978715539
0.550000011921,3.09999990463,0.0413284860551,0.0063996356912,0.0349288508296
0.574999988079,3.09999990463,0.0428870245814,0.00711415195838,0.0357728712261
0.600000023842,3.09999990463,0.0442968681455,0.00781956128776,0.0364773049951
0.625,3.09999990463,0.0455166324973,0.00851534120739,0.0370012894273
0.650000035763,3.09999990463,0.0464968234301,0.00920068100095,0.0372961424291
0.675000011921,3.09999990463,0.0471791327,0.00987492688,0.0373042076826
0.699999988079,3.09999990463,0.0474961102009,0.0105372685939,0.0369588434696
0.725000023842,3.09999990463,0.0473716072738,0.0111867692322,0.0361848399043
0.75,3.09999990463,0.0467222258449,0.0118226762861,0.0348995476961
0.775000035763,3.09999990463,0.0454604960978,0.0124435592443,0.0330169349909
0.800000011921,3.09999990463,0.0434999577701,0.0130483340472,0.0304516237229
0.824999988079,3.09999990463,0.040762770921,0.0136356279254,0.0271271429956
0.850000023842,3.09999990463,0.0371897295117,0.0142038166523,0.0229859128594
0.875,3.09999990463,0.0327521413565,0.014750983566,0.0180011577904
0.900000035763,3.09999990463,0.027464043349,0.0152749866247,0.0121890567243
0.925000011921,3.09999990463,0.0213925018907,0.0157732572407,0.00561924465001
0.949999988079,3.09999990463,0.0146629689261,0.0162430163473,0.00158004742116
0.975000023842,3.09999990463,0.00745681393892,0.0166808366776,0.00922402273864
1,3.09999990463,-8.34765945257e-09,0.0170829258859,0.0170829333365
1.02499997616,3.09999990463,-0.00745683116838,0.017444524914,0.0249013565481
1.05000007153,3.09999990463,-0.0146630052477,0.0177605561912,0.0324235633016
1.07500004768,3.09999990463,-0.0213925372809,0.0180247742683,0.0394173115492
1.10000002384,3.09999990463,-0.0274640731514,0.0182303581387,0.0456944331527
1.125,3.09999990463,-0.032752148807,0.0183692555875,0.0511214062572
1.14999997616,3.09999990463,-0.0371897406876,0.0184323359281,0.0556220784783
1.17500007153,3.09999990463,-0.0407627820969,0.0184095632285,0.059172347188
1.20000004768,3.09999990463,-0.043499968946,0.0182897094637,0.0617896765471
1.22500002384,3.09999990463,-0.0454604998231,0.0180606041104,0.0635211020708
1.25,3.09999990463,-0.0467222332954,0.0177092179656,0.064431451261
1.27499997616,3.09999990463,-0.0473716035485,0.0172222014517,0.0645938068628
1.30000007153,3.09999990463,-0.0474961176515,0.0165865402669,0.064082659781
1.32500004768,3.09999990463,-0.0471791327,0.0157901383936,0.0629692673683
1.35000002384,3.09999990463,-0.0464968234301,0.0148229636252,0.0613197870553
1.375,3.09999990463,-0.0455166250467,0.0136787164956,0.0591953396797
1.39999997616,3.09999990463,-0.0442968644202,0.0123562272638,0.0566530898213
1.42500007153,3.09999990463,-0.0428870171309,0.0108615122736,0.0537485294044
1.45000004768,3.09999990463,-0.0413284748793,0.00920919515193,0.0505376681685
1.47500002384,3.09999990463,-0.039655406028,0.00742366304621,0.0470790676773
1.5,3.09999990463,-0.037895694375,0.00553989829496,0.0434355922043
1.52499997616,3.09999990463,-0.0360719151795,0.00360255409032,0.0396744683385
1.55000007153,3.09999990463,-0.0342021435499,0.00166376912966,0.0358659140766
1.57500004768,3.09999990463,-0.0323007628322,-0.000220234738663,0.032080527395
1.60000002384,3.09999990463,-0.0303789991885,-0.00199336349033,0.0283856354654
1.625,3.09999990463,-0.028445597738,-0.00360385258682,0.0248417444527
1.64999997616,3.09999990463,-0.0265072323382,-0.00500842928886,0.0214988030493
1.67500007153,3.09999990463,-0.0245688930154,-0.00617451686412,0.0183943770826
1.70000004768,3.09999990463,-0.0226341970265,-0.00708116497844,0.015553032048
1.72500002384,3.09999990463,-0.0207056757063,-0.00771832559258,0.0129873501137
1.75,3.09999990463,-0.0187849514186,-0.00808572582901,0.0106992255896
1.77499997616,3.09999990463,-0.0168729647994,-0.00819025374949,0.00868271104991
1.80000007153,3.09999990463,-0.014970023185,-0.00804380886257,0.00692621432245
1.82500004768,3.09999990463,-0.0130760483444,-0.00766152469441,0.00541452364996
1.85000002384,3.09999990463,-0.0111905578524,-0.00705982139334,0.00413073645905
1.875,3.09999990463,-0.0093127945438,-0.00625550467521,0.00305728986859
1.89999997616,3.09999990463,-0.00744175212458,-0.00526501890272,0.00217673322186
1.92500007153,3.09999990463,-0.00557627109811,-0.00410376768559,0.00147250341251
1.95000004768,3.09999990463,-0.00371509487741,-0.00278692459688,0.000928170280531
1.97500002384,3.09999990463,-0.00185681204312,-0.0013285453897,0.000528266653419
2,3.09999990463,4.13310141667e-09,0.000257208943367,0.000257204810623
2.02500009537,3.09999990463,0.0018568317173,0.00195618672296,9.93550056592e-05
2.04999995232,3.09999990463,0.00371510302648,0.00375340227038,3.82992438972e-05
2.07499980927,3.09999990463,0.00557627901435,0.00563260121271,5.63221983612e-05
2.09999990463,3.09999990463,0.00744174886495,0.00757549749687,0.000133748631924
2.125,3.09999990463,0.00931280385703,0.00956168211997,0.000248878262937
2.15000009537,3.09999990463,0.0111905774102,0.0115676242858,0.000377046875656
2.17499995232,3.09999990463,0.0130760576576,0.0135667491704,0.000490691512823
2.19999980927,3.09999990463,0.014970020391,0.0155294518918,0.000559431500733
2.22499990463,3.09999990463,0.0168729610741,0.0174227710813,0.000549810007215
2.25,3.09999990463,0.0187849607319,0.0192112047225,0.00042624399066
2.27500009537,3.09999990463,0.0207056943327,0.0208573434502,0.00015164911747
2.29999995232,3.09999990463,0.0226342082024,0.0223231241107,0.000311084091663
2.32499980927,3.09999990463,0.0245688892901,0.023571042344,0.00099784694612
2.34999990463,3.09999990463,0.0265072304755,0.0245657544583,0.00194147601724
2.375,3.09999990463,0.0284456070513,0.0252761226147,0.00316948443651
2.40000009537,3.09999990463,0.030379017815,0.0256765633821,0.00470245443285
2.42499995232,3.09999990463,0.0323007665575,0.0257487893105,0.006551977247
2.44999980927,3.09999990463,0.0342021547258,0.0254831388593,0.00871901586652
2.47499990463,3.09999990463,0.0360719114542,0.0248788520694,0.0111930593848
2.5,3.09999990463,0.0378957018256,0.0239446926862,0.0139510091394
2.52500009537,3.09999990463,0.0396554134786,0.0226982552558,0.0169571582228
2.54999995232,3.09999990463,0.0413284935057,0.0211651064456,0.0201633870602
2.57499980927,3.09999990463,0.0428870134056,0.0193772185594,0.0235097948462
2.59999990463,3.09999990463,0.0442968569696,0.0173716545105,0.0269252024591
2.625,3.09999990463,0.0455166399479,0.0151882711798,0.0303283687681
2.65000009537,3.09999990463,0.0464968308806,0.0128682274371,0.0336286053061
2.67499995232,3.09999990463,0.0471791327,0.0104523822665,0.0367267504334
2.69999980927,3.09999990463,0.0474961102009,0.0079795923084,0.0395165160298
2.72499990463,3.09999990463,0.0473716109991,0.00548593467101,0.0418856777251
2.75,3.09999990463,0.0467222183943,0.00300368992612,0.0437185280025
2.77500009537,3.09999990463,0.0454604849219,0.00056126806885,0.0448992177844
2.79999995232,3.09999990463,0.0434999652207,-0.00181737099774,0.0453173369169
2.82499980927,3.09999990463,0.0407627783716,-0.00411246484146,0.044875241816
2.84999990463,3.09999990463,0.0371897444129,-0.00630815699697,0.0434979014099
2.875,3.09999990463,0.0327521562576,-0.00839253608137,0.0411446914077
2.90000009537,3.09999990463,0.0274639930576,-0.0103567186743,0.0378207117319
2.92499995232,3.09999990463,0.0213925279677,-0.012194769457,0.0335872992873
2.94999980927,3.09999990463,0.0146629754454,-0.0139032006264,0.0285661760718
2.97499990463,3.09999990463,0.00745681999251,-0.015480607748,0.0229374282062
3,3.09999990463,-2.27732055436e-09,-0.0169271137565,0.0169271118939
3.02500009537,3.09999990463,-0.00745691405609,-0.0182442255318,0.0107873119414
3.04999995232,3.09999990463,-0.014662977308,-0.019434582442,0.00477160513401
3.07500004768,3.09999990463,-0.021392531693,-0.0205014813691,0.000891050323844
3.09999990463,3.09999990463,-0.0274640657008,-0.0214487183839,0.00601534731686
3.125,3.09999990463,-0.0327521599829,-0.0222808104008,0.0104713495821
3.15000009537,3.09999990463,-0.0371897444129,-0.0230021756142,0.0141875687987
3.17499995232,3.09999990463,-0.0407627820969,-0.0236175786704,0.0171452034265
3.20000004768,3.09999990463,-0.043499968946,-0.0241319071501,0.0193680617958
3.22499990463,3.09999990463,-0.0454605072737,-0.0245499685407,0.020910538733
3.25,3.09999990463,-0.0467222332954,-0.0248764622957,0.0218457709998
3.27500009537,3.09999990463,-0.0473716035485,-0.0251162052155,0.0222553983331
3.29999995232,3.09999990463,-0.0474961139262,-0.025273706764,0.0222224071622
3.32500004768,3.09999990463,-0.0471791289747,-0.025353435427,0.0218256935477
3.34999990463,3.09999990463,-0.0464968271554,-0.025359718129,0.0211371090263
3.375,3.09999990463,-0.0455166213214,-0.025296702981,0.0202199183404
3.40000009537,3.09999990463,-0.0442968569696,-0.0251683965325,0.0191284604371
3.42499995232,3.09999990463,-0.0428870134056,-0.0249787345529,0.0179082788527
3.45000004768,3.09999990463,-0.041328471154,-0.0247313156724,0.0165971554816
3.47499990463,3.09999990463,-0.0396554134786,-0.0244296956807,0.0152257177979
3.5,3.09999990463,-0.0378956794739,-0.0240773167461,0.0138183627278
3.52500009537,3.09999990463,-0.0360719040036,-0.0236773956567,0.0123945083469
3.54999995232,3.09999990463,-0.0342021621764,-0.0232331156731,0.0109690465033
3.57500004768,3.09999990463,-0.0323007442057,-0.0227473340929,0.00955341011286
3.59999990463,3.09999990463,-0.0303790047765,-0.0222229901701,0.00815601460636
3.625,3.09999990463,-0.028445603326,-0.021662671119,0.00678293220699
3.65000009537,3.09999990463,-0.0265072155744,-0.0210690461099,0.00543816946447
3.67499995232,3.09999990463,-0.024568900466,-0.0204445272684,0.00412437319756
3.70000004768,3.09999990463,-0.022634183988,-0.019791604951,0.00284257903695
3.72499990463,3.09999990463,-0.0207056812942,-0.0191123168916,0.00159336440265
3.75,3.09999990463,-0.0187849607319,-0.018408767879,0.000376192852855
3.77500009537,3.09999990463,-0.0168729368597,-0.0176832210273,0.000810284167528
3.79999995232,3.09999990463,-0.0149700306356,-0.016937315464,0.00196728482842
3.82500004768,3.09999990463,-0.0130760576576,-0.0161730237305,0.00309696607292
3.84999990463,3.09999990463,-0.0111905643716,-0.015391997993,0.00420143362135
3.875,3.09999990463,-0.00931278988719,-0.0145959760994,0.00528318621218
3.90000009537,3.09999990463,-0.00744174793363,-0.0137864053249,0.00634465739131
3.92499995232,3.09999990463,-0.00557627808303,-0.0129648093134,0.00738853123039
3.95000004768,3.09999990463,-0.00371509091929,-0.0121325012296,0.00841741077602
3.97499990463,3.09999990463,-0.00185680796858,-0.0112908855081,0.00943407788873
4,3.09999990463,8.26620283334e-09,-0.0104410694912,0.0104410778731
0,3.15000009537,0,-0.0107358284295,0.0107358284295
0.0250000003725,3.15000009537,0.00185109686572,-0.00991682894528,0.0117679256946
0.0500000007451,3.15000009537,0.00370361539535,-0.00909739360213,0.0128010092303
0.0750000029802,3.15000009537,0.00555895036086,-0.00827769376338,0.0138366445899
0.10000000149,3.15000009537,0.00741843227297,-0.00745813548565,0.0148765677586
0.125,3.15000009537,0.00928330328315,-0.0066389949061,0.0159222986549
0.15000000596,3.15000009537,0.0111546758562,-0.00582076329738,0.0169754400849
