x,t,u_true,u_pred,abs_error
0.75,4.25,0.0386271886528,0.0400606617332,0.0014334730804
0.775000035763,4.25,0.0372013412416,0.0412629954517,0.00406165421009
0.800000011921,4.25,0.0352305099368,0.0423461347818,0.00711562484503
0.824999988079,4.25,0.0326771996915,0.0432888679206,0.0106116682291
0.850000023842,4.25,0.0295200031251,0.0440670400858,0.0145470369607
0.875,4.25,0.025759709999,0.0446531064808,0.0188933964819
0.900000035763,4.25,0.0214247573167,0.0450166687369,0.0235919114202
0.925000011921,4.25,0.0165750384331,0.0451240763068,0.0285490378737
0.949999988079,4.25,0.0113027915359,0.044938903302,0.0336361117661
0.975000023842,4.25,0.00572967482731,0.0444225035608,0.0386928282678
1,4.25,-6.40723074596e-09,0.0435355305672,0.0435355380177
1.02499997616,4.25,-0.00572968786582,0.0422392338514,0.0479689203203
1.05000007153,4.25,-0.0113028185442,0.0404985994101,0.0518014170229
1.07500004768,4.25,-0.0165750645101,0.0382854044437,0.0548604689538
1.10000002384,4.25,-0.0214247833937,0.0355821289122,0.0570069104433
1.125,4.25,-0.0257597155869,0.0323870740831,0.05814678967
1.14999997616,4.25,-0.0295200105757,0.0287184305489,0.0582384392619
1.17500007153,4.25,-0.0326772145927,0.0246182791889,0.0572954937816
1.20000004768,4.25,-0.035230524838,0.02015433833,0.055384863168
1.22500002384,4.25,-0.0372013524175,0.0154192317277,0.0526205822825
1.25,4.25,-0.0386271961033,0.0105261420831,0.0491533391178
1.27499997616,4.25,-0.0395558588207,0.00560137443244,0.0451572313905
1.30000007153,4.25,-0.0400404445827,0.000774608459324,0.040815051645
1.32500004768,4.25,-0.0401354506612,-0.00383118260652,0.036304268986
1.35000002384,4.25,-0.0398939028382,-0.00810927618295,0.0317846275866
1.375,4.25,-0.0393654629588,-0.0119755640626,0.0273898988962
1.39999997616,4.25,-0.0385953634977,-0.0153716653585,0.0232236981392
1.42500007153,4.25,-0.0376238748431,-0.0182650461793,0.0193588286638
1.45000004768,4.25,-0.0364862419665,-0.0206464789808,0.0158397629857
1.47500002384,4.25,-0.0352128632367,-0.0225254446268,0.0126874186099
1.5,4.25,-0.0338296294212,-0.023926217109,0.00990341231227
1.52499997616,4.25,-0.0323584079742,-0.0248826444149,0.00747576355934
1.55000007153,4.25,-0.0308174658567,-0.0254338532686,0.00538361258805
1.57500004768,4.25,-0.0292219854891,-0.0256218221039,0.00360016338527
1.60000002384,4.25,-0.0275844056159,-0.025488236919,0.00209616869688
1.625,4.25,-0.025914920494,-0.0250731799752,0.000841740518808
1.64999997616,4.25,-0.0242217592895,-0.0244139339775,0.000192174687982
1.67500007153,4.25,-0.0225115250796,-0.0235444214195,0.00103289633989
1.70000004768,4.25,-0.0207894481719,-0.0224948562682,0.00170540809631
1.72500002384,4.25,-0.0190596152097,-0.0212920438498,0.00223242864013
1.75,4.25,-0.0173251647502,-0.0199591722339,0.00263400748372
1.77499997616,4.25,-0.0155884558335,-0.0185165200382,0.00292806420475
1.80000007153,4.25,-0.0138511601835,-0.0169812478125,0.00313008762896
1.82500004768,4.25,-0.0121144726872,-0.0153681710362,0.003253698349
1.85000002384,4.25,-0.0103791235015,-0.0136900516227,0.00331092812121
1.875,4.25,-0.00864550005645,-0.0119575504214,0.00331205036491
1.89999997616,4.25,-0.00691368430853,-0.0101798959076,0.00326621159911
1.92500007153,4.25,-0.00518355797976,-0.00836536753923,0.00318180955946
1.95000004768,4.25,-0.00345486565493,-0.00652113091201,0.00306626525708
1.97500002384,4.25,-0.00172716937959,-0.0046535693109,0.00292639993131
2,4.25,3.84484000193e-09,-0.00276907067746,0.00276907463558
2.02500009537,4.25,0.00172718777321,-0.000873636454344,0.00260082422756
2.04999995232,4.25,0.00345487310551,0.00102620851249,0.00242866459303
2.07499980927,4.25,0.00518356543034,0.00292367953807,0.00225988589227
2.09999990463,4.25,0.00691368151456,0.00481101032346,0.0021026711911
2.125,4.25,0.00864550750703,0.00667931046337,0.00196619704366
2.15000009537,4.25,0.0103791411966,0.00851807557046,0.00186106562614
2.17499995232,4.25,0.0121144810691,0.0103147961199,0.00179968494922
2.19999980927,4.25,0.0138511564583,0.0120549853891,0.00179617106915
2.22499990463,4.25,0.0155884530395,0.0137209352106,0.00186751782894
2.25,4.25,0.0173251722008,0.015292160213,0.00203301198781
2.27500009537,4.25,0.0190596338362,0.0167442392558,0.00231539458036
2.29999995232,4.25,0.0207894556224,0.0180490259081,0.00274042971432
2.32499980927,4.25,0.0225115213543,0.0191742181778,0.00333730317652
2.34999990463,4.25,0.0242217574269,0.0200832430273,0.00413851439953
2.375,4.25,0.0259149260819,0.0207355357707,0.00517939031124
2.40000009537,4.25,0.027584426105,0.0210871882737,0.00649723783135
2.42499995232,4.25,0.0292219910771,0.0210918765515,0.00813011452556
2.44999980927,4.25,0.0308174714446,0.0207024160773,0.0101150553674
2.47499990463,4.25,0.032358404249,0.019873380661,0.0124850235879
2.5,4.25,0.0338296368718,0.0185635387897,0.0152660980821
2.52500009537,4.25,0.035212866962,0.0167400427163,0.0184728242457
2.54999995232,4.25,0.0364862568676,0.0143822915852,0.0221039652824
2.57499980927,4.25,0.0376238711178,0.0114859584719,0.0261379126459
2.59999990463,4.25,0.0385953597724,0.00806694105268,0.0305284187198
2.625,4.25,0.0393654704094,0.00416395347565,0.0352015160024
2.65000009537,4.25,0.0398939065635,-0.000160191208124,0.0400540977716
2.67499995232,4.25,0.0401354581118,-0.00482006277889,0.044955521822
2.69999980927,4.25,0.040040448308,-0.00971112027764,0.0497515685856
2.72499990463,4.25,0.039555862546,-0.0147157106549,0.0542715713382
2.75,4.25,0.0386271812022,-0.0197104550898,0.058337636292
2.77500009537,4.25,0.0372013263404,-0.024574752897,0.0617760792375
2.79999995232,4.25,0.0352305173874,-0.0291984658688,0.0644289851189
2.82499980927,4.25,0.0326772071421,-0.0334884002805,0.0661656111479
2.84999990463,4.25,0.0295200143009,-0.0373725406826,0.0668925568461
2.875,4.25,0.0257597230375,-0.040801756084,0.0665614753962
2.90000009537,4.25,0.0214247200638,-0.0437493287027,0.0651740506291
2.92499995232,4.25,0.0165750570595,-0.0462087616324,0.0627838224173
2.94999980927,4.25,0.0113027952611,-0.0481905564666,0.0594933517277
2.97499990463,4.25,0.00572967948392,-0.0497177876532,0.0554474666715
3,4.25,-1.74795333763e-09,-0.0508226901293,0.0508226901293
3.02500009537,4.25,-0.00572975166142,-0.0515427067876,0.0458129569888
3.04999995232,4.25,-0.0113027971238,-0.0519177503884,0.0406149551272
3.07500004768,4.25,-0.0165750607848,-0.0519880242646,0.0354129634798
3.09999990463,4.25,-0.0214247796685,-0.0517918840051,0.0303671043366
3.125,4.25,-0.0257597249001,-0.0513653531671,0.0256056282669
3.15000009537,4.25,-0.0295200180262,-0.0507411174476,0.0212210994214
3.17499995232,4.25,-0.0326772108674,-0.0499485842884,0.017271373421
3.20000004768,4.25,-0.035230524838,-0.0490132831037,0.0137827582657
3.22499990463,4.25,-0.0372013486922,-0.0479576066136,0.0107562579215
3.25,4.25,-0.038627192378,-0.0468009226024,0.00817373022437
3.27500009537,4.25,-0.0395558588207,-0.0455595888197,0.00600372999907
3.29999995232,4.25,-0.0400404520333,-0.0442476347089,0.0042071826756
3.32500004768,4.25,-0.0401354543865,-0.042877022177,0.00274156779051
3.34999990463,4.25,-0.0398939065635,-0.0414575375617,0.00156363099813
3.375,4.25,-0.0393654592335,-0.0399976186454,0.000632159411907
3.40000009537,4.25,-0.0385953597724,-0.0385043844581,9.09753143787e-05
3.42499995232,4.25,-0.0376238711178,-0.0369836017489,0.000640269368887
3.45000004768,4.25,-0.0364862382412,-0.0354403629899,0.00104587525129
3.47499990463,4.25,-0.035212866962,-0.0338788852096,0.0013339817524
3.5,4.25,-0.0338296182454,-0.032302569598,0.0015270486474
3.52500009537,4.25,-0.0323583930731,-0.0307143572718,0.00164403580129
3.54999995232,4.25,-0.0308174788952,-0.0291170217097,0.00170045718551
3.57500004768,4.25,-0.0292219724506,-0.0275126695633,0.00170930288732
3.59999990463,4.25,-0.0275844112039,-0.025903115049,0.00168129615486
3.625,4.25,-0.0259149260819,-0.0242898594588,0.00162506662309
3.65000009537,4.25,-0.0242217443883,-0.0226745288819,0.00154721550643
3.67499995232,4.25,-0.0225115306675,-0.02105830051,0.00145323015749
3.70000004768,4.25,-0.0207894332707,-0.0194422509521,0.00134718231857
3.72499990463,4.25,-0.0190596207976,-0.0178273674101,0.00123225338757
3.75,4.25,-0.0173251722008,-0.0162144899368,0.00111068226397
3.77500009537,4.25,-0.0155884306878,-0.0146045461297,0.000983884558082
3.79999995232,4.25,-0.0138511648402,-0.0129981702194,0.0008529946208
3.82500004768,4.25,-0.0121144810691,-0.0113959871233,0.000718493945897
3.84999990463,4.25,-0.0103791300207,-0.00979870650917,0.000580423511565
3.875,4.25,-0.00864549539983,-0.00820681639016,0.000438679009676
3.90000009537,4.25,-0.00691368058324,-0.00662093283609,0.000292747747153
3.92499995232,4.25,-0.00518356449902,-0.00504167098552,0.000141893513501
3.95000004768,4.25,-0.00345486169681,-0.00346918986179,1.43281649798e-05
3.97499990463,4.25,-0.0017271656543,-0.00190413394012,0.000176968285814
4,4.25,7.68968000386e-09,-0.000346845481545,0.000346853164956
0,4.30000019073,0,-0.00775776989758,0.00775776989758
0.0250000003725,4.30000019073,0.00172163068783,-0.00623828731477,0.00795991811901
0.0500000007451,4.30000019073,0.00344374636188,-0.0047011654824,0.00814491137862
0.0750000029802,4.30000019073,0.00516679417342,-0.00314707728103,0.00831387192011
0.10000000149,4.30000019073,0.00689113978297,-0.00157630187459,0.00846744142473
0.125,4.30000019073,0.00861703325063,1.06329098344e-05,0.0086064003408
0.15000000596,4.30000019073,0.0103445509449,0.00161328352988,0.00873126741499
0.17499999702,4.30000019073,0.0120735475793,0.00323094241321,0.00884260516614
0.20000000298,4.30000019073,0.013803601265,0.00486282631755,0.0089407749474
0.225000008941,4.30000019073,0.015533930622,0.00650835875422,0.00902557186782
0.25,4.30000019073,0.0172633174807,0.008166433312,0.00909688416868
0.27500000596,4.30000019073,0.0189900193363,0.00983602367342,0.00915399566293
0.300000011921,4.30000019073,0.0207116268575,0.0115160550922,0.0091955717653
0.325000017881,4.30000019073,0.0224249511957,0.0132050644606,0.00921988673508
0.34999999404,4.30000019073,0.0241258572787,0.014901522547,0.0092243347317
0.375,4.30000019073,0.0258090607822,0.0166037101299,0.00920535065234
0.40000000596,4.30000019073,0.0274679102004,0.0183094032109,0.00915850698948
0.425000011921,4.30000019073,0.0290941316634,0.020016444847,0.00907768681645
0.450000017881,4.30000019073,0.0306775085628,0.0217221863568,0.00895532220602
0.47499999404,4.30000019073,0.0322055481374,0.0234234686941,0.00878207944334
0.5,4.30000019073,0.033663097769,0.0251166597009,0.00854643806815
0.525000035763,4.30000019073,0.0350319184363,0.0267978794873,0.00823403894901
0.550000011921,4.30000019073,0.0362902060151,0.0284621194005,0.00782808661461
0.574999988079,4.30000019073,0.0374121926725,0.030104085803,0.00730810686946
0.600000023842,4.30000019073,0.03836767748,0.0317172817886,0.00665039569139
0.625,4.30000019073,0.0391217060387,0.0332943275571,0.00582737848163
0.650000035763,4.30000019073,0.039634399116,0.0348266400397,0.00480775907636
0.675000011921,4.30000019073,0.0398610718548,0.0363041646779,0.00355690717697
0.699999988079,4.30000019073,0.0397527329624,0.0377154387534,0.002037294209
0.725000023842,4.30000019073,0.0392572283745,0.0390469767153,0.000210251659155
0.75,4.30000019073,0.0383210703731,0.040283408016,0.00196233764291
0.775000035763,4.30000019073,0.0368923097849,0.041406635195,0.00451432541013
0.800000011921,4.30000019073,0.034924402833,0.0423963963985,0.00747199356556
0.824999988079,4.30000019073,0.0323810577393,0.0432292968035,0.0108482390642
0.850000023842,4.30000019073,0.0292419511825,0.043878890574,0.0146369393915
0.875,4.30000019073,0.025508614257,0.0443154610693,0.0188068468124
0.900000035763,4.30000019073,0.0212097186595,0.0445061586797,0.0232964400202
0.925000011921,4.30000019073,0.0164047125727,0.0444152355194,0.0280105229467
0.949999988079,4.30000019073,0.0111846169457,0.0440045148134,0.0328198969364
0.975000023842,4.30000019073,0.00566913327202,0.0432344712317,0.0375653393567
1,4.30000019073,-6.33928998184e-09,0.0420659445226,0.0420659519732
1.02499997616,4.30000019073,-0.00566914631054,0.0404621884227,0.0461313351989
1.05000007153,4.30000019073,-0.0111846458167,0.0383924134076,0.0495770573616
1.07500004768,4.30000019073,-0.0164047386497,0.0358353927732,0.0522401332855
1.10000002384,4.30000019073,-0.0212097447366,0.0327838584781,0.0539936050773
1.125,4.30000019073,-0.0255086235702,0.0292495377362,0.0547581613064
1.14999997616,4.30000019073,-0.0292419586331,0.025267072022,0.0545090287924
1.17500007153,4.30000019073,-0.0323810763657,0.0208962839097,0.0532773584127
1.20000004768,4.30000019073,-0.0349244140089,0.0162226445973,0.0511470586061
1.22500002384,4.30000019073,-0.0368923172355,0.0113538857549,0.0482462048531
1.25,4.30000019073,-0.0383210740983,0.00641344115138,0.0447345152497
1.27499997616,4.30000019073,-0.0392572320998,0.00153103796765,0.0407882705331
1.30000007153,4.30000019073,-0.039752740413,-0.00316711328924,0.0365856289864
1.32500004768,4.30000019073,-0.0398610718548,-0.00756837707013,0.0322926938534
1.35000002384,4.30000019073,-0.039634399116,-0.0115812141448,0.0280531849712
1.375,4.30000019073,-0.0391217023134,-0.0151392668486,0.0239824354649
1.39999997616,4.30000019073,-0.03836767748,-0.0182023253292,0.0201653521508
1.42500007153,4.30000019073,-0.0374121889472,-0.0207542404532,0.016657948494
1.45000004768,4.30000019073,-0.0362902022898,-0.0227994322777,0.0134907700121
1.47500002384,4.30000019073,-0.035031914711,-0.0243581552058,0.0106737595052
1.5,4.30000019073,-0.033663097769,-0.0254615806043,0.00820151716471
1.52499997616,4.30000019073,-0.0322055444121,-0.0261477548629,0.00605778954923
1.55000007153,4.30000019073,-0.030677491799,-0.0264580938965,0.00421939790249
1.57500004768,4.30000019073,-0.0290941260755,-0.0264345686883,0.00265955738723
1.60000002384,4.30000019073,-0.0274679064751,-0.0261179506779,0.0013499557972
1.625,4.30000019073,-0.0258090551943,-0.0255464930087,0.000262562185526
1.64999997616,4.30000019073,-0.0241258498281,-0.0247551295906,0.000629279762506
1.67500007153,4.30000019073,-0.0224249456078,-0.0237754192203,0.00135047361255
1.70000004768,4.30000019073,-0.0207116175443,-0.0226351860911,0.00192356854677
1.72500002384,4.30000019073,-0.0189900100231,-0.0213586762547,0.00236866623163
1.75,4.30000019073,-0.0172633100301,-0.0199670605361,0.00270375050604
1.77499997616,4.30000019073,-0.0155339324847,-0.0184784736484,0.00294454116374
1.80000007153,4.30000019073,-0.0138035919517,-0.016908429563,0.00310483761132
1.82500004768,4.30000019073,-0.0120735373348,-0.0152700096369,0.00319647230208
1.85000002384,4.30000019073,-0.010344539769,-0.0135744689032,0.00322992913425
1.875,4.30000019073,-0.00861703231931,-0.0118312695995,0.00321423728019
1.89999997616,4.30000019073,-0.00689113792032,-0.0100486502051,0.00315751228482
1.92500007153,4.30000019073,-0.0051667811349,-0.00823354627937,0.00306676514447
1.95000004768,4.30000019073,-0.00344374403358,-0.00639226520434,0.00294852117077
1.97500002384,4.30000019073,-0.00172162731178,-0.0045302961953,0.00280866888352
2,4.30000019073,3.83251563818e-09,-0.00265306863002,0.00265307235532
2.02500009537,4.30000019073,0.00172164558899,-0.000765567878261,0.00248721335083
2.04999995232,4.30000019073,0.00344375125133,0.00112662836909,0.00231712288223
2.07499980927,4.30000019073,0.00516678905115,0.0030179284513,0.00214886059985
2.09999990463,4.30000019073,0.00689113559201,0.00490172859281,0.0019894069992
2.125,4.30000019073,0.00861704070121,0.00677053444088,0.00184650626034
2.15000009537,4.30000019073,0.0103445574641,0.0086154891178,0.00172906834632
2.17499995232,4.30000019073,0.0120735447854,0.0104261199012,0.00164742488414
2.19999980927,4.30000019073,0.0138035882264,0.0121896900237,0.00161389820278
2.22499990463,4.30000019073,0.0155339296907,0.0138912256807,0.00164270401001
2.25,4.30000019073,0.0172633174807,0.0155125986785,0.00175071880221
2.27500009537,4.30000019073,0.0189900286496,0.0170325692743,0.00195745937526
2.29999995232,4.30000019073,0.0207116268575,0.0184262339026,0.00228539295495
2.32499980927,4.30000019073,0.0224249418825,0.0196645390242,0.00276040285826
2.34999990463,4.30000019073,0.0241258479655,0.020714526996,0.00341132096946
2.375,4.30000019073,0.0258090607822,0.0215388797224,0.00427018105984
2.40000009537,4.30000019073,0.0274679213762,0.0220964029431,0.00537151843309
2.42499995232,4.30000019073,0.0290941353887,0.0223427601159,0.00675137527287
2.44999980927,4.30000019073,0.0306774973869,0.0222316700965,0.00844582729042
2.47499990463,4.30000019073,0.0322055444121,0.0217164661735,0.0104890782386
2.5,4.30000019073,0.0336631052196,0.0207527205348,0.0129103846848
2.52500009537,4.30000019073,0.0350319221616,0.0193012934178,0.0157306287438
2.54999995232,4.30000019073,0.0362902134657,0.0173321161419,0.0189580973238
2.57499980927,4.30000019073,0.0374121852219,0.0148282665759,0.022583918646
2.59999990463,4.30000019073,0.0383676737547,0.0117900595069,0.0265776142478
2.625,4.30000019073,0.0391217060387,0.00823871139437,0.0308829955757
2.65000009537,4.30000019073,0.039634399116,0.00421860162169,0.0354157984257
2.67499995232,4.30000019073,0.0398610718548,-0.00020201317966,0.0400630831718
2.69999980927,4.30000019073,0.0397527366877,-0.00493292463943,0.0446856617928
2.72499990463,4.30000019073,0.0392572320998,-0.0098661724478,0.0491234064102
2.75,4.30000019073,0.0383210629225,-0.0148820281029,0.0532030910254
2.77500009537,4.30000019073,0.0368923023343,-0.0198572650552,0.0567495673895
2.79999995232,4.30000019073,0.0349244102836,-0.0246730986983,0.0595975071192
2.82499980927,4.30000019073,0.0323810689151,-0.0292230527848,0.0616041198373
2.84999990463,4.30000019073,0.0292419660836,-0.0334186963737,0.06266066432
2.875,4.30000019073,0.0255086310208,-0.0371932908893,0.0627019256353
2.90000009537,4.30000019073,0.0212096832693,-0.0405032336712,0.0617129169405
2.92499995232,4.30000019073,0.0164047311991,-0.0433268025517,0.0597315356135
2.94999980927,4.30000019073,0.011184620671,-0.0456621237099,0.0568467453122
2.97499990463,4.30000019073,0.0056691383943,-0.0475231669843,0.0531923063099
3,4.30000019073,-1.72941827525e-09,-0.0489356778562,0.0489356778562
3.02500009537,4.30000019073,-0.00566920964047,-0.0499335825443,0.0442643724382
3.04999995232,4.30000019073,-0.0111846243963,-0.0505555644631,0.0393709391356
3.07500004768,4.30000019073,-0.0164047349244,-0.0508417785168,0.034437045455
3.09999990463,4.30000019073,-0.0212097410113,-0.0508323460817,0.0296226050705
3.125,4.30000019073,-0.0255086328834,-0.0505655109882,0.0250568781048
3.15000009537,4.30000019073,-0.0292419698089,-0.0500765442848,0.0208345744759
3.17499995232,4.30000019073,-0.0323810726404,-0.0493975579739,0.0170164853334
3.20000004768,4.30000019073,-0.0349244102836,-0.0485569536686,0.013632543385
3.22499990463,4.30000019073,-0.0368923284113,-0.0475798510015,0.0106875225902
3.25,4.30000019073,-0.0383210778236,-0.0464877672493,0.00816668942571
3.27500009537,4.30000019073,-0.0392572283745,-0.0452994145453,0.00604218617082
3.29999995232,4.30000019073,-0.039752740413,-0.0440306551754,0.0042779147625
3.32500004768,4.30000019073,-0.0398610681295,-0.0426948778331,0.00283380970359
3.34999990463,4.30000019073,-0.039634399116,-0.0413034446537,0.00166904553771
3.375,4.30000019073,-0.0391217023134,-0.0398659929633,0.000744290649891
3.40000009537,4.30000019073,-0.0383676737547,-0.0383904874325,2.28136777878e-05
3.42499995232,4.30000019073,-0.0374121852219,-0.0368837416172,0.000528443604708
3.45000004768,4.30000019073,-0.0362901985645,-0.0353512316942,0.000938966870308
3.47499990463,4.30000019073,-0.0350319221616,-0.0337978973985,0.00123402476311
3.5,4.30000019073,-0.0336630865932,-0.0322276316583,0.00143545493484
3.52500009537,4.30000019073,-0.032205529511,-0.0306436605752,0.00156186893582
3.54999995232,4.30000019073,-0.0306775085628,-0.0290492549539,0.00162825360894
3.57500004768,4.30000019073,-0.029094113037,-0.0274463500828,0.00164776295424
3.59999990463,4.30000019073,-0.027467912063,-0.025837322697,0.00163058936596
3.625,4.30000019073,-0.0258090607822,-0.0242238789797,0.00158518180251
3.65000009537,4.30000019073,-0.0241258386523,-0.0226075891405,0.00151824951172
3.67499995232,4.30000019073,-0.0224249511957,-0.0209898147732,0.00143513642251
3.70000004768,4.30000019073,-0.0207116045058,-0.0193715877831,0.00134001672268
3.72499990463,4.30000019073,-0.0189900174737,-0.0177543051541,0.00123571231961
3.75,4.30000019073,-0.0172633174807,-0.0161385536194,0.0011247638613
3.77500009537,4.30000019073,-0.0155339054763,-0.0145253036171,0.00100860185921
3.79999995232,4.30000019073,-0.0138035994023,-0.0129153812304,0.000888218171895
3.82500004768,4.30000019073,-0.0120735447854,-0.0113095175475,0.000764027237892
3.84999990463,4.30000019073,-0.0103445462883,-0.00970821268857,0.000636333599687
3.875,4.30000019073,-0.00861702766269,-0.00811221078038,0.000504816882312
3.90000009537,4.30000019073,-0.00689113512635,-0.00652174837887,0.000369386747479
3.92499995232,4.30000019073,-0.00516678765416,-0.00493784528226,0.000228942371905
3.95000004768,4.30000019073,-0.00344374007545,-0.00336060626432,8.31338111311e-05
3.97499990463,4.30000019073,-0.00172162370291,-0.00179060222581,6.89785229042e-05
4,4.30000019073,7.66503127636e-09,-0.00022826064378,0.00022826831264
0,4.34999990463,0,-0.0072203213349,0.0072203213349
0.0250000003725,4.34999990463,0.00171609700192,-0.00569647969678,0.00741257658228
0.0500000007451,4.34999990463,0.00343264150433,-0.00415522418916,0.00758786592633
0.0750000029802,4.34999990463,0.00515004340559,-0.00259691569954,0.00774695910513
0.10000000149,4.34999990463,0.00686863111332,-0.00102215423249,0.00789078511298
0.125,4.34999990463,0.00858861301094,0.000568756833673,0.00801985617727
0.15000000596,4.34999990463,0.0103100277483,0.00217525288463,0.00813477486372
0.17499999702,4.34999990463,0.0120326885954,0.00379637163132,0.00823631696403
0.20000000298,4.34999990463,0.0137561270967,0.00543171074241,0.0083244163543
0.225000008941,4.34999990463,0.0154795208946,0.00708011724055,0.00839940365404
0.25,4.34999990463,0.0172016043216,0.00874076690525,0.00846083741635
0.27500000596,4.34999990463,0.0189205817878,0.0104124834761,0.00850809831172
0.300000011921,4.34999990463,0.0206339973956,0.0120938997716,0.00854009762406
0.325000017881,4.34999990463,0.0223386157304,0.0137836448848,0.00855497084558
0.34999999404,4.34999990463,0.02403023839,0.0154799744487,0.00855026394129
0.375,4.34999990463,0.0257035400718,0.0171809121966,0.00852262787521
0.40000000596,4.34999990463,0.0273518227041,0.0188842881471,0.00846753455698
0.425000011921,4.34999990463,0.0289667639881,0.0205874871463,0.00837927684188
0.450000017881,4.34999990463,0.0305381193757,0.0222876854241,0.00825043395162
0.47499999404,4.34999990463,0.032053373754,0.0239813327789,0.00807204097509
0.5,4.34999990463,0.033497389406,0.0256645884365,0.00783280096948
0.525000035763,4.34999990463,0.0348519422114,0.0273330062628,0.00751893594861
0.550000011921,4.34999990463,0.0360953137279,0.0289811231196,0.00711419060826
0.574999988079,4.34999990463,0.0372018516064,0.0306029506028,0.0065989010036
0.600000023842,4.34999990463,0.0381415598094,0.0321913547814,0.00595020502806
0.625,4.34999990463,0.038879763335,0.033738270402,0.00514149293303
0.650000035763,4.34999990463,0.0393769964576,0.0352339334786,0.00414306297898
0.675000011921,4.34999990463,0.0395890921354,0.0366672873497,0.00292180478573
0.699999988079,4.34999990463,0.0394677445292,0.0380256436765,0.00144210085273
0.725000023842,4.34999990463,0.0389616414905,0.0392940416932,0.000332400202751
0.75,4.34999990463,0.0380182899535,0.0404553450644,0.00243705511093
0.775000035763,4.34999990463,0.0365868955851,0.0414898246527,0.00490292906761
0.800000011921,4.34999990463,0.0346220992506,0.0423750095069,0.00775291025639
0.824999988079,4.34999990463,0.0320888198912,0.0430852733552,0.010996453464
0.850000023842,4.34999990463,0.0289677605033,0.0435919426382,0.0146241821349
0.875,4.34999990463,0.0252611674368,0.0438629463315,0.0186017788947
0.900000035763,4.34999990463,0.0209979284555,0.0438633300364,0.0228654015809
0.925000011921,4.34999990463,0.0162370353937,0.0435553379357,0.027318302542
0.949999988079,4.34999990463,0.0110683254898,0.0428997203708,0.031831394881
0.975000023842,4.34999990463,0.00560956960544,0.0418566018343,0.0362470336258
1,4.34999990463,-6.27245055895e-09,0.0403884574771,0.0403884649277
1.02499997616,4.34999990463,-0.00560958217829,0.0384618230164,0.044071406126
1.05000007153,4.34999990463,-0.0110683524981,0.0360520742834,0.0471204258502
1.07500004768,4.34999990463,-0.016237065196,0.033147264272,0.049384329468
1.10000002384,4.34999990463,-0.0209979526699,0.0297527462244,0.0507506988943
1.125,4.34999990463,-0.0252611767501,0.0258957687765,0.0511569455266
1.14999997616,4.34999990463,-0.0289677698165,0.0216283593327,0.0505961291492
1.17500007153,4.34999990463,-0.0320888310671,0.0170284174383,0.0491172485054
1.20000004768,4.34999990463,-0.0346221141517,0.0121976733208,0.0468197874725
1.22500002384,4.34999990463,-0.0365868993104,0.00725552998483,0.0438424274325
1.25,4.34999990463,-0.0380182936788,0.00233106315136,0.0403493568301
1.27499997616,4.34999990463,-0.0389616377652,-0.00244727451354,0.0365143641829
1.30000007153,4.34999990463,-0.0394677482545,-0.00696183182299,0.0325059145689
1.32500004768,4.34999990463,-0.0395890921354,-0.0111139863729,0.0284751057625
1.35000002384,4.34999990463,-0.0393769927323,-0.0148292593658,0.0245477333665
1.375,4.34999990463,-0.038879763335,-0.018059566617,0.020820196718
1.39999997616,4.34999990463,-0.0381415598094,-0.0207817684859,0.0173597913235
1.42500007153,4.34999990463,-0.0372018478811,-0.0229943674058,0.0142074804753
1.45000004768,4.34999990463,-0.0360953100026,-0.0247132256627,0.0113820843399
1.47500002384,4.34999990463,-0.0348519384861,-0.0259666386992,0.00888529978693
1.5,4.34999990463,-0.033497389406,-0.0267909597605,0.00670642964542
1.52499997616,4.34999990463,-0.032053373754,-0.0272268708795,0.00482650287449
1.55000007153,4.34999990463,-0.0305381063372,-0.0273164398968,0.00322166644037
1.57500004768,4.34999990463,-0.0289667602628,-0.0271008908749,0.00186586938798
1.60000002384,4.34999990463,-0.0273518171161,-0.0266194548458,0.000732362270355
1.625,4.34999990463,-0.0257035344839,-0.0259082168341,0.000204682350159
1.64999997616,4.34999990463,-0.024030232802,-0.0249997116625,0.000969478860497
1.67500007153,4.34999990463,-0.0223386064172,-0.023922925815,0.00158431939781
1.70000004768,4.34999990463,-0.0206339899451,-0.022703403607,0.00206941366196
1.72500002384,4.34999990463,-0.0189205743372,-0.0213633086532,0.00244273431599
1.75,4.34999990463,-0.017201596871,-0.0199213810265,0.00271978415549
1.77499997616,4.34999990463,-0.0154795236886,-0.0183941721916,0.00291464850307
1.80000007153,4.34999990463,-0.0137561196461,-0.0167953856289,0.00303926598281
1.82500004768,4.34999990463,-0.0120326783508,-0.0151368165389,0.00310413818806
1.85000002384,4.34999990463,-0.0103100175038,-0.0134283350781,0.00311831757426
1.875,4.34999990463,-0.00858861207962,-0.0116782281548,0.00308961607516
1.89999997616,4.34999990463,-0.006868630182,-0.00989380478859,0.00302517460659
1.92500007153,4.34999990463,-0.00515003083274,-0.00808103010058,0.00293099926785
1.95000004768,4.34999990463,-0.0034326389432,-0.00624525081366,0.00281261187047
1.97500002384,4.34999990463,-0.00171609350946,-0.00439141271636,0.00267531909049
2,4.34999990463,3.82021037026e-09,-0.00252386927605,0.00252387300134
2.02500009537,4.34999990463,0.00171611167025,-0.00064691202715,0.00236302381381
2.04999995232,4.34999990463,0.00343264662661,0.00123487273231,0.0021977738943
