x,t,u_true,u_pred,abs_error
2.125,0.40000000596,0.0109590990469,0.0109517537057,7.34534114599e-06
2.15000009537,0.40000000596,0.0131989112124,0.0131863234565,1.25877559185e-05
2.17499995232,0.40000000596,0.0154651859775,0.0154479071498,1.72788277268e-05
2.19999980927,0.40000000596,0.0177625808865,0.0177412535995,2.13272869587e-05
2.22499990463,0.40000000596,0.0200958568603,0.0200710445642,2.48122960329e-05
2.25,0.40000000596,0.0224697850645,0.0224421005696,2.7684494853e-05
2.27500009537,0.40000000596,0.0248892847449,0.0248591620475,3.01226973534e-05
2.29999995232,0.40000000596,0.0273592341691,0.0273266658187,3.25683504343e-05
2.32499980927,0.40000000596,0.0298845767975,0.0298494547606,3.51220369339e-05
2.34999990463,0.40000000596,0.0324701741338,0.0324317961931,3.83779406548e-05
2.375,0.40000000596,0.0351206660271,0.0350776687264,4.29973006248e-05
2.40000009537,0.40000000596,0.0378403179348,0.0377906747162,4.96432185173e-05
2.42499995232,0.40000000596,0.0406327955425,0.0405738838017,5.89117407799e-05
2.44999980927,0.40000000596,0.0435008965433,0.0434293225408,7.15740025043e-05
2.47499990463,0.40000000596,0.0464460290968,0.0463580787182,8.79503786564e-05
2.5,0.40000000596,0.0494675561786,0.0493589192629,0.000108636915684
2.52500009537,0.40000000596,0.0525618568063,0.0524287968874,0.00013305991888
2.54999995232,0.40000000596,0.0557212084532,0.0555608719587,0.000160336494446
2.57499980927,0.40000000596,0.058931928128,0.0587427839637,0.000189144164324
2.59999990463,0.40000000596,0.0621722526848,0.061955191195,0.00021706148982
2.625,0.40000000596,0.0654089078307,0.0651674494147,0.000241458415985
2.65000009537,0.40000000596,0.0685928463936,0.0683338269591,0.000259019434452
2.67499995232,0.40000000596,0.0716537311673,0.0713871121407,0.000266619026661
2.69999980927,0.40000000596,0.0744924768806,0.0742300897837,0.000262387096882
2.72499990463,0.40000000596,0.0769720375538,0.0767261460423,0.00024589151144
2.75,0.40000000596,0.0789065435529,0.0786873102188,0.000219233334064
2.77500009537,0.40000000596,0.0800499171019,0.0798628255725,0.000187091529369
2.79999995232,0.40000000596,0.0800866112113,0.0799308493733,0.000155761837959
2.82499980927,0.40000000596,0.07862932235,0.0784974694252,0.000131852924824
2.84999990463,0.40000000596,0.075232937932,0.0751132667065,0.000119671225548
2.875,0.40000000596,0.0694364830852,0.0693174749613,0.000119008123875
2.90000009537,0.40000000596,0.060845091939,0.0607211738825,0.000123918056488
2.92499995232,0.40000000596,0.04925500229,0.0491283610463,0.000126641243696
2.94999980927,0.40000000596,0.0347962677479,0.0346736647189,0.000122603029013
2.97499990463,0.40000000596,0.0180413760245,0.0179240722209,0.000117303803563
3,0.40000000596,-5.54673906805e-09,-0.00012683114619,0.00012682560191
3.02500009537,0.40000000596,-0.0180416014045,-0.0182084236294,0.000166822224855
3.04999995232,0.40000000596,-0.0347962677479,-0.0350356884301,0.000239420682192
3.07500004768,0.40000000596,-0.0492550134659,-0.0495817176998,0.000326704233885
3.09999990463,0.40000000596,-0.0608452260494,-0.0612442232668,0.000398997217417
3.125,0.40000000596,-0.0694364756346,-0.0698690935969,0.00043261796236
3.15000009537,0.40000000596,-0.0752329304814,-0.0756512507796,0.000418320298195
3.17499995232,0.40000000596,-0.0786293372512,-0.0789931491017,0.000363811850548
3.20000004768,0.40000000596,-0.0800866186619,-0.08037301898,0.000286400318146
3.22499990463,0.40000000596,-0.0800499245524,-0.0802549123764,0.000204987823963
3.25,0.40000000596,-0.0789065212011,-0.0790415853262,0.000135064125061
3.27500009537,0.40000000596,-0.0769720301032,-0.0770580992103,8.60691070557e-05
3.29999995232,0.40000000596,-0.0744924843311,-0.0745538249612,6.13406300545e-05
3.32500004768,0.40000000596,-0.0716537162662,-0.0717136487365,5.99324703217e-05
3.34999990463,0.40000000596,-0.0685928463936,-0.0686706900597,7.78436660767e-05
3.375,0.40000000596,-0.0654088705778,-0.0655185878277,0.00010971724987
3.40000009537,0.40000000596,-0.0621722526848,-0.0623222105205,0.000149957835674
3.42499995232,0.40000000596,-0.0589319244027,-0.0591250099242,0.00019308552146
3.45000004768,0.40000000596,-0.0557211637497,-0.0559559054673,0.000234741717577
3.47499990463,0.40000000596,-0.0525618568063,-0.0528331771493,0.000271320343018
3.5,0.40000000596,-0.049467522651,-0.0497679822147,0.000300459563732
3.52500009537,0.40000000596,-0.0464460141957,-0.046766333282,0.000320319086313
3.54999995232,0.40000000596,-0.0435009151697,-0.0438311882317,0.000330273061991
3.57500004768,0.40000000596,-0.0406327582896,-0.0409626998007,0.000329941511154
3.59999990463,0.40000000596,-0.0378402993083,-0.0381604395807,0.000320140272379
3.625,0.40000000596,-0.0351206660271,-0.0354221612215,0.000301495194435
3.65000009537,0.40000000596,-0.0324701592326,-0.0327457003295,0.000275541096926
3.67499995232,0.40000000596,-0.0298845954239,-0.0301282573491,0.000243661925197
3.70000004768,0.40000000596,-0.0273592025042,-0.0275669042021,0.000207701697946
3.72499990463,0.40000000596,-0.0248892661184,-0.025058908388,0.000169642269611
3.75,0.40000000596,-0.0224697850645,-0.022601261735,0.000131476670504
3.77500009537,0.40000000596,-0.0200958251953,-0.02019139193,9.55667346716e-05
3.79999995232,0.40000000596,-0.0177625920624,-0.0178267098963,6.4117833972e-05
3.82500004768,0.40000000596,-0.0154651859775,-0.0155046414584,3.94554808736e-05
3.84999990463,0.40000000596,-0.0131988963112,-0.0132231581956,2.42618843913e-05
3.875,0.40000000596,-0.0109590841457,-0.0109797921032,2.07079574466e-05
3.90000009537,0.40000000596,-0.00874118693173,-0.00877270009369,3.15131619573e-05
3.92499995232,0.40000000596,-0.00654072407633,-0.00660012196749,5.93978911638e-05
3.95000004768,0.40000000596,-0.00435327552259,-0.00446007447317,0.000106798950583
3.97499990463,0.40000000596,-0.00217447523028,-0.00235138065182,0.00017690542154
4,0.40000000596,9.67848556854e-09,-0.000272219971521,0.000272229663096
0,0.450000017881,0,0.000232240694459,0.000232240694459
0.0250000003725,0.450000017881,0.00216847402044,0.00230725994334,0.0001387859229
0.0500000007451,0.450000017881,0.00434120232239,0.00441522803158,7.4025709182e-05
0.0750000029802,0.450000017881,0.00652245571837,0.0065571279265,3.46722081304e-05
0.10000000149,0.450000017881,0.0087165357545,0.00873363111168,1.70953571796e-05
0.125,0.450000017881,0.0109277945012,0.010945812799,1.80182978511e-05
0.15000000596,0.450000017881,0.0131606385112,0.0131946532056,3.40146943927e-05
0.17499999702,0.450000017881,0.0154195474461,0.0154814906418,6.19431957603e-05
0.20000000298,0.450000017881,0.0177090782672,0.0178075674921,9.84892249107e-05
0.225000008941,0.450000017881,0.0200338624418,0.020174510777,0.000140648335218
0.25,0.450000017881,0.0223986040801,0.0225840769708,0.000185472890735
0.27500000596,0.450000017881,0.0248080659658,0.0250380672514,0.000230001285672
0.300000011921,0.450000017881,0.0272670183331,0.0275385007262,0.000271482393146
0.325000017881,0.450000017881,0.0297802146524,0.0300880596042,0.000307844951749
0.34999999404,0.450000017881,0.032352283597,0.0326888598502,0.000336576253176
0.375,0.450000017881,0.0349876508117,0.0353436842561,0.000356033444405
0.40000000596,0.450000017881,0.037690334022,0.0380551703274,0.00036483630538
0.425000011921,0.450000017881,0.0404636971653,0.0408254377544,0.000361740589142
0.450000017881,0.450000017881,0.0433101505041,0.0436567999423,0.000346649438143
0.47499999404,0.450000017881,0.0462306439877,0.0465503595769,0.000319715589285
0.5,0.450000017881,0.0492240414023,0.0495062060654,0.000282164663076
0.525000035763,0.450000017881,0.0522861666977,0.0525221787393,0.000236012041569
0.550000011921,0.450000017881,0.0554085932672,0.0555923208594,0.00018372759223
0.574999988079,0.450000017881,0.058576926589,0.058706458658,0.000129532068968
0.600000023842,0.450000017881,0.06176847592,0.0618463382125,7.78622925282e-05
0.625,0.450000017881,0.0649490505457,0.0649831444025,3.40938568115e-05
0.650000035763,0.450000017881,0.0680687949061,0.068072989583,4.19467687607e-06
0.675000011921,0.450000017881,0.0710565820336,0.0710496529937,6.92903995514e-06
0.699999988079,0.450000017881,0.0738128200173,0.0738183706999,5.55068254471e-06
0.725000023842,0.450000017881,0.0762006938457,0.0762439593673,4.32655215263e-05
0.75,0.450000017881,0.078035697341,0.0781401544809,0.000104457139969
0.775000035763,0.450000017881,0.079075217247,0.0792577266693,0.000182509422302
0.800000011921,0.450000017881,0.0790100470185,0.0792751684785,0.000265121459961
0.824999988079,0.450000017881,0.0774635598063,0.0777991265059,0.000335566699505
0.850000023842,0.450000017881,0.0740064829588,0.0743822306395,0.000375747680664
0.875,0.450000017881,0.0681989639997,0.0685719624162,0.000372998416424
0.900000035763,0.450000017881,0.0596702322364,0.059995636344,0.000325404107571
0.925000011921,0.450000017881,0.0482371486723,0.0484847016633,0.000247552990913
0.949999988079,0.450000017881,0.0340390875936,0.0342044234276,0.000165335834026
0.975000023842,0.450000017881,0.0176358148456,0.0177406016737,0.00010478682816
1,0.450000017881,-1.98697875931e-08,7.64805445215e-05,7.65004151617e-05
1.02499997616,0.450000017881,-0.0176358539611,-0.0175640750676,7.17788934708e-05
1.05000007153,0.450000017881,-0.0340391658247,-0.0339683927596,7.07730650902e-05
1.07500004768,0.450000017881,-0.0482372306287,-0.0481778867543,5.93438744545e-05
1.10000002384,0.450000017881,-0.0596702992916,-0.0596335828304,3.67164611816e-05
1.125,0.450000017881,-0.0681989639997,-0.0681848973036,1.4066696167e-05
1.14999997616,0.450000017881,-0.0740064904094,-0.0740011110902,5.37931919098e-06
1.17500007153,0.450000017881,-0.0774635672569,-0.0774452537298,1.83135271072e-05
1.20000004768,0.450000017881,-0.0790100470185,-0.0789584517479,5.15952706337e-05
1.22500002384,0.450000017881,-0.079075217247,-0.0789799615741,9.52556729317e-05
1.25,0.450000017881,-0.078035697341,-0.0779000818729,0.000135615468025
1.27499997616,0.450000017881,-0.0762006789446,-0.0760396048427,0.000161074101925
1.30000007153,0.450000017881,-0.0738128200173,-0.0736468061805,0.000166013836861
1.32500004768,0.450000017881,-0.0710565671325,-0.0709051042795,0.000151462852955
1.35000002384,0.450000017881,-0.068068780005,-0.067945510149,0.000123269855976
1.375,0.450000017881,-0.0649490356445,-0.064859688282,8.93473625183e-05
1.39999997616,0.450000017881,-0.0617684721947,-0.0617115907371,5.68814575672e-05
1.42500007153,0.450000017881,-0.0585769116879,-0.0585464946926,3.04169952869e-05
1.45000004768,0.450000017881,-0.0554085709155,-0.0553963109851,1.22599303722e-05
1.47500002384,0.450000017881,-0.0522861592472,-0.0522833690047,2.79024243355e-06
1.5,0.450000017881,-0.049224037677,-0.04922349751,5.40167093277e-07
1.52499997616,0.450000017881,-0.0462306439877,-0.0462267696857,3.8743019104e-06
1.55000007153,0.450000017881,-0.0433101281524,-0.0432994253933,1.07027590275e-05
1.57500004768,0.450000017881,-0.0404636897147,-0.0404443368316,1.93528831005e-05
1.60000002384,0.450000017881,-0.0376903265715,-0.0376617573202,2.85692512989e-05
1.625,0.450000017881,-0.0349876470864,-0.0349505208433,3.71262431145e-05
1.64999997616,0.450000017881,-0.0323522761464,-0.0323077999055,4.44762408733e-05
1.67500007153,0.450000017881,-0.0297802016139,-0.0297299381346,5.0263479352e-05
1.70000004768,0.450000017881,-0.0272670071572,-0.0272125098854,5.44972717762e-05
1.72500002384,0.450000017881,-0.0248080547899,-0.0247509572655,5.70975244045e-05
1.75,0.450000017881,-0.0223985966295,-0.0223401598632,5.84367662668e-05
1.77499997616,0.450000017881,-0.0200338661671,-0.0199754983187,5.83678483963e-05
1.80000007153,0.450000017881,-0.0177090670913,-0.017651733011,5.73340803385e-05
1.82500004768,0.450000017881,-0.0154195344076,-0.0153643460944,5.51883131266e-05
1.85000002384,0.450000017881,-0.0131606254727,-0.0131082693115,5.23561611772e-05
1.875,0.450000017881,-0.0109277935699,-0.0108790090308,4.87845391035e-05
1.89999997616,0.450000017881,-0.00871653482318,-0.00867185648531,4.4678337872e-05
1.92500007153,0.450000017881,-0.00652243988588,-0.00648242793977,4.00119461119e-05
1.95000004768,0.450000017881,-0.00434119906276,-0.00430624373257,3.4955330193e-05
1.97500002384,0.450000017881,-0.00216846982948,-0.00213903142139,2.94384080917e-05
2,0.450000017881,4.82588546902e-09,2.36331106862e-05,2.36282849073e-05
2.02500009537,0.450000017881,0.00216849287972,0.00218605692498,1.75640452653e-05
2.04999995232,0.450000017881,0.00434120837599,0.00435265991837,1.14515423775e-05
2.07499980927,0.450000017881,0.00652244966477,0.00652782060206,5.37093728781e-06
2.09999990463,0.450000017881,0.00871653109789,0.00871584471315,6.86384737492e-07
2.125,0.450000017881,0.0109278038144,0.0109214372933,6.36652112007e-06
2.15000009537,0.450000017881,0.0131606478244,0.0131490211934,1.16266310215e-05
2.17499995232,0.450000017881,0.0154195455834,0.0154030658305,1.64797529578e-05
2.19999980927,0.450000017881,0.0177090633661,0.0176884103566,2.06530094147e-05
2.22499990463,0.450000017881,0.0200338624418,0.0200096908957,2.41715461016e-05
2.25,0.450000017881,0.0223986040801,0.0223712846637,2.73194164038e-05
2.27500009537,0.450000017881,0.0248080808669,0.0247782822698,2.97985970974e-05
2.29999995232,0.450000017881,0.0272670183331,0.0272348094732,3.22088599205e-05
2.32499980927,0.450000017881,0.0297801978886,0.0297453515232,3.48463654518e-05
2.34999990463,0.450000017881,0.0323522724211,0.0323141627014,3.81097197533e-05
2.375,0.450000017881,0.0349876582623,0.0349450372159,4.26210463047e-05
2.40000009537,0.450000017881,0.0376903526485,0.0376412943006,4.90583479404e-05
2.42499995232,0.450000017881,0.0404637008905,0.0404055453837,5.81555068493e-05
2.44999980927,0.450000017881,0.0433101430535,0.0432394854724,7.06575810909e-05
2.47499990463,0.450000017881,0.0462306402624,0.0461440458894,8.65943729877e-05
2.5,0.450000017881,0.0492240488529,0.0491174533963,0.0001065954566
2.52500009537,0.450000017881,0.0522861741483,0.0521559901536,0.00013018399477
2.54999995232,0.450000017881,0.0554086081684,0.0552518963814,0.000156711786985
2.57499980927,0.450000017881,0.0585769042373,0.0583924464881,0.000184457749128
2.59999990463,0.450000017881,0.0617684461176,0.0615567825735,0.000211663544178
2.625,0.450000017881,0.0649490654469,0.064713768661,0.000235296785831
2.65000009537,0.450000017881,0.0680688172579,0.0678163319826,0.000252485275269
2.67499995232,0.450000017881,0.0710565596819,0.0707960575819,0.000260502099991
2.69999980927,0.450000017881,0.0738128051162,0.0735552385449,0.000257566571236
2.72499990463,0.450000017881,0.076200671494,0.0759570077062,0.000243663787842
2.75,0.450000017881,0.0780357122421,0.0778148248792,0.000220887362957
2.77500009537,0.450000017881,0.0790752246976,0.0788813605905,0.000193864107132
2.79999995232,0.450000017881,0.0790100470185,0.0788417756557,0.000168271362782
2.82499980927,0.450000017881,0.0774635672569,0.0773138850927,0.000149682164192
2.84999990463,0.450000017881,0.07400649786,0.0738648846745,0.000141613185406
2.875,0.450000017881,0.0681989863515,0.0680562332273,0.000142753124237
2.90000009537,0.450000017881,0.0596701614559,0.0595222972333,0.000147864222527
2.92499995232,0.450000017881,0.048237208277,0.0480878278613,0.000149380415678
2.94999980927,0.450000017881,0.0340391024947,0.0338954888284,0.000143613666296
2.97499990463,0.450000017881,0.0176358297467,0.0174995269626,0.000136302784085
3,0.450000017881,-5.42066613818e-09,-0.000142239281558,0.000142233853694
3.02500009537,0.450000017881,-0.0176360495389,-0.0178117323667,0.00017568282783
3.04999995232,0.450000017881,-0.0340391024947,-0.0342783667147,0.000239264219999
3.07500004768,0.450000017881,-0.0482372157276,-0.0485535003245,0.00031628459692
3.09999990463,0.450000017881,-0.0596702881157,-0.0600501410663,0.000379852950573
3.125,0.450000017881,-0.0681989789009,-0.0686068162322,0.000407837331295
3.15000009537,0.450000017881,-0.0740064904094,-0.0743983015418,0.000391811132431
3.17499995232,0.450000017881,-0.0774635672569,-0.0778022482991,0.000338681042194
3.20000004768,0.450000017881,-0.0790100619197,-0.079274661839,0.000264599919319
3.22499990463,0.450000017881,-0.079075217247,-0.0792627558112,0.000187538564205
3.25,0.450000017881,-0.0780356898904,-0.0781576931477,0.000122003257275
3.27500009537,0.450000017881,-0.0762006640434,-0.0762775167823,7.68527388573e-05
3.29999995232,0.450000017881,-0.0738128125668,-0.0738682672381,5.54546713829e-05
3.32500004768,0.450000017881,-0.0710565522313,-0.0711130797863,5.65275549889e-05
3.34999990463,0.450000017881,-0.0680688098073,-0.0681451484561,7.63386487961e-05
3.375,0.450000017881,-0.064949028194,-0.0650586485863,0.000109620392323
3.40000009537,0.450000017881,-0.0617684423923,-0.0619191266596,0.000150684267282
3.42499995232,0.450000017881,-0.0585769042373,-0.0587712563574,0.000194352120161
3.45000004768,0.450000017881,-0.0554085634649,-0.0556448213756,0.000236257910728
3.47499990463,0.450000017881,-0.052286170423,-0.0525591559708,0.000272985547781
3.5,0.450000017881,-0.0492240153253,-0.0495260432363,0.000302027910948
3.52500009537,0.450000017881,-0.0462306141853,-0.0465523786843,0.000321764498949
3.54999995232,0.450000017881,-0.0433101579547,-0.043641705066,0.000331547111273
3.57500004768,0.450000017881,-0.0404636673629,-0.0407948158681,0.000331148505211
3.59999990463,0.450000017881,-0.0376903414726,-0.0380116067827,0.000321265310049
3.625,0.450000017881,-0.034987654537,-0.0352902188897,0.000302564352751
3.65000009537,0.450000017881,-0.0323522537947,-0.0326288491488,0.00027659535408
3.67499995232,0.450000017881,-0.0297802146524,-0.030024908483,0.000244693830609
3.70000004768,0.450000017881,-0.0272669848055,-0.0274758636951,0.00020887888968
3.72499990463,0.450000017881,-0.0248080659658,-0.0249789729714,0.000170907005668
