x,t,u_true,u_pred,abs_error
0,3.79999995232,0,-0.000743611541111,0.000743611541111
0.0250000003725,3.79999995232,0.00177741725929,0.00104439351708,0.000733023742214
0.0500000007451,3.79999995232,0.00355570786633,0.0028504144866,0.000705293379724
0.0750000029802,3.79999995232,0.00533571001142,0.0046725817956,0.00066312821582
0.10000000149,3.79999995232,0.0071181897074,0.00650911405683,0.000609075650573
0.125,3.79999995232,0.00890380609781,0.00835800264031,0.000545803457499
0.15000000596,3.79999995232,0.0106930565089,0.0102166784927,0.000476378016174
0.17499999702,3.79999995232,0.0124862380326,0.0120825422928,0.000403695739806
0.20000000298,3.79999995232,0.0142833869904,0.0139524294063,0.000330957584083
0.225000008941,3.79999995232,0.0160842072219,0.0158226732165,0.000261534005404
0.25,3.79999995232,0.0178879797459,0.0176891963929,0.000198783352971
0.27500000596,3.79999995232,0.0196934919804,0.0195472761989,0.000146215781569
0.300000011921,3.79999995232,0.0214988831431,0.0213915389031,0.00010734423995
0.325000017881,3.79999995232,0.0233015362173,0.0232156813145,8.58549028635e-05
0.34999999404,3.79999995232,0.0250978916883,0.0250127911568,8.51005315781e-05
0.375,3.79999995232,0.0268832538277,0.0267748106271,0.000108443200588
0.40000000596,3.79999995232,0.0286515280604,0.0284922700375,0.000159258022904
0.425000011921,3.79999995232,0.0303949564695,0.0301548484713,0.000240107998252
0.450000017881,3.79999995232,0.0321037694812,0.0317499227822,0.000353846698999
0.47499999404,3.79999995232,0.0337657891214,0.0332640260458,0.00050176307559
0.5,3.79999995232,0.0353659763932,0.0346811041236,0.00068487226963
0.525000035763,3.79999995232,0.0368859171867,0.0359830893576,0.000902827829123
0.550000011921,3.79999995232,0.0383032299578,0.0371495597064,0.00115367025137
0.574999988079,3.79999995232,0.0395910181105,0.0381570830941,0.00143393501639
0.600000023842,3.79999995232,0.0407172143459,0.0389796420932,0.00173757225275
0.625,3.79999995232,0.0416440181434,0.0395877920091,0.0020562261343
0.650000035763,3.79999995232,0.0423275381327,0.0399489812553,0.00237855687737
0.675000011921,3.79999995232,0.0427175685763,0.0400273278356,0.00269024074078
0.699999988079,3.79999995232,0.0427579134703,0.0397839061916,0.00297400727868
0.725000023842,3.79999995232,0.0423872955143,0.0391771905124,0.00321010500193
0.75,3.79999995232,0.0415412187576,0.0381642915308,0.00337692722678
0.775000035763,3.79999995232,0.0401549972594,0.0367019362748,0.00345306098461
0.800000011921,3.79999995232,0.0381682217121,0.0347495749593,0.00341864675283
0.824999988079,3.79999995232,0.035530641675,0.032272092998,0.00325854867697
0.850000023842,3.79999995232,0.0322094261646,0.0292439609766,0.00296546518803
0.875,3.79999995232,0.0281970184296,0.0256551150233,0.00254190340638
0.900000035763,3.79999995232,0.023518640548,0.0215157624334,0.00200287811458
0.925000011921,3.79999995232,0.0182378794998,0.0168621093035,0.00137577019632
0.949999988079,3.79999995232,0.0124587258324,0.01176007092,0.000698654912412
0.975000023842,3.79999995232,0.00632258364931,0.00630598096177,1.66026875377e-05
1,3.79999995232,-7.07288583257e-09,0.000623656029347,0.000623663130682
1.02499997616,3.79999995232,-0.00632259761915,-0.00514304917306,0.00117954844609
1.05000007153,3.79999995232,-0.0124587556347,-0.0108410390094,0.00161771662533
1.07500004768,3.79999995232,-0.0182379093021,-0.0163212381303,0.00191667117178
1.10000002384,3.79999995232,-0.0235186703503,-0.0214506946504,0.0020679756999
1.125,3.79999995232,-0.0281970277429,-0.0261215660721,0.00207546167076
1.14999997616,3.79999995232,-0.0322094336152,-0.0302567686886,0.00195266492665
1.17500007153,3.79999995232,-0.0355306603014,-0.0338107272983,0.00171993300319
1.20000004768,3.79999995232,-0.038168232888,-0.0367663390934,0.00140189379454
1.22500002384,3.79999995232,-0.0401550084352,-0.0391303114593,0.00102469697595
1.25,3.79999995232,-0.0415412224829,-0.0409275107086,0.000613711774349
1.27499997616,3.79999995232,-0.0423872992396,-0.0421953834593,0.000191915780306
1.30000007153,3.79999995232,-0.0427579134703,-0.0429786667228,0.000220753252506
1.32500004768,3.79999995232,-0.042717564851,-0.0433257594705,0.000608194619417
1.35000002384,3.79999995232,-0.0423275344074,-0.0432858765125,0.00095834210515
1.375,3.79999995232,-0.0416440144181,-0.0429066196084,0.00126260519028
1.39999997616,3.79999995232,-0.0407172143459,-0.0422329977155,0.00151578336954
1.42500007153,3.79999995232,-0.0395910143852,-0.0413065589964,0.00171554461122
1.45000004768,3.79999995232,-0.0383032225072,-0.0401652120054,0.00186198949814
1.47500002384,3.79999995232,-0.0368859134614,-0.0388425700366,0.0019566565752
1.5,3.79999995232,-0.0353659763932,-0.0373684987426,0.00200252234936
1.52499997616,3.79999995232,-0.0337657891214,-0.035769674927,0.00200388580561
1.55000007153,3.79999995232,-0.03210375458,-0.0340688750148,0.00196512043476
1.57500004768,3.79999995232,-0.0303949508816,-0.032286208123,0.00189125724137
1.60000002384,3.79999995232,-0.0286515243351,-0.0304386541247,0.00178712978959
1.625,3.79999995232,-0.0268832482398,-0.0285410415381,0.00165779329836
1.64999997616,3.79999995232,-0.0250978879631,-0.0266057867557,0.00150789879262
1.67500007153,3.79999995232,-0.0233015306294,-0.024643490091,0.00134195946157
1.70000004768,3.79999995232,-0.0214988738298,-0.022662896663,0.00116402283311
1.72500002384,3.79999995232,-0.0196934808046,-0.0206714440137,0.000977963209152
1.75,3.79999995232,-0.0178879722953,-0.018674870953,0.00078689865768
1.77499997616,3.79999995232,-0.0160842090845,-0.0166780855507,0.000593876466155
1.80000007153,3.79999995232,-0.0142833795398,-0.0146846361458,0.000401256605983
1.82500004768,3.79999995232,-0.0124862287194,-0.0126973576844,0.00021112896502
1.85000002384,3.79999995232,-0.0106930462644,-0.0107181761414,2.51298770308e-05
1.875,3.79999995232,-0.00890380516648,-0.00874822307378,0.000155582092702
1.89999997616,3.79999995232,-0.00711818877608,-0.00678812898695,0.000330059789121
1.92500007153,3.79999995232,-0.00533569697291,-0.00483798235655,0.000497714616358
1.95000004768,3.79999995232,-0.00355570507236,-0.00289725349285,0.000658451579511
1.97500002384,3.79999995232,-0.00177741376683,-0.000965136510786,0.000812277256045
2,3.79999995232,3.95656440944e-09,0.000959357945248,0.000959353987128
2.02500009537,3.79999995232,0.00177743262611,0.00287780887447,0.00110037624836
2.04999995232,3.79999995232,0.00355571322143,0.00479145674035,0.00123574351892
2.07499980927,3.79999995232,0.00533570535481,0.00670185405761,0.0013661487028
2.09999990463,3.79999995232,0.00711818598211,0.00861047767103,0.00149229168892
2.125,3.79999995232,0.00890381261706,0.0105185937136,0.00161478109658
2.15000009537,3.79999995232,0.0106930639595,0.0124269360676,0.00173387210816
2.17499995232,3.79999995232,0.0124862371013,0.0143360774964,0.00184984039515
2.19999980927,3.79999995232,0.0142833758146,0.0162457022816,0.00196232646704
2.22499990463,3.79999995232,0.0160842053592,0.0181548763067,0.00207067094743
2.25,3.79999995232,0.0178879797459,0.0200615916401,0.00217361189425
2.27500009537,3.79999995232,0.019693499431,0.021962525323,0.00226902589202
2.29999995232,3.79999995232,0.0214988831431,0.0238529667258,0.00235408358276
2.32499980927,3.79999995232,0.0233015250415,0.0257267486304,0.00242522358894
2.34999990463,3.79999995232,0.0250978861004,0.027575429529,0.00247754342854
2.375,3.79999995232,0.0268832594156,0.029388519004,0.00250525958836
2.40000009537,3.79999995232,0.0286515429616,0.0311533864588,0.00250184349716
2.42499995232,3.79999995232,0.0303949601948,0.0328545533121,0.00245959311724
2.44999980927,3.79999995232,0.0321037620306,0.0344738736749,0.00237011164427
2.47499990463,3.79999995232,0.0337657853961,0.0359904095531,0.00222462415695
2.5,3.79999995232,0.0353659838438,0.0373800322413,0.00201404839754
2.52500009537,3.79999995232,0.036885920912,0.0386160612106,0.0017301402986
2.54999995232,3.79999995232,0.0383032374084,0.0396687835455,0.00136554613709
2.57499980927,3.79999995232,0.0395910069346,0.0405057705939,0.000914763659239
2.59999990463,3.79999995232,0.0407171994448,0.0410928316414,0.000375632196665
2.625,3.79999995232,0.0416440218687,0.0413939096034,0.000250112265348
2.65000009537,3.79999995232,0.042327541858,0.0413722246885,0.000955317169428
2.67499995232,3.79999995232,0.0427175685763,0.0409913249314,0.00172624364495
2.69999980927,3.79999995232,0.0427579134703,0.0402168855071,0.00254102796316
2.72499990463,3.79999995232,0.0423872992396,0.0390174239874,0.00336987525225
2.75,3.79999995232,0.041541211307,0.037367593497,0.00417361781001
2.77500009537,3.79999995232,0.0401549898088,0.0352499224246,0.00490506738424
2.79999995232,3.79999995232,0.0381682291627,0.0326574072242,0.00551082193851
2.82499980927,3.79999995232,0.0355306528509,0.029596125707,0.00593452714384
2.84999990463,3.79999995232,0.0322094410658,0.0260871518403,0.00612228922546
2.875,3.79999995232,0.0281970370561,0.0221679452807,0.00602909177542
2.90000009537,3.79999995232,0.0235185995698,0.0178929045796,0.00562569499016
2.92499995232,3.79999995232,0.0182379018515,0.0133320987225,0.00490580312908
2.94999980927,3.79999995232,0.0124587295577,0.00856867898256,0.00389005057514
2.97499990463,3.79999995232,0.00632258877158,0.00369510566816,0.00262748310342
3,3.79999995232,-1.92955007527e-09,-0.00119131943211,0.00119131745305
3.02500009537,3.79999995232,-0.00632266886532,-0.0059943087399,0.000328360125422
3.04999995232,3.79999995232,-0.0124587323517,-0.0106233423576,0.00183538999408
3.07500004768,3.79999995232,-0.0182379055768,-0.0149983167648,0.00323958881199
3.09999990463,3.79999995232,-0.023518666625,-0.0190524756908,0.00446619093418
3.125,3.79999995232,-0.0281970389187,-0.0227350648493,0.00546197406948
3.15000009537,3.79999995232,-0.0322094410658,-0.0260107815266,0.00619865953922
3.17499995232,3.79999995232,-0.0355306565762,-0.0288600269705,0.00667062960565
3.20000004768,3.79999995232,-0.038168232888,-0.031277205795,0.00689102709293
3.22499990463,3.79999995232,-0.0401550084352,-0.0332676246762,0.00688738375902
3.25,3.79999995232,-0.0415412224829,-0.0348466038704,0.00669461861253
3.27500009537,3.79999995232,-0.0423872955143,-0.036035746336,0.00635154917836
3.29999995232,3.79999995232,-0.0427579171956,-0.0368613414466,0.00589657574892
3.32500004768,3.79999995232,-0.042717564851,-0.0373525768518,0.0053649879992
3.34999990463,3.79999995232,-0.0423275381327,-0.0375397503376,0.00478778779507
3.375,3.79999995232,-0.0416440144181,-0.0374529846013,0.00419102981687
3.40000009537,3.79999995232,-0.0407171994448,-0.0371215008199,0.00359569862485
3.42499995232,3.79999995232,-0.0395910069346,-0.0365730933845,0.00301791355014
3.45000004768,3.79999995232,-0.0383032187819,-0.0358336605132,0.00246955826879
3.47499990463,3.79999995232,-0.036885920912,-0.0349269807339,0.00195894017816
3.5,3.79999995232,-0.0353659652174,-0.0338745303452,0.00149143487215
3.52500009537,3.79999995232,-0.0337657742202,-0.0326959043741,0.00106986984611
3.54999995232,3.79999995232,-0.0321037732065,-0.0314083732665,0.000695399940014
3.57500004768,3.79999995232,-0.0303949378431,-0.0300273243338,0.000367613509297
3.59999990463,3.79999995232,-0.0286515299231,-0.0285668000579,8.47298651934e-05
3.625,3.79999995232,-0.0268832556903,-0.0270387306809,0.000155474990606
3.65000009537,3.79999995232,-0.0250978730619,-0.0254536047578,0.00035573169589
3.67499995232,3.79999995232,-0.0233015362173,-0.0238207839429,0.000519247725606
3.70000004768,3.79999995232,-0.0214988607913,-0.0221486482769,0.0006497874856
3.72499990463,3.79999995232,-0.0196934882551,-0.0204441715032,0.000750683248043
3.75,3.79999995232,-0.0178879778832,-0.0187135972083,0.000825619325042
3.77500009537,3.79999995232,-0.0160841811448,-0.0169624965638,0.000878315418959
3.79999995232,3.79999995232,-0.0142833860591,-0.0151957469061,0.000912360846996
3.82500004768,3.79999995232,-0.0124862371013,-0.0134172076359,0.000930970534682
3.84999990463,3.79999995232,-0.0106930518523,-0.011630746536,0.000937694683671
3.875,3.79999995232,-0.00890380050987,-0.00983953569084,0.000935735180974
3.90000009537,3.79999995232,-0.00711818505079,-0.008046281524,0.000928096473217
3.92499995232,3.79999995232,-0.00533570395783,-0.00625346740708,0.000917763449252
3.95000004768,3.79999995232,-0.00355570088141,-0.00446329358965,0.000907592708245
3.97499990463,3.79999995232,-0.00177740980871,-0.00267760199495,0.000900192186236
4,3.79999995232,7.91312881887e-09,-0.000897931342479,0.000897939258721
0,3.84999990463,0,-0.000711122702342,0.000711122702342
0.0250000003725,3.84999990463,0.00177180266473,0.00106714596041,0.000704656704329
0.0500000007451,3.84999990463,0.00354443863034,0.00286296312697,0.00068147550337
0.0750000029802,3.84999990463,0.00531870545819,0.00467506144196,0.000643644016236
0.10000000149,3.84999990463,0.0070953280665,0.00650135986507,0.000593968201429
0.125,3.84999990463,0.00887492112815,0.00833980832249,0.000535112805665
0.15000000596,3.84999990463,0.0106579428539,0.0101881185547,0.000469824299216
0.17499999702,3.84999990463,0.0124446386471,0.0120435021818,0.000401136465371
0.20000000298,3.84999990463,0.0142350001261,0.0139029128477,0.000332087278366
0.225000008941,3.84999990463,0.0160286780447,0.0157626271248,0.00026605091989
0.25,3.84999990463,0.0178249031305,0.017618605867,0.000206297263503
0.27500000596,3.84999990463,0.0196224041283,0.0194662045687,0.000156199559569
0.300000011921,3.84999990463,0.0214192625135,0.0213001146913,0.000119147822261
0.325000017881,3.84999990463,0.0232128016651,0.0231141131371,9.86885279417e-05
0.34999999404,3.84999990463,0.0249993912876,0.02490118891,9.82023775578e-05
0.375,3.84999990463,0.0267742741853,0.026653252542,0.000121021643281
0.40000000596,3.84999990463,0.0285312943161,0.0283612329513,0.00017006136477
0.425000011921,3.84999990463,0.0302626341581,0.0300142783672,0.000248355790973
0.450000017881,3.84999990463,0.0319584645331,0.0316004529595,0.000358011573553
0.47499999404,3.84999990463,0.033606570214,0.0331058427691,0.000500727444887
0.5,3.84999990463,0.0351918824017,0.0345147363842,0.000677146017551
0.525000035763,3.84999990463,0.0366959944367,0.0358089953661,0.000886999070644
0.550000011921,3.84999990463,0.0380965694785,0.0369682572782,0.00112831220031
0.574999988079,3.84999990463,0.0393668077886,0.0379692874849,0.00139752030373
0.600000023842,3.84999990463,0.0404748246074,0.0387860015035,0.0016888231039
0.625,3.84999990463,0.0413830950856,0.0393890030682,0.00199409201741
0.650000035763,3.84999990463,0.0420481227338,0.03974590078,0.00230222195387
0.675000011921,3.84999990463,0.0424202866852,0.0398208498955,0.00259943678975
0.699999988079,3.84999990463,0.0424441285431,0.0395749658346,0.00286916270852
0.725000023842,3.84999990463,0.0420593433082,0.0389668904245,0.00309245288372
0.75,3.84999990463,0.0412026308477,0.0379538051784,0.00324882566929
0.775000035763,3.84999990463,0.0398106873035,0.036492664367,0.00331802293658
0.800000011921,3.84999990463,0.037824653089,0.0345431305468,0.00328152254224
0.824999988079,3.84999990463,0.0351958572865,0.0320702008903,0.00312565639615
0.850000023842,3.84999990463,0.0318929180503,0.0290488209575,0.00284409709275
0.875,3.84999990463,0.027909366414,0.0254694372416,0.0024399291724
0.900000035763,3.84999990463,0.0232708994299,0.0213426426053,0.00192825682461
0.925000011921,3.84999990463,0.018040727824,0.0167055614293,0.00133516639471
0.949999988079,3.84999990463,0.0123214609921,0.0116243138909,0.000697147101164
0.975000023842,3.84999990463,0.00625210860744,0.00619587115943,5.62374480069e-05
1,3.84999990463,-6.99373847723e-09,0.000544193142559,0.000544200127479
1.02499997616,3.84999990463,-0.00625212304294,-0.00518702669069,0.00106509635225
1.05000007153,3.84999990463,-0.0123214926571,-0.0108454506844,0.00147604197264
1.07500004768,3.84999990463,-0.0180407594889,-0.0162833239883,0.00175743550062
1.10000002384,3.84999990463,-0.0232709273696,-0.0213690437376,0.00190188363194
1.125,3.84999990463,-0.0279093757272,-0.0259965565056,0.00191281922162
1.14999997616,3.84999990463,-0.0318929292262,-0.0300903003663,0.00180262885988
1.17500007153,3.84999990463,-0.0351958721876,-0.0336061827838,0.00158968940377
1.20000004768,3.84999990463,-0.0378246642649,-0.0365278832614,0.00129678100348
1.22500002384,3.84999990463,-0.0398106947541,-0.038862966001,0.00094772875309
1.25,3.84999990463,-0.0412026308477,-0.0406366474926,0.000565983355045
1.27499997616,3.84999990463,-0.0420593507588,-0.0418864004314,0.000172950327396
1.30000007153,3.84999990463,-0.0424441285431,-0.0426566936076,0.00021256506443
1.32500004768,3.84999990463,-0.0424202866852,-0.0429958477616,0.000575561076403
1.35000002384,3.84999990463,-0.0420481190085,-0.0429523214698,0.000904202461243
1.375,3.84999990463,-0.041383087635,-0.0425735414028,0.00119045376778
1.39999997616,3.84999990463,-0.0404748246074,-0.0419040061533,0.00142918154597
1.42500007153,3.84999990463,-0.0393668077886,-0.0409846864641,0.00161787867546
1.45000004768,3.84999990463,-0.0380965657532,-0.0398529432714,0.00175637751818
1.47500002384,3.84999990463,-0.0366959907115,-0.0385422259569,0.00184623524547
1.5,3.84999990463,-0.0351918824017,-0.0370819941163,0.0018901117146
1.52499997616,3.84999990463,-0.0336065664887,-0.0354984290898,0.00189186260104
1.55000007153,3.84999990463,-0.0319584496319,-0.0338140428066,0.0018555931747
1.57500004768,3.84999990463,-0.0302626285702,-0.0320484489202,0.00178582035005
1.60000002384,3.84999990463,-0.0285312943161,-0.0302188377827,0.00168754346669
1.625,3.84999990463,-0.0267742685974,-0.028339587152,0.00156531855464
1.64999997616,3.84999990463,-0.0249993875623,-0.0264228321612,0.00142344459891
1.67500007153,3.84999990463,-0.0232127923518,-0.0244792364538,0.00126644410193
1.70000004768,3.84999990463,-0.0214192532003,-0.0225172564387,0.00109800323844
1.72500002384,3.84999990463,-0.0196223948151,-0.020544173196,0.000921778380871
1.75,3.84999990463,-0.01782489568,-0.0185657776892,0.000740882009268
1.77499997616,3.84999990463,-0.0160286799073,-0.0165869425982,0.000558262690902
1.80000007153,3.84999990463,-0.0142349926755,-0.014611103572,0.000376110896468
1.82500004768,3.84999990463,-0.0124446302652,-0.0126409353688,0.0001963051036
1.85000002384,3.84999990463,-0.010657931678,-0.01067853719,2.06055119634e-05
1.875,3.84999990463,-0.00887492112815,-0.00872502103448,0.000149900093675
1.89999997616,3.84999990463,-0.00709532713518,-0.00678087538108,0.000314451754093
1.92500007153,3.84999990463,-0.00531869288534,-0.00484635028988,0.000472342595458
1.95000004768,3.84999990463,-0.00354443583637,-0.00292086554691,0.000623570289463
1.97500002384,3.84999990463,-0.00177179917227,-0.00100372429006,0.000768074882217
2,3.84999990463,3.94407972948e-09,0.000906197354198,0.000906193396077
2.02500009537,3.84999990463,0.00177181791514,0.00281009194441,0.00103827402927
2.04999995232,3.84999990463,0.00354444375262,0.00470960699022,0.0011651632376
2.07499980927,3.84999990463,0.00531870033592,0.00660596229136,0.00128726195544
2.09999990463,3.84999990463,0.00709532387555,0.00850076694041,0.00140544306487
2.125,3.84999990463,0.00887492857873,0.0103951906785,0.0015202620998
2.15000009537,3.84999990463,0.0106579493731,0.0122899673879,0.00163201801479
2.17499995232,3.84999990463,0.0124446377158,0.0141856521368,0.00174101442099
2.19999980927,3.84999990463,0.0142349889502,0.0160820670426,0.0018470780924
2.22499990463,3.84999990463,0.0160286780447,0.017978284508,0.00194960646331
2.25,3.84999990463,0.0178249031305,0.0198723133653,0.00204741023481
2.27500009537,3.84999990463,0.0196224153042,0.0217611715198,0.00213875621557
2.29999995232,3.84999990463,0.0214192625135,0.0236401297152,0.00222086720169
2.32499980927,3.84999990463,0.0232127923518,0.0255029946566,0.00229020230472
2.34999990463,3.84999990463,0.0249993819743,0.0273418724537,0.00234249047935
2.375,3.84999990463,0.0267742779106,0.0291464235634,0.00237214565277
2.40000009537,3.84999990463,0.0285313092172,0.0309042017907,0.00237289257348
2.42499995232,3.84999990463,0.0302626378834,0.0325998850167,0.00233724713326
2.44999980927,3.84999990463,0.0319584570825,0.0342157930136,0.00225733593106
2.47499990463,3.84999990463,0.0336065664887,0.0357310883701,0.00212452188134
2.5,3.84999990463,0.0351918898523,0.0371221639216,0.00193027406931
2.52500009537,3.84999990463,0.036695998162,0.0383623018861,0.00166630372405
2.54999995232,3.84999990463,0.0380965769291,0.0394220016897,0.00132542476058
2.57499980927,3.84999990463,0.0393668077886,0.0402691960335,0.000902388244867
2.59999990463,3.84999990463,0.0404748171568,0.0408694557846,0.000394638627768
2.625,3.84999990463,0.0413830950856,0.0411868989468,0.000196196138859
2.65000009537,3.84999990463,0.0420481339097,0.0411844290793,0.000863704830408
2.67499995232,3.84999990463,0.0424202866852,0.0408255234361,0.00159476324916
2.69999980927,3.84999990463,0.0424441285431,0.0400750376284,0.00236909091473
2.72499990463,3.84999990463,0.0420593507588,0.0389013066888,0.00315804407001
2.75,3.84999990463,0.0412026196718,0.0372781231999,0.00392449647188
2.77500009537,3.84999990463,0.0398106761277,0.0351870618761,0.00462361425161
2.79999995232,3.84999990463,0.0378246605396,0.0326202847064,0.00520437583327
2.82499980927,3.84999990463,0.0351958721876,0.0295826550573,0.0056132171303
2.84999990463,3.84999990463,0.0318929292262,0.0260943733156,0.00579855591059
2.875,3.84999990463,0.027909386903,0.0221920274198,0.00571735948324
2.90000009537,3.84999990463,0.023270862177,0.0179294645786,0.00534139759839
2.92499995232,3.84999990463,0.0180407501757,0.0133765311912,0.00466421898454
2.94999980927,3.84999990463,0.0123214656487,0.0086163636297,0.00370510201901
2.97499990463,3.84999990463,0.00625211372972,0.00374207133427,0.00251004239544
3,3.84999990463,-1.9079580138e-09,-0.00114811677486,0.00114811491221
3.02500009537,3.84999990463,-0.0062521933578,-0.00595674896613,0.000295444391668
3.04999995232,3.84999990463,-0.0123214684427,-0.0105921374634,0.00172933097929
3.07500004768,3.84999990463,-0.0180407520384,-0.0149728590623,0.00306789297611
3.09999990463,3.84999990463,-0.0232709236443,-0.0190313290805,0.00423959456384
3.125,3.84999990463,-0.0279093850404,-0.0227158665657,0.0051935184747
3.15000009537,3.84999990463,-0.0318929329515,-0.0259909462184,0.00590198673308
3.17499995232,3.84999990463,-0.0351958759129,-0.0288367532194,0.00635912269354
3.20000004768,3.84999990463,-0.0378246642649,-0.0312475506216,0.00657711364329
3.22499990463,3.84999990463,-0.0398107022047,-0.0332295224071,0.00658117979765
3.25,3.84999990463,-0.0412026382983,-0.0347980670631,0.00640457123518
3.27500009537,3.84999990463,-0.0420593470335,-0.0359753891826,0.00608395785093
3.29999995232,3.84999990463,-0.0424441322684,-0.0367885753512,0.00565555691719
3.32500004768,3.84999990463,-0.0424202866852,-0.0372672006488,0.00515308603644
3.34999990463,3.84999990463,-0.0420481301844,-0.0374420210719,0.0046061091125
3.375,3.84999990463,-0.041383087635,-0.0373436398804,0.00403944775462
3.40000009537,3.84999990463,-0.0404748134315,-0.037001542747,0.00347327068448
3.42499995232,3.84999990463,-0.0393668040633,-0.0364438518882,0.00292295217514
3.45000004768,3.84999990463,-0.0380965620279,-0.0356965921819,0.00239996984601
3.47499990463,3.84999990463,-0.036695998162,-0.0347835235298,0.00191247463226
3.5,3.84999990463,-0.0351918712258,-0.0337262935936,0.00146557763219
3.52500009537,3.84999990463,-0.0336065515876,-0.0325444340706,0.00106211751699
3.54999995232,3.84999990463,-0.0319584682584,-0.0312551558018,0.000703312456608
3.57500004768,3.84999990463,-0.0302626155317,-0.0298739895225,0.000388626009226
3.59999990463,3.84999990463,-0.028531299904,-0.0284144710749,0.00011682882905
3.625,3.84999990463,-0.0267742741853,-0.0268885288388,0.000114254653454
3.65000009537,3.84999990463,-0.0249993726611,-0.0253068394959,0.000307466834784
3.67499995232,3.84999990463,-0.0232128016651,-0.0236786305904,0.000465828925371
3.70000004768,3.84999990463,-0.0214192401618,-0.0220117047429,0.000592464581132
3.72499990463,3.84999990463,-0.0196224022657,-0.0203134119511,0.000691009685397
3.75,3.84999990463,-0.0178249031305,-0.018589746207,0.000764843076468
3.77500009537,3.84999990463,-0.0160286556929,-0.016846165061,0.000817509368062
3.79999995232,3.84999990463,-0.0142349991947,-0.0150872655213,0.000852266326547
3.82500004768,3.84999990463,-0.0124446377158,-0.013317274861,0.000872637145221
3.84999990463,3.84999990463,-0.0106579381973,-0.0115395467728,0.000881608575583
3.875,3.84999990463,-0.00887491554022,-0.00975744891912,0.000882533378899
3.90000009537,3.84999990463,-0.00709532340989,-0.00797350611538,0.000878182705492
3.92499995232,3.84999990463,-0.0053186994046,-0.00619016168639,0.000871462281793
3.95000004768,3.84999990463,-0.00354443164542,-0.00440955674276,0.000865125097334
3.97499990463,3.84999990463,-0.00177179533057,-0.00263349106535,0.000861695734784
4,3.84999990463,7.88815945896e-09,-0.000863511289936,0.000863519206177
0,3.90000009537,0,-0.00067901663715,0.00067901663715
0.0250000003725,3.90000009537,0.00176619587,0.00108950946014,0.000676686409861
0.0500000007451,3.90000009537,0.00353318522684,0.00287553411908,0.000657651107758
0.0750000029802,3.90000009537,0.00530172511935,0.0046776519157,0.000624073203653
0.10000000149,3.90000009537,0.00707250041887,0.00649382220581,0.00057867821306
0.125,3.90000009537,0.00884608365595,0.00832213647664,0.000523947179317
0.15000000596,3.90000009537,0.0106228860095,0.0101601826027,0.000462703406811
0.17499999702,3.90000009537,0.0124031128362,0.0120051968843,0.000397915951908
0.20000000298,3.90000009537,0.0141867045313,0.0138541609049,0.000332543626428
0.225000008941,3.90000009537,0.0159732624888,0.0157035756856,0.000269686803222
0.25,3.90000009537,0.0177619643509,0.0175492037088,0.000212760642171
0.27500000596,3.90000009537,0.0195514820516,0.0193865653127,0.000164916738868
0.300000011921,3.90000009537,0.0213398430496,0.0212102290243,0.000129614025354
0.325000017881,3.90000009537,0.0231243036687,0.0230141077191,0.000110195949674
0.34999999404,3.90000009537,0.0249011795968,0.024791283533,0.000109896063805
0.375,3.90000009537,0.0266656447202,0.0265336222947,0.000132022425532
0.40000000596,3.90000009537,0.0284114778042,0.0282319821417,0.000179495662451
0.425000011921,3.90000009537,0.0301308147609,0.0298758614808,0.000254953280091
0.450000017881,3.90000009537,0.0318137668073,0.0314531102777,0.000360656529665
0.47499999404,3.90000009537,0.0334480665624,0.0329500585794,0.000498007982969
0.5,3.90000009537,0.035018645227,0.0343508161604,0.000667829066515
0.525000035763,3.90000009537,0.0365070924163,0.035637460649,0.000869631767273
0.550000011921,3.90000009537,0.0378911234438,0.0367896743119,0.00110144913197
0.574999988079,3.90000009537,0.0391440354288,0.0377842001617,0.00135983526707
0.600000023842,3.90000009537,0.0402341261506,0.038595020771,0.00163910537958
0.625,3.90000009537,0.041124150157,0.0391930565238,0.00193109363317
0.650000035763,3.90000009537,0.0417710207403,0.0395457446575,0.00222527608275
0.675000011921,3.90000009537,0.0421256683767,0.0396173335612,0.0025083348155
0.699999988079,3.90000009537,0.0421333946288,0.0393690913916,0.0027643032372
0.725000023842,3.90000009537,0.0417348444462,0.0387597978115,0.00297504663467
0.75,3.90000009537,0.0408678762615,0.0377465821803,0.00312129408121
0.775000035763,3.90000009537,0.0394705720246,0.0362868010998,0.00318377092481
0.800000011921,3.90000009537,0.0374855585396,0.0343400575221,0.00314550101757
0.824999988079,3.90000009537,0.0348657146096,0.031871791929,0.00299392268062
0.850000023842,3.90000009537,0.0315810441971,0.0288573428988,0.00272370129824
0.875,3.90000009537,0.0276261419058,0.0252874530852,0.0023386888206
0.900000035763,3.90000009537,0.0230271350592,0.021173523739,0.00185361132026
0.925000011921,3.90000009537,0.0178468488157,0.0165529008955,0.0012939479202
0.949999988079,3.90000009537,0.0121865300462,0.0114926537499,0.000693876296282
0.975000023842,3.90000009537,0.00618284987286,0.00609007896855,9.27709043026e-05
1,3.90000009537,-6.91596335756e-09,0.00046910654055,0.000469113467261
1.02499997616,3.90000009537,-0.0061828638427,-0.00522668892518,0.000956174917519
1.05000007153,3.90000009537,-0.0121865607798,-0.0108459219337,0.00134063884616
1.07500004768,3.90000009537,-0.0178468767554,-0.0162418391556,0.0016050375998
