x,t,u_true,u_pred,abs_error
1.52499997616,0.10000000149,-0.0477583147585,-0.0155949667096,0.0321633480489
1.55000007153,0.10000000149,-0.0446609817445,-0.0155455991626,0.0291153825819
1.57500004768,0.10000000149,-0.0416594929993,-0.015399236232,0.0262602567673
1.60000002384,0.10000000149,-0.0387495830655,-0.0151560278609,0.0235935561359
1.625,0.10000000149,-0.0359261147678,-0.0148167284206,0.0211093872786
1.64999997616,0.10000000149,-0.0331833772361,-0.0143826305866,0.0188007466495
1.67500007153,0.10000000149,-0.0305153764784,-0.0138556007296,0.0166597757488
1.70000004768,0.10000000149,-0.0279160067439,-0.0132380537689,0.014677952975
1.72500002384,0.10000000149,-0.0253791846335,-0.012533123605,0.0128460610285
1.75,0.10000000149,-0.0228989310563,-0.0117444004864,0.0111545305699
1.77499997616,0.10000000149,-0.0204694159329,-0.0108761182055,0.00959329772741
1.80000007153,0.10000000149,-0.0180849079043,-0.00993301346898,0.00815189443529
1.82500004768,0.10000000149,-0.0157399401069,-0.00892047770321,0.00681946240366
1.85000002384,0.10000000149,-0.0134291537106,-0.0078443326056,0.005584821105
1.875,0.10000000149,-0.011147364974,-0.00671085389331,0.00443651108071
1.89999997616,0.10000000149,-0.00888949539512,-0.0055270222947,0.00336247310042
1.92500007153,0.10000000149,-0.00665061315522,-0.00430006487295,0.00235054828227
1.95000004768,0.10000000149,-0.00442592054605,-0.00303776049986,0.00138816004619
1.97500002384,0.10000000149,-0.0022106138058,-0.00174821924884,0.000462394556962
2,0.10000000149,4.91954654791e-09,-0.000439943629317,0.000439948547864
2.02500009537,0.10000000149,0.00221063708887,0.000878309190739,0.00133232795633
2.04999995232,0.10000000149,0.00442593032494,0.00219762092456,0.00222830940038
2.07499980927,0.10000000149,0.00665062339976,0.00350875547156,0.00314186792821
2.09999990463,0.10000000149,0.00888949260116,0.00480240536854,0.00408708723262
2.125,0.10000000149,0.0111473752186,0.00606925226748,0.00507812295109
2.15000009537,0.10000000149,0.013429177925,0.00730003230274,0.00612914562225
2.17499995232,0.10000000149,0.0157399512827,0.00848554819822,0.00725440308452
2.19999980927,0.10000000149,0.018084904179,0.00961677357554,0.00846813060343
2.22499990463,0.10000000149,0.0204694122076,0.0106851058081,0.00978430639952
2.25,0.10000000149,0.0228989440948,0.0116821154952,0.0112168285996
2.27500009537,0.10000000149,0.0253792125732,0.0125999972224,0.0127792153507
2.29999995232,0.10000000149,0.0279160179198,0.0134313842282,0.0144846336916
2.32499980927,0.10000000149,0.0305153727531,0.0141695374623,0.0163458362222
2.34999990463,0.10000000149,0.0331833772361,0.0148085681722,0.0183748081326
2.375,0.10000000149,0.035926129669,0.0153431100771,0.0205830186605
2.40000009537,0.10000000149,0.0387496128678,0.0157690010965,0.0229806117713
2.42499995232,0.10000000149,0.0416595041752,0.0160825625062,0.025576941669
2.44999980927,0.10000000149,0.0446609929204,0.0162815246731,0.0283794682473
2.47499990463,0.10000000149,0.0477583110332,0.0163642149419,0.0313940942287
2.5,0.10000000149,0.0509541369975,0.0163302868605,0.034623850137
2.52500009537,0.10000000149,0.0542487576604,0.0161802135408,0.0380685441196
2.54999995232,0.10000000149,0.0576390139759,0.0159157272428,0.0417232885957
2.57499980927,0.10000000149,0.0611164942384,0.0155393211171,0.04557717219
2.59999990463,0.10000000149,0.0646654143929,0.0150547483936,0.0496106669307
2.625,0.10000000149,0.068259075284,0.0144664309919,0.0537926442921
2.65000009537,0.10000000149,0.0718552991748,0.0137799801305,0.0580753199756
2.67499995232,0.10000000149,0.075390316546,0.0130015956238,0.0623887218535
2.69999980927,0.10000000149,0.0787701159716,0.0121381683275,0.066631950438
2.72499990463,0.10000000149,0.0818590372801,0.0111975744367,0.0706614628434
2.75,0.10000000149,0.0844655260444,0.0101879443973,0.0742775797844
2.77500009537,0.10000000149,0.0863253474236,0.00911782495677,0.0772075206041
2.79999995232,0.10000000149,0.0870845466852,0.00799632817507,0.0790882185102
2.82499980927,0.10000000149,0.0862876847386,0.00683261500672,0.0794550701976
2.84999990463,0.10000000149,0.0833822786808,0.00563610857353,0.077746167779
2.875,0.10000000149,0.0777575150132,0.00441603455693,0.0733414813876
2.90000009537,0.10000000149,0.0688391625881,0.00318183330819,0.0656573325396
2.92499995232,0.10000000149,0.056255299598,0.00194250652567,0.0543127916753
2.94999980927,0.10000000149,0.0400503091514,0.000707068655174,0.0393432416022
2.97499990463,0.10000000149,0.020871963352,-0.000516074534971,0.0213880371302
3,0.10000000149,-6.42849995458e-09,-0.00171863089781,0.00171862449497
3.02500009537,0.10000000149,-0.0208722222596,-0.00289317220449,0.0179790500551
3.04999995232,0.10000000149,-0.0400503054261,-0.00403223279864,0.0360180735588
3.07500004768,0.10000000149,-0.0562553070486,-0.00512952404097,0.0511257834733
3.09999990463,0.10000000149,-0.0688393041492,-0.00617854204029,0.0626607611775
3.125,0.10000000149,-0.0777575075626,-0.00717422086746,0.0705832839012
3.15000009537,0.10000000149,-0.0833822637796,-0.00811153929681,0.0752707272768
3.17499995232,0.10000000149,-0.0862876996398,-0.00898615270853,0.0773015469313
3.20000004768,0.10000000149,-0.0870845541358,-0.0097944047302,0.077290147543
3.22499990463,0.10000000149,-0.0863253325224,-0.0105330776423,0.0757922530174
3.25,0.10000000149,-0.0844655036926,-0.0111997565255,0.0732657462358
3.27500009537,0.10000000149,-0.0818590223789,-0.0117924027145,0.0700666159391
3.29999995232,0.10000000149,-0.0787701234221,-0.0123093528673,0.0664607733488
3.32500004768,0.10000000149,-0.0753903090954,-0.0127496123314,0.062640696764
3.34999990463,0.10000000149,-0.0718552991748,-0.013112584129,0.0587427169085
3.375,0.10000000149,-0.0682590231299,-0.0133980307728,0.0548609942198
3.40000009537,0.10000000149,-0.0646654069424,-0.0136062521487,0.0510591566563
3.42499995232,0.10000000149,-0.0611164905131,-0.0137375621125,0.0473789274693
3.45000004768,0.10000000149,-0.0576389729977,-0.0137929301709,0.0438460409641
3.47499990463,0.10000000149,-0.0542487576604,-0.0137735046446,0.0404752530158
3.5,0.10000000149,-0.050954092294,-0.0136804636568,0.0372736304998
3.52500009537,0.10000000149,-0.0477582886815,-0.0135154929012,0.0342427939177
3.54999995232,0.10000000149,-0.0446610115469,-0.0132803367451,0.0313806757331
3.57500004768,0.10000000149,-0.0416594669223,-0.0129768438637,0.0286826230586
3.59999990463,0.10000000149,-0.0387495905161,-0.012607161887,0.0261424295604
3.625,0.10000000149,-0.0359261259437,-0.0121733928099,0.0237527340651
3.65000009537,0.10000000149,-0.0331833586097,-0.0116777131334,0.0215056464076
3.67499995232,0.10000000149,-0.0305153895169,-0.0111225396395,0.0193928498775
3.70000004768,0.10000000149,-0.0279159843922,-0.0105102555826,0.0174057297409
3.72499990463,0.10000000149,-0.0253791939467,-0.00984318833798,0.0155360056087
3.75,0.10000000149,-0.0228989440948,-0.00912364851683,0.0137752955779
3.77500009537,0.10000000149,-0.02046937868,-0.00835434999317,0.0121150286868
3.79999995232,0.10000000149,-0.0180849172175,-0.00753749907017,0.0105474181473
3.82500004768,0.10000000149,-0.0157399512827,-0.0066755102016,0.0090644415468
3.84999990463,0.10000000149,-0.0134291620925,-0.00577090401202,0.00765825808048
3.875,0.10000000149,-0.0111473593861,-0.00482590263709,0.00632145674899
3.90000009537,0.10000000149,-0.00888949166983,-0.00384288979694,0.00504660187289
3.92499995232,0.10000000149,-0.00665062246844,-0.00282413326204,0.0038264892064
3.95000004768,0.10000000149,-0.00442591542378,-0.00177195866127,0.00265395687893
3.97499990463,0.10000000149,-0.00221060891636,-0.000688422878738,0.00152218597941
4,0.10000000149,9.83909309582e-09,0.000424296595156,0.000424286758061
0,0.15000000596,0,0.00102672190405,0.00102672190405
0.0250000003725,0.15000000596,0.00220458745025,0.00214509945363,5.94879966229e-05
0.0500000007451,0.15000000596,0.00441379938275,0.00323691545054,0.0011768839322
0.0750000029802,0.15000000596,0.00663228565827,0.0042990562506,0.00233322940767
0.10000000149,0.15000000596,0.00886473990977,0.00532827945426,0.00353646045551
0.125,0.15000000596,0.0111159291118,0.00632144883275,0.00479448027909
0.15000000596,0.15000000596,0.0133907105774,0.00727513665333,0.00611557392403
0.17499999702,0.15000000596,0.015694051981,0.00818591192365,0.00750814005733
0.20000000298,0.15000000596,0.0180310569704,0.00905029010028,0.00898076687008
0.225000008941,0.15000000596,0.0204069688916,0.00986494589597,0.0105420229957
0.25,0.15000000596,0.0228271726519,0.0106263170019,0.01220085565
0.27500000596,0.15000000596,0.0252972245216,0.0113309985027,0.013966226019
0.300000011921,0.15000000596,0.0278228074312,0.0119756665081,0.0158471409231
0.325000017881,0.15000000596,0.0304097253829,0.0125571219251,0.0178526043892
0.34999999404,0.15000000596,0.0330638363957,0.0130721945316,0.0199916418642
0.375,0.15000000596,0.0357909984887,0.0135180037469,0.0222729947418
0.40000000596,0.15000000596,0.0385969094932,0.013891804032,0.0247051045299
0.425000011921,0.15000000596,0.0414869301021,0.0141911711544,0.0272957589477
0.450000017881,0.15000000596,0.0444657988846,0.0144138392061,0.0300519596785
0.47499999404,0.15000000596,0.0475372187793,0.0145579352975,0.0329792834818
0.5,0.15000000596,0.0507032945752,0.0146219357848,0.0360813587904
0.525000035763,0.15000000596,0.053963650018,0.0146047696471,0.0393588803709
0.550000011921,0.15000000596,0.0573142692447,0.0145054226741,0.0428088456392
0.574999988079,0.15000000596,0.060745831579,0.0143239162862,0.0464219152927
0.600000023842,0.15000000596,0.0642413645983,0.0140602458268,0.0501811206341
0.625,0.15000000596,0.0677729099989,0.0137150278315,0.0540578812361
0.650000035763,0.15000000596,0.071297056973,0.0132894301787,0.0580076277256
0.675000011921,0.15000000596,0.0747486576438,0.0127850202844,0.0619636364281
0.699999988079,0.15000000596,0.0780324861407,0.012204005383,0.0658284798265
0.725000023842,0.15000000596,0.0810123383999,0.0115490462631,0.0694632902741
0.75,0.15000000596,0.0834971666336,0.0108231939375,0.0726739764214
0.775000035763,0.15000000596,0.085225507617,0.0100301224738,0.0751953870058
0.800000011921,0.15000000596,0.0858496502042,0.0091740116477,0.0766756385565
0.824999988079,0.15000000596,0.0849260240793,0.00825938675553,0.0766666382551
0.850000023842,0.15000000596,0.0819214656949,0.00729136122391,0.0746301040053
0.875,0.15000000596,0.076253220439,0.00627520959824,0.0699780136347
0.900000035763,0.15000000596,0.0673819035292,0.00521677313372,0.0621651299298
0.925000011921,0.15000000596,0.0549691729248,0.00412220321596,0.0508469715714
0.949999988079,0.15000000596,0.0390789359808,0.00299784401432,0.0360810905695
0.975000023842,0.15000000596,0.0203464422375,0.0018503308529,0.0184961110353
1,0.15000000596,-2.29631371695e-08,0.000686518615112,0.000686541607138
1.02499997616,0.15000000596,-0.0203464906663,-0.000486573204398,0.0198599174619
1.05000007153,0.15000000596,-0.0390790253878,-0.00166187051218,0.0374171547592
1.07500004768,0.15000000596,-0.0549692511559,-0.00283216359094,0.0521370880306
1.10000002384,0.15000000596,-0.0673819705844,-0.00399033725262,0.0633916333318
1.125,0.15000000596,-0.076253220439,-0.00512922694907,0.0711239948869
1.14999997616,0.15000000596,-0.0819214805961,-0.00624186173081,0.07567961514
1.17500007153,0.15000000596,-0.0849260240793,-0.00732111511752,0.0776049122214
1.20000004768,0.15000000596,-0.0858496651053,-0.00836052652448,0.0774891376495
1.22500002384,0.15000000596,-0.0852255001664,-0.00935332197696,0.0758721753955
1.25,0.15000000596,-0.0834971517324,-0.0102933105081,0.0732038393617
1.27499997616,0.15000000596,-0.0810123160481,-0.0111744403839,0.0698378756642
1.30000007153,0.15000000596,-0.0780324861407,-0.0119911981747,0.06604129076
1.32500004768,0.15000000596,-0.0747486427426,-0.0127381365746,0.0620105043054
1.35000002384,0.15000000596,-0.0712970271707,-0.0134103558958,0.0578866712749
1.375,0.15000000596,-0.0677728876472,-0.014003355056,0.0537695325911
1.39999997616,0.15000000596,-0.0642413571477,-0.0145132141188,0.0497281439602
1.42500007153,0.15000000596,-0.0607458204031,-0.0149360476062,0.0458097718656
1.45000004768,0.15000000596,-0.0573142506182,-0.0152691481635,0.0420451015234
1.47500002384,0.15000000596,-0.0539636388421,-0.015509493649,0.0384541451931
1.5,0.15000000596,-0.0507032908499,-0.0156552586704,0.0350480303168
1.52499997616,0.15000000596,-0.0475372187793,-0.0157048553228,0.0318323634565
1.55000007153,0.15000000596,-0.0444657728076,-0.015657234937,0.0288085378706
1.57500004768,0.15000000596,-0.0414869226515,-0.0155120529234,0.0259748697281
1.60000002384,0.15000000596,-0.0385969020426,-0.0152693158016,0.0233275853097
1.625,0.15000000596,-0.0357909947634,-0.0149298962206,0.0208610985428
1.64999997616,0.15000000596,-0.0330638289452,-0.0144949024543,0.0185689255595
1.67500007153,0.15000000596,-0.0304097104818,-0.0139664551243,0.0164432562888
1.70000004768,0.15000000596,-0.0278227962554,-0.0133468126878,0.0144759835675
1.72500002384,0.15000000596,-0.0252972133458,-0.0126391518861,0.0126580614597
1.75,0.15000000596,-0.022827161476,-0.0118470899761,0.0109800714999
1.77499997616,0.15000000596,-0.0204069707543,-0.010974756442,0.00943221431226
1.80000007153,0.15000000596,-0.0180310476571,-0.0100270574912,0.00800399016589
1.82500004768,0.15000000596,-0.0156940408051,-0.00900911446661,0.00668492633849
1.85000002384,0.15000000596,-0.0133906966075,-0.00792703125626,0.00546366535127
1.875,0.15000000596,-0.0111159272492,-0.00678721629083,0.00432871095836
1.89999997616,0.15000000596,-0.00886473804712,-0.00559629872441,0.00326843932271
1.92500007153,0.15000000596,-0.00663226889446,-0.00436192611232,0.00227034278214
1.95000004768,0.15000000596,-0.00441379612312,-0.00309164635837,0.00132214976475
1.97500002384,0.15000000596,-0.0022045832593,-0.00179357815068,0.000411005108617
2,0.15000000596,4.90614349147e-09,-0.000476459041238,0.000476463959785
2.02500009537,0.15000000596,0.00220460654236,0.000851083314046,0.00135352322832
2.04999995232,0.15000000596,0.004413805902,0.00217986293137,0.00223394297063
2.07499980927,0.15000000596,0.00663227913901,0.00350072886795,0.00313155027106
2.09999990463,0.15000000596,0.00886473432183,0.00480435695499,0.00406037736684
2.125,0.15000000596,0.0111159374937,0.00608125980943,0.00503467768431
2.15000009537,0.15000000596,0.0133907198906,0.00732211163267,0.00606860825792
2.17499995232,0.15000000596,0.0156940501183,0.0085176313296,0.00717641878873
2.19999980927,0.15000000596,0.0180310420692,0.00965878460556,0.00837225746363
2.22499990463,0.15000000596,0.0204069651663,0.0107368323952,0.00967013277113
2.25,0.15000000596,0.0228271726519,0.0117432707921,0.0110839018598
2.27500009537,0.15000000596,0.0252972412854,0.0126700811088,0.0126271601766
2.29999995232,0.15000000596,0.0278228074312,0.013510058634,0.0143127487972
2.32499980927,0.15000000596,0.0304097048938,0.0142562538385,0.0161534510553
2.34999990463,0.15000000596,0.0330638214946,0.0149026000872,0.0181612223387
2.375,0.15000000596,0.0357910059392,0.0154438288882,0.0203471779823
2.40000009537,0.15000000596,0.0385969318449,0.0158755164593,0.0227214153856
2.42499995232,0.15000000596,0.0414869338274,0.0161940902472,0.0252928435802
2.44999980927,0.15000000596,0.0444657877088,0.0163970291615,0.0280687585473
2.47499990463,0.15000000596,0.047537215054,0.0164828989655,0.0310543160886
2.5,0.15000000596,0.0507033057511,0.0164510831237,0.0342522226274
2.52500009537,0.15000000596,0.0539636574686,0.0163020510226,0.0376616045833
2.54999995232,0.15000000596,0.0573142841458,0.0160375814885,0.0412767007947
2.57499980927,0.15000000596,0.0607458092272,0.0156601797789,0.0450856313109
2.59999990463,0.15000000596,0.064241334796,0.0151735330001,0.0490678027272
2.625,0.15000000596,0.0677729249001,0.0145821738988,0.0531907528639
2.65000009537,0.15000000596,0.0712970644236,0.0138916270807,0.0574054382741
2.67499995232,0.15000000596,0.0747486427426,0.0131081854925,0.0616404563189
2.69999980927,0.15000000596,0.0780324861407,0.0122390072793,0.0657934769988
2.72499990463,0.15000000596,0.0810123234987,0.0112916193902,0.0697207003832
2.75,0.15000000596,0.0834971740842,0.0102744791657,0.0732226967812
2.77500009537,0.15000000596,0.0852255150676,0.00919630564749,0.0760292112827
2.79999995232,0.15000000596,0.0858496576548,0.00806613732129,0.0777835175395
2.82499980927,0.15000000596,0.0849260166287,0.00689331907779,0.078032694757
2.84999990463,0.15000000596,0.0819214805961,0.00568720838055,0.0762342736125
2.875,0.15000000596,0.0762532427907,0.00445735873654,0.0717958807945
2.90000009537,0.15000000596,0.0673818215728,0.00321318814531,0.0641686320305
2.92499995232,0.15000000596,0.0549692250788,0.00196390622295,0.0530053190887
2.94999980927,0.15000000596,0.0390789546072,0.000718468683772,0.0383604876697
2.97499990463,0.15000000596,0.0203464627266,-0.000514458690304,0.0208609215915
3,0.15000000596,-6.26456131414e-09,-0.00172683654819,0.00172683026176
3.02500009537,0.15000000596,-0.0203467197716,-0.00291074439883,0.0174359753728
3.04999995232,0.15000000596,-0.039078950882,-0.00405897805467,0.0350199714303
3.07500004768,0.15000000596,-0.05496923998,-0.00516471266747,0.0498045273125
3.09999990463,0.15000000596,-0.0673819631338,-0.00622211396694,0.0611598491669
3.125,0.15000000596,-0.0762532502413,-0.0072253793478,0.0690278708935
3.15000009537,0.15000000596,-0.0819214731455,-0.00816977769136,0.0737516954541
3.17499995232,0.15000000596,-0.0849260240793,-0.0090508973226,0.0758751258254
3.20000004768,0.15000000596,-0.0858496651053,-0.00986505951732,0.0759846046567
3.22499990463,0.15000000596,-0.0852254927158,-0.0106090540066,0.0746164396405
3.25,0.15000000596,-0.083497159183,-0.0112803764641,0.0722167789936
3.27500009537,0.15000000596,-0.0810123160481,-0.0118769509718,0.0691353678703
