x,t,u_true,u_pred,abs_error
2.42499995232,3.84999990463,0.0302626378834,0.0238804705441,0.00638216733932
2.44999980927,3.84999990463,0.0319584570825,0.0227790176868,0.00917943939567
2.47499990463,3.84999990463,0.0336065664887,0.0211463514715,0.0124602150172
2.5,3.84999990463,0.0351918898523,0.0189804360271,0.0162114538252
2.52500009537,3.84999990463,0.036695998162,0.0162991117686,0.0203968863934
2.54999995232,3.84999990463,0.0380965769291,0.0131415314972,0.0249550454319
2.57499980927,3.84999990463,0.0393668077886,0.00956771895289,0.0297990888357
2.59999990463,3.84999990463,0.0404748171568,0.00565623631701,0.0348185822368
2.625,3.84999990463,0.0413830950856,0.00150014925748,0.0398829467595
2.65000009537,3.84999990463,0.0420481339097,-0.00279872887768,0.0448468625546
2.67499995232,3.84999990463,0.0424202866852,-0.00713639799505,0.049556683749
2.69999980927,3.84999990463,0.0424441285431,-0.0114130703732,0.0538571998477
2.72499990463,3.84999990463,0.0420593507588,-0.0155385434628,0.0575978942215
2.75,3.84999990463,0.0412026196718,-0.0194364693016,0.060639090836
2.77500009537,3.84999990463,0.0398106761277,-0.0230471212417,0.062857799232
2.79999995232,3.84999990463,0.0378246605396,-0.0263276398182,0.0641523003578
2.82499980927,3.84999990463,0.0351958721876,-0.0292521100491,0.0644479840994
2.84999990463,3.84999990463,0.0318929292262,-0.0318092517555,0.0637021809816
2.875,3.84999990463,0.027909386903,-0.0340001620352,0.0619095489383
2.90000009537,3.84999990463,0.023270862177,-0.0358357988298,0.0591066628695
2.92499995232,3.84999990463,0.0180407501757,-0.0373341403902,0.0553748905659
2.94999980927,3.84999990463,0.0123214656487,-0.038517896086,0.0508393608034
2.97499990463,3.84999990463,0.00625211372972,-0.0394126102328,0.0456647239625
3,3.84999990463,-1.9079580138e-09,-0.0400446280837,0.0400446243584
3.02500009537,3.84999990463,-0.0062521933578,-0.0404403284192,0.0341881364584
3.04999995232,3.84999990463,-0.0123214684427,-0.0406250581145,0.0283035896719
3.07500004768,3.84999990463,-0.0180407520384,-0.0406225472689,0.0225817952305
3.09999990463,3.84999990463,-0.0232709236443,-0.0404546223581,0.0171836987138
3.125,3.84999990463,-0.0279093850404,-0.0401410870254,0.012231701985
3.15000009537,3.84999990463,-0.0318929329515,-0.0396996811032,0.00780674815178
3.17499995232,3.84999990463,-0.0351958759129,-0.0391460806131,0.00395020470023
3.20000004768,3.84999990463,-0.0378246642649,-0.038494233042,0.000669568777084
3.22499990463,3.84999990463,-0.0398107022047,-0.0377561077476,0.00205459445715
3.25,3.84999990463,-0.0412026382983,-0.0369423925877,0.00426024571061
3.27500009537,3.84999990463,-0.0420593470335,-0.036062207073,0.00599713996053
3.29999995232,3.84999990463,-0.0424441322684,-0.0351236015558,0.0073205307126
3.32500004768,3.84999990463,-0.0424202866852,-0.034133374691,0.00828691199422
3.34999990463,3.84999990463,-0.0420481301844,-0.0330976471305,0.00895048305392
3.375,3.84999990463,-0.041383087635,-0.0320215933025,0.00936149433255
3.40000009537,3.84999990463,-0.0404748134315,-0.0309097003192,0.00956511311233
3.42499995232,3.84999990463,-0.0393668040633,-0.0297659747303,0.00960082933307
3.45000004768,3.84999990463,-0.0380965620279,-0.0285938996822,0.00950266234577
3.47499990463,3.84999990463,-0.036695998162,-0.0273963883519,0.00929960981011
3.5,3.84999990463,-0.0351918712258,-0.0261762402952,0.00901563093066
3.52500009537,3.84999990463,-0.0336065515876,-0.0249359086156,0.00867064297199
3.54999995232,3.84999990463,-0.0319584682584,-0.0236773490906,0.0082811191678
3.57500004768,3.84999990463,-0.0302626155317,-0.0224025994539,0.00786001607776
3.59999990463,3.84999990463,-0.028531299904,-0.0211133658886,0.00741793401539
3.625,3.84999990463,-0.0267742741853,-0.0198111794889,0.0069630946964
3.65000009537,3.84999990463,-0.0249993726611,-0.0184973739088,0.00650199875236
3.67499995232,3.84999990463,-0.0232128016651,-0.0171734150499,0.00603938661516
3.70000004768,3.84999990463,-0.0214192401618,-0.0158404503018,0.00557878986001
3.72499990463,3.84999990463,-0.0196224022657,-0.0144996196032,0.00512278266251
3.75,3.84999990463,-0.0178249031305,-0.0131519213319,0.00467298179865
3.77500009537,3.84999990463,-0.0160286556929,-0.0117983445525,0.00423031114042
3.79999995232,3.84999990463,-0.0142349991947,-0.0104398243129,0.00379517488182
3.82500004768,3.84999990463,-0.0124446377158,-0.0090773133561,0.00336732435971
3.84999990463,3.84999990463,-0.0106579381973,-0.00771145755425,0.002946480643
3.875,3.84999990463,-0.00887491554022,-0.00634319614619,0.00253171939403
3.90000009537,3.84999990463,-0.00709532340989,-0.00497308420017,0.00212223920971
3.92499995232,3.84999990463,-0.0053186994046,-0.0036019734107,0.0017167259939
3.95000004768,3.84999990463,-0.00354443164542,-0.00223052455112,0.0013139070943
3.97499990463,3.84999990463,-0.00177179533057,-0.000859261723235,0.000912533607334
4,3.84999990463,7.88815945896e-09,0.000511091668159,0.000511083751917
0,3.90000009537,0,-0.00210632104427,0.00210632104427
0.0250000003725,3.90000009537,0.00176619587,-0.000743901124224,0.00251009687781
0.0500000007451,3.90000009537,0.00353318522684,0.000631536822766,0.00290164840408
0.0750000029802,3.90000009537,0.00530172511935,0.00202007312328,0.00328165199608
0.10000000149,3.90000009537,0.00707250041887,0.00342127354816,0.00365122687072
0.125,3.90000009537,0.00884608365595,0.00483487686142,0.00401120679453
0.15000000596,3.90000009537,0.0106228860095,0.00626069726422,0.00436218874529
0.17499999702,3.90000009537,0.0124031128362,0.00769820483401,0.00470490800217
0.20000000298,3.90000009537,0.0141867045313,0.00914707966149,0.00503962486982
0.225000008941,3.90000009537,0.0159732624888,0.0106068924069,0.0053663700819
0.25,3.90000009537,0.0177619643509,0.0120771061629,0.00568485818803
0.27500000596,3.90000009537,0.0195514820516,0.013557177037,0.00599430501461
0.300000011921,3.90000009537,0.0213398430496,0.0150465164334,0.00629332661629
0.325000017881,3.90000009537,0.0231243036687,0.0165444351733,0.00657986849546
0.34999999404,3.90000009537,0.0249011795968,0.0180500261486,0.00685115344822
0.375,3.90000009537,0.0266656447202,0.0195623803884,0.00710326433182
0.40000000596,3.90000009537,0.0284114778042,0.0210806783289,0.00733079947531
0.425000011921,3.90000009537,0.0301308147609,0.0226035024971,0.00752731226385
0.450000017881,3.90000009537,0.0318137668073,0.0241298545152,0.00768391229212
0.47499999404,3.90000009537,0.0334480665624,0.0256580393761,0.00779002718627
0.5,3.90000009537,0.035018645227,0.0271866116673,0.00783203355968
0.525000035763,3.90000009537,0.0365070924163,0.0287135839462,0.00779350847006
0.550000011921,3.90000009537,0.0378911234438,0.0302367657423,0.00765435770154
0.574999988079,3.90000009537,0.0391440354288,0.0317538790405,0.00739015638828
0.600000023842,3.90000009537,0.0402341261506,0.033262014389,0.00697211176157
0.625,3.90000009537,0.041124150157,0.034757912159,0.00636623799801
0.650000035763,3.90000009537,0.0417710207403,0.036238078028,0.00553294271231
0.675000011921,3.90000009537,0.0421256683767,0.037697982043,0.00442768633366
0.699999988079,3.90000009537,0.0421333946288,0.0391328670084,0.00300052762032
0.725000023842,3.90000009537,0.0417348444462,0.0405371598899,0.00119768455625
0.75,3.90000009537,0.0408678762615,0.0419041328132,0.00103625655174
0.775000035763,3.90000009537,0.0394705720246,0.0432261861861,0.00375561416149
0.800000011921,3.90000009537,0.0374855585396,0.0444946363568,0.0070090778172
0.824999988079,3.90000009537,0.0348657146096,0.0456992164254,0.0108335018158
0.850000023842,3.90000009537,0.0315810441971,0.0468281656504,0.0152471214533
0.875,3.90000009537,0.0276261419058,0.0478679314256,0.0202417895198
0.900000035763,3.90000009537,0.0230271350592,0.0488028675318,0.0257757324725
0.925000011921,3.90000009537,0.0178468488157,0.0496149025857,0.0317680537701
0.949999988079,3.90000009537,0.0121865300462,0.0502836182714,0.0380970872939
0.975000023842,3.90000009537,0.00618284987286,0.0507857836783,0.0446029342711
1,3.90000009537,-6.91596335756e-09,0.0510951317847,0.0510951392353
1.02499997616,3.90000009537,-0.0061828638427,0.0511826090515,0.0573654733598
1.05000007153,3.90000009537,-0.0121865607798,0.0510161221027,0.0632026791573
1.07500004768,3.90000009537,-0.0178468767554,0.0505614727736,0.0684083476663
1.10000002384,3.90000009537,-0.0230271611363,0.0497824028134,0.0728095620871
1.125,3.90000009537,-0.027626151219,0.0486423410475,0.0762684941292
1.14999997616,3.90000009537,-0.031581055373,0.0471064075828,0.0786874592304
1.17500007153,3.90000009537,-0.0348657257855,0.045143570751,0.0800092965364
1.20000004768,3.90000009537,-0.0374855697155,0.0427307225764,0.0802162885666
1.22500002384,3.90000009537,-0.0394705794752,0.0398561619222,0.0793267413974
1.25,3.90000009537,-0.0408678799868,0.0365246683359,0.0773925483227
1.27499997616,3.90000009537,-0.0417348481715,0.0327614806592,0.0744963288307
1.30000007153,3.90000009537,-0.0421333983541,0.0286155864596,0.0707489848137
1.32500004768,3.90000009537,-0.042125672102,0.024160746485,0.0662864148617
1.35000002384,3.90000009537,-0.0417710207403,0.0194936040789,0.0612646266818
1.375,3.90000009537,-0.0411241464317,0.014728160575,0.0558523088694
1.39999997616,3.90000009537,-0.0402341224253,0.00998809747398,0.0502222180367
1.42500007153,3.90000009537,-0.0391440317035,0.00539642805234,0.0445404611528
1.45000004768,3.90000009537,-0.0378911159933,0.00106626562774,0.0389573797584
1.47500002384,3.90000009537,-0.036507088691,-0.00290779303759,0.0335992947221
1.5,3.90000009537,-0.035018645227,-0.00645414041355,0.0285645052791
1.52499997616,3.90000009537,-0.0334480665624,-0.00952622294426,0.0239218436182
1.55000007153,3.90000009537,-0.0318137481809,-0.0121014695615,0.0197122786194
1.57500004768,3.90000009537,-0.030130809173,-0.0141777712852,0.0159530378878
1.60000002384,3.90000009537,-0.0284114778042,-0.0157693903893,0.0126420874149
1.625,3.90000009537,-0.0266656391323,-0.0169024672359,0.00976317189634
1.64999997616,3.90000009537,-0.0249011740088,-0.0176107194275,0.00729045458138
1.67500007153,3.90000009537,-0.0231242962182,-0.0179315023124,0.00519279390574
1.70000004768,3.90000009537,-0.0213398337364,-0.0179038234055,0.00343601033092
1.72500002384,3.90000009537,-0.019551474601,-0.0175656713545,0.0019858032465
1.75,3.90000009537,-0.0177619569004,-0.0169529877603,0.000808969140053
1.77499997616,3.90000009537,-0.0159732643515,-0.0160988904536,0.00012562610209
1.80000007153,3.90000009537,-0.0141866952181,-0.0150331240147,0.000846428796649
1.82500004768,3.90000009537,-0.012403103523,-0.0137823726982,0.00137926917523
1.85000002384,3.90000009537,-0.0106228748336,-0.0123699251562,0.00174705032259
1.875,3.90000009537,-0.00884608272463,-0.0108161345124,0.00197005178779
1.89999997616,3.90000009537,-0.00707249948755,-0.0091390684247,0.00206656893715
1.92500007153,3.90000009537,-0.0053017125465,-0.00735441595316,0.00205270340666
1.95000004768,3.90000009537,-0.00353318266571,-0.0054762000218,0.0019430173561
1.97500002384,3.90000009537,-0.00176619261038,-0.00351732550189,0.00175113289151
2,3.90000009537,3.93161325718e-09,-0.00148977362551,0.00148977758363
2.02500009537,3.90000009537,0.00176621112041,0.000594432931393,0.00117177818902
2.04999995232,3.90000009537,0.00353319011629,0.00272324029356,0.000809949822724
2.07499980927,3.90000009537,0.00530172046274,0.00488366791978,0.000418052542955
2.09999990463,3.90000009537,0.00707249622792,0.00706135621294,1.11400149763e-05
2.125,3.90000009537,0.00884609110653,0.00924009457231,0.000394003465772
2.15000009537,3.90000009537,0.0106228934601,0.0114012528211,0.000778359360993
2.17499995232,3.90000009537,0.0124031109735,0.0135229229927,0.00111981201917
2.19999980927,3.90000009537,0.0141866933554,0.015579584986,0.00139289163053
2.22499990463,3.90000009537,0.0159732606262,0.0175419878215,0.00156872719526
2.25,3.90000009537,0.0177619643509,0.0193761270493,0.00161416269839
2.27500009537,3.90000009537,0.0195514913648,0.0210436321795,0.00149214081466
2.29999995232,3.90000009537,0.0213398430496,0.0225016102195,0.00116176716983
2.32499980927,3.90000009537,0.0231242943555,0.0237032175064,0.000578923150897
2.34999990463,3.90000009537,0.0249011740088,0.0245989169925,0.000302257016301
2.375,3.90000009537,0.0266656503081,0.0251373909414,0.00152825936675
2.40000009537,3.90000009537,0.028411494568,0.0252686087042,0.00314288586378
2.42499995232,3.90000009537,0.0301308147609,0.0249460451305,0.00518476963043
2.44999980927,3.90000009537,0.0318137556314,0.0241305716336,0.00768318399787
2.47499990463,3.90000009537,0.0334480665624,0.0227938741446,0.0106541924179
2.5,3.90000009537,0.0350186526775,0.0209226310253,0.0140960216522
2.52500009537,3.90000009537,0.0365070961416,0.0185216665268,0.0179854296148
2.54999995232,3.90000009537,0.0378911271691,0.0156165231019,0.0222746040672
2.57499980927,3.90000009537,0.0391440279782,0.012254178524,0.0268898494542
2.59999990463,3.90000009537,0.0402341187,0.0085020698607,0.0317320488393
2.625,3.90000009537,0.0411241538823,0.00444509135559,0.0366790629923
2.65000009537,3.90000009537,0.0417710244656,0.0001809168607,0.0415901094675
2.67499995232,3.90000009537,0.0421256683767,-0.00418620603159,0.0463118739426
2.69999980927,3.90000009537,0.0421333946288,-0.00855203717947,0.0506854318082
2.72499990463,3.90000009537,0.0417348481715,-0.0128186419606,0.0545534901321
2.75,3.90000009537,0.0408678688109,-0.0168994925916,0.0577673614025
2.77500009537,3.90000009537,0.0394705608487,-0.0207232907414,0.0601938515902
2.79999995232,3.90000009537,0.0374855622649,-0.0242358669639,0.0617214292288
2.82499980927,3.90000009537,0.0348657220602,-0.027400476858,0.0622662007809
2.84999990463,3.90000009537,0.031581055373,-0.0301967728883,0.0617778301239
2.875,3.90000009537,0.0276261586696,-0.0326184555888,0.0602446123958
2.90000009537,3.90000009537,0.0230270959437,-0.0346711166203,0.057698212564
2.92499995232,3.90000009537,0.0178468693048,-0.0363689921796,0.0542158633471
2.94999980927,3.90000009537,0.0121865347028,-0.037732873112,0.0499194078147
2.97499990463,3.90000009537,0.00618285499513,-0.0387874096632,0.044970266521
3,3.90000009537,-1.88674031953e-09,-0.0395591780543,0.039559174329
3.02500009537,3.90000009537,-0.00618293322623,-0.0400754921138,0.033892557025
3.04999995232,3.90000009537,-0.0121865365654,-0.0403630025685,0.0281764660031
3.07500004768,3.90000009537,-0.0178468730301,-0.0404470413923,0.0226001683623
3.09999990463,3.90000009537,-0.023027157411,-0.0403511598706,0.0173240024596
3.125,3.90000009537,-0.0276261568069,-0.0400968901813,0.0124707333744
3.15000009537,3.90000009537,-0.0315810590982,-0.039703592658,0.0081225335598
3.17499995232,3.90000009537,-0.0348657257855,-0.0391885377467,0.00432281196117
3.20000004768,3.90000009537,-0.0374855659902,-0.0385669097304,0.00108134374022
3.22499990463,3.90000009537,-0.0394705794752,-0.0378521345556,0.00161844491959
3.25,3.90000009537,-0.0408678837121,-0.0370558090508,0.00381207466125
3.27500009537,3.90000009537,-0.0417348481715,-0.0361882187426,0.00554662942886
3.29999995232,3.90000009537,-0.0421333983541,-0.0352579653263,0.00687543302774
3.32500004768,3.90000009537,-0.0421256683767,-0.0342727862298,0.00785288214684
3.34999990463,3.90000009537,-0.0417710244656,-0.0332392156124,0.00853180885315
3.375,3.90000009537,-0.0411241464317,-0.0321631245315,0.00896102190018
3.40000009537,3.90000009537,-0.0402341187,-0.0310492478311,0.00918487086892
3.42499995232,3.90000009537,-0.0391440242529,-0.0299020651728,0.0092419590801
3.45000004768,3.90000009537,-0.037891112268,-0.0287251379341,0.00916597433388
3.47499990463,3.90000009537,-0.0365070924163,-0.0275219529867,0.00898513942957
3.5,3.90000009537,-0.0350186340511,-0.0262953136116,0.00872332043946
3.52500009537,3.90000009537,-0.0334480516613,-0.0250477492809,0.00840030238032
3.54999995232,3.90000009537,-0.0318137668073,-0.0237815398723,0.00803222693503
3.57500004768,3.90000009537,-0.0301307961345,-0.0224986542016,0.00763214193285
3.59999990463,3.90000009537,-0.0284114852548,-0.0212009903044,0.00721049495041
3.625,3.90000009537,-0.0266656447202,-0.0198900848627,0.00677555985749
3.65000009537,3.90000009537,-0.0249011591077,-0.0185674726963,0.00633368641138
3.67499995232,3.90000009537,-0.0231243036687,-0.0172344855964,0.00588981807232
3.70000004768,3.90000009537,-0.0213398206979,-0.0158924646676,0.00544735603034
3.72499990463,3.90000009537,-0.0195514783263,-0.014542568475,0.00500890985131
3.75,3.90000009537,-0.0177619624883,-0.0131856370717,0.00457632541656
3.77500009537,3.90000009537,-0.0159732364118,-0.0118228904903,0.00415034592152
3.79999995232,3.90000009537,-0.0141867036,-0.0104551240802,0.00373157951981
3.82500004768,3.90000009537,-0.0124031109735,-0.00908330641687,0.00331980455667
3.84999990463,3.90000009537,-0.0106228813529,-0.00770833948627,0.00291454186663
3.875,3.90000009537,-0.00884607806802,-0.00633082538843,0.00251525267959
3.90000009537,3.90000009537,-0.00707249576226,-0.00495157856494,0.00212091719732
3.92499995232,3.90000009537,-0.00530171906576,-0.00357135431841,0.00173036474735
3.95000004768,3.90000009537,-0.00353317847475,-0.00219078175724,0.00134239671752
3.97499990463,3.90000009537,-0.00176618876867,-0.000810581957921,0.000955606810749
4,3.90000009537,7.86322651436e-09,0.000568850897253,0.000568843039218
0,3.94999980927,0,-0.00205476325937,0.00205476325937
0.0250000003725,3.94999980927,0.00176059710793,-0.000684163300321,0.00244476040825
0.0500000007451,3.94999980927,0.00352194812149,0.000699828844517,0.00282211927697
0.0750000029802,3.94999980927,0.00528477085754,0.00209699152038,0.00318777933717
0.10000000149,3.94999980927,0.00704970769584,0.00350703392178,0.00354267377406
0.125,3.94999980927,0.00881728995591,0.00492967711762,0.0038876128383
0.15000000596,3.94999980927,0.0105878878385,0.00636457512155,0.00422331271693
0.17499999702,3.94999980927,0.0123616596684,0.00781141640618,0.0045502432622
0.20000000298,3.94999980927,0.0141384964809,0.0092697776854,0.00486871879548
0.225000008941,3.94999980927,0.0159179549664,0.0107390657067,0.0051788892597
0.25,3.94999980927,0.0176991559565,0.0122188534588,0.00548030249774
0.27500000596,3.94999980927,0.019480722025,0.0137085206807,0.00577220134437
0.300000011921,3.94999980927,0.0212606191635,0.0152074750513,0.00605314411223
0.325000017881,3.94999980927,0.0230360459536,0.016714733094,0.00632131285965
0.34999999404,3.94999980927,0.0248032547534,0.0182296298444,0.00657362490892
0.375,3.94999980927,0.0265573617071,0.0197511594743,0.00680620223284
0.40000000596,3.94999980927,0.0282920822501,0.0212781131268,0.00701396912336
0.425000011921,3.94999980927,0.0299994908273,0.0228095166385,0.0071899741888
0.450000017881,3.94999980927,0.0316696576774,0.0243437830359,0.00732587464154
0.47499999404,3.94999980927,0.0332902818918,0.0258792489767,0.00741103291512
0.5,3.94999980927,0.0348462611437,0.0274142585695,0.00743200257421
0.525000035763,3.94999980927,0.0363192074001,0.0289467088878,0.00737249851227
0.550000011921,3.94999980927,0.0376868806779,0.0304742790759,0.00721260160208
0.574999988079,3.94999980927,0.0389226898551,0.0319942049682,0.00692848488688
0.600000023842,3.94999980927,0.0399951040745,0.033503536135,0.00649156793952
0.625,3.94999980927,0.0408671721816,0.0349985547364,0.00586861744523
0.650000035763,3.94999980927,0.0414962023497,0.0364753194153,0.00502088293433
0.675000011921,3.94999980927,0.041833691299,0.0379289463162,0.00390474498272
0.699999988079,3.94999980927,0.0418256781995,0.0393541269004,0.0024715512991
0.725000023842,3.94999980927,0.0414137467742,0.0407445579767,0.000669188797474
0.75,3.94999980927,0.0405369102955,0.0420928411186,0.00155593082309
0.775000035763,3.94999980927,0.0391345731914,0.0433905124664,0.00425593927503
0.800000011921,3.94999980927,0.0371508561075,0.0446278080344,0.00747695192695
0.824999988079,3.94999980927,0.034540116787,0.0457933843136,0.0112532675266
0.850000023842,3.94999980927,0.0312737189233,0.046874165535,0.0156004466116
0.875,3.94999980927,0.0273472517729,0.0478549711406,0.0205077193677
0.900000035763,3.94999980927,0.022787258029,0.0487186200917,0.0259313620627
0.925000011921,3.94999980927,0.0176561642438,0.0494451187551,0.0317889526486
0.949999988079,3.94999980927,0.0120538780466,0.0500119812787,0.0379581041634
0.975000023842,3.94999980927,0.00611477904022,0.050393730402,0.0442789494991
1,3.94999980927,-6.83952849911e-09,0.0505618192255,0.0505618266761
1.02499997616,3.94999980927,-0.00611479254439,0.0504849925637,0.0565997846425
1.05000007153,3.94999980927,-0.0120539087802,0.0501291975379,0.0621831044555
1.07500004768,3.94999980927,-0.0176561940461,0.0494584180415,0.0671146139503
1.10000002384,3.94999980927,-0.022787284106,0.048435755074,0.0712230354548
1.125,3.94999980927,-0.0273472610861,0.0470251701772,0.074372433126
1.14999997616,3.94999980927,-0.0312737300992,0.0451938733459,0.0764676034451
1.17500007153,3.94999980927,-0.0345401316881,0.0429155267775,0.0774556547403
1.20000004768,3.94999980927,-0.0371508747339,0.0401742868125,0.0773251652718
1.22500002384,3.94999980927,-0.0391345843673,0.0369692258537,0.0761038064957
1.25,3.94999980927,-0.0405369102955,0.0333189591765,0.073855869472
1.27499997616,3.94999980927,-0.0414137467742,0.0292650796473,0.0706788301468
1.30000007153,3.94999980927,-0.0418256781995,0.0248739235103,0.0666996017098
1.32500004768,3.94999980927,-0.0418336950243,0.0202360190451,0.0620697140694
1.35000002384,3.94999980927,-0.0414962023497,0.0154612530023,0.0569574534893
1.375,3.94999980927,-0.0408671684563,0.0106717590243,0.0515389293432
1.39999997616,3.94999980927,-0.0399951003492,0.00599248474464,0.0459875836968
1.42500007153,3.94999980927,-0.0389226861298,0.00154087226838,0.0404635593295
1.45000004768,3.94999980927,-0.0376868732274,-0.00258181989193,0.0351050533354
1.47500002384,3.94999980927,-0.0363192036748,-0.00629616901278,0.030023034662
1.5,3.94999980927,-0.0348462611437,-0.0095479991287,0.025298262015
1.52499997616,3.94999980927,-0.0332902818918,-0.0123074445873,0.0209828373045
1.55000007153,3.94999980927,-0.0316696427763,-0.0145668424666,0.0171028003097
1.57500004768,3.94999980927,-0.029999487102,-0.0163358822465,0.0136636048555
1.60000002384,3.94999980927,-0.0282920822501,-0.0176379419863,0.0106541402638
1.625,3.94999980927,-0.0265573523939,-0.0185046680272,0.0080526843667
1.64999997616,3.94999980927,-0.0248032491654,-0.018973313272,0.00582993589342
1.67500007153,3.94999980927,-0.0230360385031,-0.0190825853497,0.00395345315337
1.70000004768,3.94999980927,-0.0212606098503,-0.018871365115,0.00238924473524
1.72500002384,3.94999980927,-0.0194807145745,-0.0183764267713,0.00110428780317
1.75,3.94999980927,-0.0176991503686,-0.0176320988685,6.7051500082e-05
1.77499997616,3.94999980927,-0.0159179568291,-0.01666925475,0.000751297920942
1.80000007153,3.94999980927,-0.0141384890303,-0.0155157689005,0.00137727987021
1.82500004768,3.94999980927,-0.0123616494238,-0.0141956806183,0.00183403119445
1.85000002384,3.94999980927,-0.0105878766626,-0.0127303842455,0.0021425075829
1.875,3.94999980927,-0.00881728902459,-0.0111382259056,0.00232093688101
1.89999997616,3.94999980927,-0.0070497058332,-0.00943504460156,0.00238533876836
1.92500007153,3.94999980927,-0.0052847568877,-0.00763498153538,0.00235022464767
1.95000004768,3.94999980927,-0.00352194532752,-0.00575029896572,0.0022283536382
1.97500002384,3.94999980927,-0.00176059373189,-0.00379227008671,0.00203167647123
2,3.94999980927,3.91916366027e-09,-0.00177125120535,0.00177125516348
2.02500009537,3.94999980927,0.00176061235834,0.000302417203784,0.00145819515456
2.04999995232,3.94999980927,0.00352195301093,0.00241841888055,0.00110353413038
2.07499980927,3.94999980927,0.00528476526961,0.00456560077146,0.00071916449815
2.09999990463,3.94999980927,0.00704970303923,0.00673165405169,0.000318048987538
2.125,3.94999980927,0.00881729647517,0.00890265963972,8.53631645441e-05
2.15000009537,3.94999980927,0.0105878952891,0.011062271893,0.000474376603961
2.17499995232,3.94999980927,0.0123616568744,0.0131912976503,0.000829640775919
2.19999980927,3.94999980927,0.0141384862363,0.0152674466372,0.00112896040082
2.22499990463,3.94999980927,0.0159179549664,0.0172645635903,0.00134660862386
2.25,3.94999980927,0.0176991559565,0.0191519707441,0.00145281478763
2.27500009537,3.94999980927,0.0194807332009,0.0208947006613,0.00141396746039
2.29999995232,3.94999980927,0.0212606191635,0.0224531851709,0.00119256600738
2.32499980927,3.94999980927,0.0230360366404,0.0237835180014,0.000747481361032
2.34999990463,3.94999980927,0.0248032473028,0.0248382277787,3.49804759026e-05
2.375,3.94999980927,0.0265573635697,0.0255671273917,0.000990236178041
2.40000009537,3.94999980927,0.0282920971513,0.0259196572006,0.0023724399507
2.42499995232,3.94999980927,0.02999949269,0.0258468128741,0.00415267981589
2.44999980927,3.94999980927,0.0316696539521,0.025304697454,0.00636495649815
2.47499990463,3.94999980927,0.0332902781665,0.0242575425655,0.00903273560107
2.5,3.94999980927,0.0348462685943,0.0226822476834,0.0121640209109
2.52500009537,3.94999980927,0.0363192074001,0.0205716863275,0.0157475210726
2.54999995232,3.94999980927,0.0376868881285,0.017938086763,0.0197488013655
2.57499980927,3.94999980927,0.0389226824045,0.0148146487772,0.0241080336273
2.59999990463,3.94999980927,0.0399950928986,0.0112562887371,0.0287388041615
2.625,3.94999980927,0.0408671721816,0.00733757345006,0.0335295982659
2.65000009537,3.94999980927,0.0414962098002,0.00314919929951,0.0383470095694
2.67499995232,3.94999980927,0.0418336950243,-0.00120709976181,0.0430407933891
2.69999980927,3.94999980927,0.0418256781995,-0.00562559301034,0.0474512726068
2.72499990463,3.94999980927,0.0414137504995,-0.0100025376305,0.0514162890613
2.75,3.94999980927,0.0405369028449,-0.0142425764352,0.0547794774175
2.77500009537,3.94999980927,0.0391345694661,-0.0182635933161,0.0573981627822
2.79999995232,3.94999980927,0.0371508672833,-0.0219997130334,0.0591505803168
2.82499980927,3.94999980927,0.0345401279628,-0.0254027470946,0.0599428750575
2.84999990463,3.94999980927,0.0312737300992,-0.0284420251846,0.0597157552838
2.875,3.94999980927,0.0273472703993,-0.0311026088893,0.0584498792887
2.90000009537,3.94999980927,0.0227872151881,-0.0333832986653,0.0561705157161
2.92499995232,3.94999980927,0.0176561865956,-0.0352937243879,0.0529499128461
2.94999980927,3.94999980927,0.0120538836345,-0.0368513725698,0.0489052571356
2.97499990463,3.94999980927,0.00611478416249,-0.0380794219673,0.0441942065954
3,3.94999980927,-1.86588811069e-09,-0.0390041209757,0.0390041172504
3.02500009537,3.94999980927,-0.0061148609966,-0.039653211832,0.0335383489728
3.04999995232,3.94999980927,-0.0120538854972,-0.0400545075536,0.0280006229877
3.07500004768,3.94999980927,-0.0176561903208,-0.0402349084616,0.0225787181407
3.09999990463,3.94999980927,-0.0227872803807,-0.0402195230126,0.0174322426319
3.125,3.94999980927,-0.0273472685367,-0.0400317907333,0.0126845221967
3.15000009537,3.94999980927,-0.0312737375498,-0.039692748338,0.0084190107882
3.17499995232,3.94999980927,-0.0345401316881,-0.0392212606966,0.00468112900853
3.20000004768,3.94999980927,-0.0371508710086,-0.0386341623962,0.00148329138756
3.22499990463,3.94999980927,-0.0391345918179,-0.0379460416734,0.00118855014443
3.25,3.94999980927,-0.0405369140208,-0.0371698327363,0.00336708128452
3.27500009537,3.94999980927,-0.0414137467742,-0.0363169014454,0.00509684532881
3.29999995232,3.94999980927,-0.0418256819248,-0.0353967547417,0.00642892718315
3.32500004768,3.94999980927,-0.0418336950243,-0.0344177857041,0.00741590932012
3.34999990463,3.94999980927,-0.0414962098002,-0.0333874635398,0.0081087462604
3.375,3.94999980927,-0.0408671684563,-0.0323118530214,0.00855531543493
3.40000009537,3.94999980927,-0.0399950928986,-0.0311964731663,0.00879861973226
3.42499995232,3.94999980927,-0.0389226786792,-0.0300459712744,0.00887670740485
3.45000004768,3.94999980927,-0.0376868695021,-0.0288645047694,0.00882236473262
3.47499990463,3.94999980927,-0.0363192074001,-0.0276556331664,0.00866357423365
3.5,3.94999980927,-0.0348462499678,-0.026422360912,0.00842388905585
