x,t,u_true,u_pred,abs_error
1.52499997616,0.10000000149,-0.0477583147585,-0.0639110952616,0.016152780503
1.55000007153,0.10000000149,-0.0446609817445,-0.0649614110589,0.0203004293144
1.57500004768,0.10000000149,-0.0416594929993,-0.0655144155025,0.0238549225032
1.60000002384,0.10000000149,-0.0387495830655,-0.0655411928892,0.0267916098237
1.625,0.10000000149,-0.0359261147678,-0.0650200471282,0.0290939323604
1.64999997616,0.10000000149,-0.0331833772361,-0.063937433064,0.0307540558279
1.67500007153,0.10000000149,-0.0305153764784,-0.0622891709208,0.0317737944424
1.70000004768,0.10000000149,-0.0279160067439,-0.0600802004337,0.0321641936898
1.72500002384,0.10000000149,-0.0253791846335,-0.0573245175183,0.0319453328848
1.75,0.10000000149,-0.0228989310563,-0.0540445409715,0.0311456099153
1.77499997616,0.10000000149,-0.0204694159329,-0.0502696707845,0.0298002548516
1.80000007153,0.10000000149,-0.0180849079043,-0.0460350289941,0.0279501210898
1.82500004768,0.10000000149,-0.0157399401069,-0.041380353272,0.0256404131651
1.85000002384,0.10000000149,-0.0134291537106,-0.0363484844565,0.0229193307459
1.875,0.10000000149,-0.011147364974,-0.0309841558337,0.0198367908597
1.89999997616,0.10000000149,-0.00888949539512,-0.0253341775388,0.016444683075
1.92500007153,0.10000000149,-0.00665061315522,-0.0194462370127,0.0127956233919
1.95000004768,0.10000000149,-0.00442592054605,-0.0133693004027,0.00894337985665
1.97500002384,0.10000000149,-0.0022106138058,-0.00715426588431,0.00494365207851
2,0.10000000149,4.91954654791e-09,-0.000853943114635,0.000853948062286
2.02500009537,0.10000000149,0.00221063708887,0.00547605613247,0.0032654190436
2.04999995232,0.10000000149,0.00442593032494,0.0117773320526,0.00735140172765
2.07499980927,0.10000000149,0.00665062339976,0.0179886613041,0.01133803837
2.09999990463,0.10000000149,0.00888949260116,0.0240468289703,0.0151573363692
2.125,0.10000000149,0.0111473752186,0.029887219891,0.0187398456037
2.15000009537,0.10000000149,0.013429177925,0.0354454927146,0.0220163147897
2.17499995232,0.10000000149,0.0157399512827,0.0406602062285,0.0249202549458
2.19999980927,0.10000000149,0.018084904179,0.0454742088914,0.0273893047124
2.22499990463,0.10000000149,0.0204694122076,0.0498363636434,0.0293669514358
2.25,0.10000000149,0.0228989440948,0.0537037141621,0.0308047700673
2.27500009537,0.10000000149,0.0253792125732,0.0570427589118,0.031663544476
2.29999995232,0.10000000149,0.0279160179198,0.0598294325173,0.0319134145975
2.32499980927,0.10000000149,0.0305153727531,0.0620502494276,0.0315348766744
2.34999990463,0.10000000149,0.0331833772361,0.0637011155486,0.0305177383125
2.375,0.10000000149,0.035926129669,0.0647872388363,0.0288611091673
2.40000009537,0.10000000149,0.0387496128678,0.065321855247,0.0265722423792
2.42499995232,0.10000000149,0.0416595041752,0.0653256103396,0.0236661061645
2.44999980927,0.10000000149,0.0446609929204,0.0648248121142,0.0201638191938
2.47499990463,0.10000000149,0.0477583110332,0.0638501420617,0.0160918310285
2.5,0.10000000149,0.0509541369975,0.0624360963702,0.0114819593728
2.52500009537,0.10000000149,0.0542487576604,0.0606184564531,0.0063696987927
2.54999995232,0.10000000149,0.0576390139759,0.0584345646203,0.000795550644398
2.57499980927,0.10000000149,0.0611164942384,0.0559216961265,0.00519479811192
2.59999990463,0.10000000149,0.0646654143929,0.0531159490347,0.0115494653583
2.625,0.10000000149,0.068259075284,0.0500525869429,0.0182064883411
2.65000009537,0.10000000149,0.0718552991748,0.0467649586499,0.0250903405249
2.67499995232,0.10000000149,0.075390316546,0.0432843714952,0.0321059450507
2.69999980927,0.10000000149,0.0787701159716,0.0396402999759,0.0391298159957
2.72499990463,0.10000000149,0.0818590372801,0.035860195756,0.0459988415241
2.75,0.10000000149,0.0844655260444,0.0319693908095,0.0524961352348
2.77500009537,0.10000000149,0.0863253474236,0.0279919505119,0.0583333969116
2.79999995232,0.10000000149,0.0870845466852,0.0239503663033,0.0631341785192
2.82499980927,0.10000000149,0.0862876847386,0.0198654700071,0.0664222165942
2.84999990463,0.10000000149,0.0833822786808,0.0157573353499,0.0676249414682
2.875,0.10000000149,0.0777575150132,0.0116450320929,0.0661124810576
2.90000009537,0.10000000149,0.0688391625881,0.00754710612819,0.0612920559943
2.92499995232,0.10000000149,0.056255299598,0.00348158646375,0.0527737140656
2.94999980927,0.10000000149,0.0400503091514,-0.000534711813089,0.0405850224197
2.97499990463,0.10000000149,0.020871963352,-0.00448448956013,0.0253564529121
3,0.10000000149,-6.42849995458e-09,-0.00835125986487,0.00835125334561
3.02500009537,0.10000000149,-0.0208722222596,-0.0121187847108,0.00875343754888
3.04999995232,0.10000000149,-0.0400503054261,-0.0157711524516,0.0242791529745
3.07500004768,0.10000000149,-0.0562553070486,-0.0192928984761,0.0369624085724
3.09999990463,0.10000000149,-0.0688393041492,-0.0226690359414,0.0461702682078
3.125,0.10000000149,-0.0777575075626,-0.0258851069957,0.0518724024296
3.15000009537,0.10000000149,-0.0833822637796,-0.0289272926748,0.0544549711049
3.17499995232,0.10000000149,-0.0862876996398,-0.0317823588848,0.054505340755
3.20000004768,0.10000000149,-0.0870845541358,-0.0344379842281,0.0526465699077
3.22499990463,0.10000000149,-0.0863253325224,-0.0368827991188,0.0494425334036
3.25,0.10000000149,-0.0844655036926,-0.0391061753035,0.0453593283892
3.27500009537,0.10000000149,-0.0818590223789,-0.0410988368094,0.0407601855695
3.29999995232,0.10000000149,-0.0787701234221,-0.0428525283933,0.0359175950289
3.32500004768,0.10000000149,-0.0753903090954,-0.0443604253232,0.0310298837721
3.34999990463,0.10000000149,-0.0718552991748,-0.0456166081131,0.0262386910617
3.375,0.10000000149,-0.0682590231299,-0.0466167852283,0.0216422379017
3.40000009537,0.10000000149,-0.0646654069424,-0.0473579280078,0.0173074789345
3.42499995232,0.10000000149,-0.0611164905131,-0.0478385426104,0.0132779479027
3.45000004768,0.10000000149,-0.0576389729977,-0.0480580553412,0.00958091765642
3.47499990463,0.10000000149,-0.0542487576604,-0.0480178594589,0.00623089820147
3.5,0.10000000149,-0.050954092294,-0.0477200374007,0.00323405489326
3.52500009537,0.10000000149,-0.0477582886815,-0.0471683703363,0.000589918345213
3.54999995232,0.10000000149,-0.0446610115469,-0.0463676564395,0.00170664489269
3.57500004768,0.10000000149,-0.0416594669223,-0.0453237295151,0.00366426259279
3.59999990463,0.10000000149,-0.0387495905161,-0.0440439432859,0.00529435276985
3.625,0.10000000149,-0.0359261259437,-0.042535983026,0.00660985708237
3.65000009537,0.10000000149,-0.0331833586097,-0.0408087819815,0.00762542337179
3.67499995232,0.10000000149,-0.0305153895169,-0.0388719774783,0.00835658796132
3.70000004768,0.10000000149,-0.0279159843922,-0.0367357619107,0.00881977751851
3.72499990463,0.10000000149,-0.0253791939467,-0.0344112925231,0.00903209857643
3.75,0.10000000149,-0.0228989440948,-0.0319095663726,0.00901062227786
3.77500009537,0.10000000149,-0.02046937868,-0.0292425900698,0.00877321138978
3.79999995232,0.10000000149,-0.0180849172175,-0.0264222994447,0.00833738222718
3.82500004768,0.10000000149,-0.0157399512827,-0.0234609413892,0.00772099010646
3.84999990463,0.10000000149,-0.0134291620925,-0.0203708931804,0.00694173108786
3.875,0.10000000149,-0.0111473593861,-0.0171645861119,0.00601722672582
3.90000009537,0.10000000149,-0.00888949166983,-0.0138542056084,0.00496471393853
3.92499995232,0.10000000149,-0.00665062246844,-0.010452164337,0.0038015418686
3.95000004768,0.10000000149,-0.00442591542378,-0.00697058066726,0.00254466524348
3.97499990463,0.10000000149,-0.00221060891636,-0.00342119229026,0.0012105833739
4,0.10000000149,9.83909309582e-09,0.000184367090696,0.000184357253602
0,0.15000000596,0,0.000901762628928,0.000901762628928
0.0250000003725,0.15000000596,0.00220458745025,0.00448088813573,0.00227630068548
0.0500000007451,0.15000000596,0.00441379938275,0.00798880495131,0.00357500556856
0.0750000029802,0.15000000596,0.00663228565827,0.0114131020382,0.00478081637993
0.10000000149,0.15000000596,0.00886473990977,0.0147415893152,0.00587684940547
0.125,0.15000000596,0.0111159291118,0.0179620496929,0.00684612058103
0.15000000596,0.15000000596,0.0133907105774,0.0210625324398,0.00767182186246
0.17499999702,0.15000000596,0.015694051981,0.0240317508578,0.00833769887686
0.20000000298,0.15000000596,0.0180310569704,0.0268582031131,0.00882714614272
0.225000008941,0.15000000596,0.0204069688916,0.029531173408,0.00912420451641
0.25,0.15000000596,0.0228271726519,0.0320406742394,0.00921350158751
0.27500000596,0.15000000596,0.0252972245216,0.0343765988946,0.00907937437296
0.300000011921,0.15000000596,0.0278228074312,0.0365299805999,0.00870717316866
0.325000017881,0.15000000596,0.0304097253829,0.0384922325611,0.00808250717819
0.34999999404,0.15000000596,0.0330638363957,0.0402556322515,0.00719179585576
0.375,0.15000000596,0.0357909984887,0.0418129190803,0.00602192059159
0.40000000596,0.15000000596,0.0385969094932,0.0431577563286,0.00456084683537
0.425000011921,0.15000000596,0.0414869301021,0.0442845672369,0.00279763713479
0.450000017881,0.15000000596,0.0444657988846,0.0451884716749,0.000722672790289
0.47499999404,0.15000000596,0.0475372187793,0.0458656586707,0.00167156010866
0.5,0.15000000596,0.0507032945752,0.046312879771,0.00439041480422
0.525000035763,0.15000000596,0.053963650018,0.0465276427567,0.00743600726128
0.550000011921,0.15000000596,0.0573142692447,0.0465085990727,0.010805670172
0.574999988079,0.15000000596,0.060745831579,0.046254992485,0.0144908390939
0.600000023842,0.15000000596,0.0642413645983,0.0457670390606,0.0184743255377
0.625,0.15000000596,0.0677729099989,0.0450456179678,0.022727292031
0.650000035763,0.15000000596,0.071297056973,0.0440925136209,0.0272045433521
0.675000011921,0.15000000596,0.0747486576438,0.0429103970528,0.031838260591
0.699999988079,0.15000000596,0.0780324861407,0.041502431035,0.0365300551057
0.725000023842,0.15000000596,0.0810123383999,0.0398729629815,0.0411393754184
0.75,0.15000000596,0.0834971666336,0.038026701659,0.0454704649746
0.775000035763,0.15000000596,0.085225507617,0.0359690375626,0.0492564700544
0.800000011921,0.15000000596,0.0858496502042,0.0337066464126,0.0521430037916
0.824999988079,0.15000000596,0.0849260240793,0.0312462504953,0.0536797717214
0.850000023842,0.15000000596,0.0819214656949,0.0285956133157,0.0533258542418
0.875,0.15000000596,0.076253220439,0.0257630553097,0.0504901632667
0.900000035763,0.15000000596,0.0673819035292,0.0227576401085,0.0446242615581
0.925000011921,0.15000000596,0.0549691729248,0.019588926807,0.0353802442551
0.949999988079,0.15000000596,0.0390789359808,0.0162673480809,0.0228115878999
0.975000023842,0.15000000596,0.0203464422375,0.0128038264811,0.00754261575639
1,0.15000000596,-2.29631371695e-08,0.00921026524156,0.00921028852463
1.02499997616,0.15000000596,-0.0203464906663,0.00549902860075,0.0258455201983
1.05000007153,0.15000000596,-0.0390790253878,0.00168327218853,0.0407622978091
1.07500004768,0.15000000596,-0.0549692511559,-0.00222287885845,0.0527463704348
1.10000002384,0.15000000596,-0.0673819705844,-0.00620442442596,0.0611775442958
1.125,0.15000000596,-0.076253220439,-0.0102452756837,0.0660079419613
1.14999997616,0.15000000596,-0.0819214805961,-0.0143283540383,0.0675931274891
1.17500007153,0.15000000596,-0.0849260240793,-0.0184354931116,0.0664905309677
1.20000004768,0.15000000596,-0.0858496651053,-0.0225464683026,0.0633031949401
1.22500002384,0.15000000596,-0.0852255001664,-0.0266402121633,0.0585852861404
1.25,0.15000000596,-0.0834971517324,-0.0306934155524,0.0528037361801
1.27499997616,0.15000000596,-0.0810123160481,-0.0346809104085,0.0463314056396
1.30000007153,0.15000000596,-0.0780324861407,-0.0385751761496,0.0394573099911
1.32500004768,0.15000000596,-0.0747486427426,-0.0423465296626,0.03240211308
1.35000002384,0.15000000596,-0.0712970271707,-0.0459625907242,0.0253344364464
1.375,0.15000000596,-0.0677728876472,-0.0493886992335,0.0183841884136
1.39999997616,0.15000000596,-0.0642413571477,-0.0525872968137,0.011654060334
1.42500007153,0.15000000596,-0.0607458204031,-0.0555191934109,0.00522662699223
1.45000004768,0.15000000596,-0.0573142506182,-0.0581433959305,0.000829145312309
1.47500002384,0.15000000596,-0.0539636388421,-0.0604177303612,0.00645409151912
1.5,0.15000000596,-0.0507032908499,-0.0623001754284,0.0115968845785
1.52499997616,0.15000000596,-0.0475372187793,-0.0637505352497,0.0162133164704
1.55000007153,0.15000000596,-0.0444657728076,-0.0647310093045,0.0202652364969
1.57500004768,0.15000000596,-0.0414869226515,-0.0652089938521,0.0237220712006
1.60000002384,0.15000000596,-0.0385969020426,-0.0651576891541,0.0265607871115
1.625,0.15000000596,-0.0357909947634,-0.0645583942533,0.0287673994899
1.64999997616,0.15000000596,-0.0330638289452,-0.063400529325,0.0303367003798
1.67500007153,0.15000000596,-0.0304097104818,-0.061683408916,0.0312737002969
1.70000004768,0.15000000596,-0.0278227962554,-0.0594154074788,0.0315926112235
1.72500002384,0.15000000596,-0.0252972133458,-0.0566138885915,0.0313166752458
1.75,0.15000000596,-0.022827161476,-0.0533038824797,0.0304767210037
1.77499997616,0.15000000596,-0.0204069707543,-0.0495169423521,0.0291099715978
1.80000007153,0.15000000596,-0.0180310476571,-0.0452899038792,0.027258856222
1.82500004768,0.15000000596,-0.0156940408051,-0.0406629815698,0.0249689407647
1.85000002384,0.15000000596,-0.0133906966075,-0.0356789305806,0.0222882330418
1.875,0.15000000596,-0.0111159272492,-0.0303818825632,0.019265955314
1.89999997616,0.15000000596,-0.00886473804712,-0.024816673249,0.0159519352019
1.92500007153,0.15000000596,-0.00663226889446,-0.0190290436149,0.0123967751861
1.95000004768,0.15000000596,-0.00441379612312,-0.0130652263761,0.00865142978728
1.97500002384,0.15000000596,-0.0022045832593,-0.00697281444445,0.00476823095232
2,0.15000000596,4.90614349147e-09,-0.000801218382549,0.000801223271992
2.02500009537,0.15000000596,0.00220460654236,0.00539799453691,0.00319338799454
2.04999995232,0.15000000596,0.004413805902,0.0115702366456,0.00715643074363
2.07499980927,0.15000000596,0.00663227913901,0.0176583845168,0.0110261049122
2.09999990463,0.15000000596,0.00886473432183,0.0236027073115,0.0147379729897
2.125,0.15000000596,0.0111159374937,0.0293423309922,0.0182263925672
2.15000009537,0.15000000596,0.0133907198906,0.0348159968853,0.0214252769947
2.17499995232,0.15000000596,0.0156940501183,0.0399642921984,0.0242702420801
2.19999980927,0.15000000596,0.0180310420692,0.0447316393256,0.0267005972564
2.22499990463,0.15000000596,0.0204069651663,0.0490675792098,0.0286606140435
2.25,0.15000000596,0.0228271726519,0.0529291145504,0.0301019418985
2.27500009537,0.15000000596,0.0252972412854,0.0562812499702,0.0309840086848
2.29999995232,0.15000000596,0.0278228074312,0.0590986274183,0.0312758199871
2.32499980927,0.15000000596,0.0304097048938,0.0613650381565,0.0309553332627
2.34999990463,0.15000000596,0.0330638214946,0.0630739629269,0.0300101414323
2.375,0.15000000596,0.0357910059392,0.0642274618149,0.0284364558756
2.40000009537,0.15000000596,0.0385969318449,0.0648356601596,0.0262387283146
2.42499995232,0.15000000596,0.0414869338274,0.064916305244,0.0234293714166
2.44999980927,0.15000000596,0.0444657877088,0.0644928589463,0.0200270712376
2.47499990463,0.15000000596,0.047537215054,0.0635937303305,0.0160565152764
2.5,0.15000000596,0.0507033057511,0.062251213938,0.0115479081869
2.52500009537,0.15000000596,0.0539636574686,0.0604998134077,0.0065361559391
2.54999995232,0.15000000596,0.0573142841458,0.0583755671978,0.00106128305197
2.57499980927,0.15000000596,0.0607458092272,0.055915132165,0.00483067706227
2.59999990463,0.15000000596,0.064241334796,0.0531542375684,0.0110870972276
2.625,0.15000000596,0.0677729249001,0.0501281321049,0.0176447927952
2.65000009537,0.15000000596,0.0712970644236,0.0468706190586,0.024426445365
2.67499995232,0.15000000596,0.0747486427426,0.0434132218361,0.0313354209065
2.69999980927,0.15000000596,0.0780324861407,0.0397861078382,0.0382463783026
2.72499990463,0.15000000596,0.0810123234987,0.0360171794891,0.0449951440096
2.75,0.15000000596,0.0834971740842,0.0321328677237,0.0513643063605
2.77500009537,0.15000000596,0.0852255150676,0.0281575359404,0.0570679791272
2.79999995232,0.15000000596,0.0858496576548,0.0241143535823,0.0617353022099
2.82499980927,0.15000000596,0.0849260166287,0.0200250074267,0.064901009202
2.84999990463,0.15000000596,0.0819214805961,0.0159099902958,0.0660114884377
2.875,0.15000000596,0.0762532427907,0.0117892920971,0.0644639506936
2.90000009537,0.15000000596,0.0673818215728,0.00768164964393,0.0597001723945
2.92499995232,0.15000000596,0.0549692250788,0.00360531546175,0.0513639077544
2.94999980927,0.15000000596,0.0390789546072,-0.000421750999521,0.0395007058978
2.97499990463,0.15000000596,0.0203464627266,-0.00438243104145,0.0247288942337
3,0.15000000596,-6.26456131414e-09,-0.00825977791101,0.00825977139175
3.02500009537,0.15000000596,-0.0203467197716,-0.012036986649,0.00830973312259
3.04999995232,0.15000000596,-0.039078950882,-0.0156982764602,0.0233806744218
3.07500004768,0.15000000596,-0.05496923998,-0.0192277505994,0.0357414893806
3.09999990463,0.15000000596,-0.0673819631338,-0.0226104147732,0.0447715483606
3.125,0.15000000596,-0.0762532502413,-0.0258315671235,0.0504216849804
3.15000009537,0.15000000596,-0.0819214731455,-0.0288773179054,0.0530441552401
3.17499995232,0.15000000596,-0.0849260240793,-0.0317343249917,0.0531916990876
3.20000004768,0.15000000596,-0.0858496651053,-0.0343904010952,0.0514592640102
3.22499990463,0.15000000596,-0.0852254927158,-0.0368338227272,0.0483916699886
3.25,0.15000000596,-0.083497159183,-0.0390544421971,0.0444427169859
3.27500009537,0.15000000596,-0.0810123160481,-0.0410428270698,0.0399694889784
3.29999995232,0.15000000596,-0.0780324935913,-0.042790800333,0.0352416932583
3.32500004768,0.15000000596,-0.0747486278415,-0.044291716069,0.0304569117725
